0	2.25046995365	3.30072515557	1e-06	16	16381
0.0100494964102	2.24556728083	3.28949758917	9.64869395456e-05	16	16381
0.0200741708699	2.24291859544	3.28405642621	7.74341007428e-05	16	16381
0.0300392099287	2.2414530719	3.28080102748	7.31210653613e-05	16	16381
0.0400345657165	2.2405197116	3.27857272166	7.14330142069e-05	16	16381
0.0500695703195	2.2399342246	3.27700782765	7.21335304793e-05	16	16381
0.0600434017402	2.23959052645	3.27587293267	7.35362705116e-05	16	16381
0.0700689998894	2.2393933602	3.27498324567	7.48812928592e-05	16	16381
0.0800107495314	2.23928621027	3.27426892439	7.57471006809e-05	16	16381
0.0900385203553	2.23922363842	3.27360876871	6.78036093389e-05	16	16381
0.100021752027	2.23919382072	3.27298758218	6.07959354352e-05	16	16381
0.110047310922	2.23923578605	3.27248786448	5.64837827091e-05	16	16381
0.120005129424	2.23931076605	3.27206702607	5.4464056552e-05	16	16381
0.130029428592	2.23942494576	3.27174329954	5.35013136397e-05	16	16381
0.140000412389	2.23955458079	3.27146120494	5.32043508382e-05	16	16381
0.150052184958	2.23970020879	3.27120394254	5.31679430083e-05	16	16381
0.160044887243	2.23986051192	3.27097119046	5.31914164605e-05	16	16381
0.170017856228	2.24003402889	3.27077526578	5.35029244408e-05	16	16381
0.180010446173	2.24019824795	3.27056319751	5.39907066767e-05	16	16381
0.190046257232	2.24036761099	3.27038292885	5.45388661934e-05	16	16381
0.200030672019	2.24053811112	3.27020856403	5.51620273651e-05	16	16381
