32762	
0.2814	0.3928	0.28	0.3792	0.2896	0.3896	8	0.227194881451	0.231744118083	0.236778917163
1.4468	0.4802	1.4712	0.4552	1.4626	0.4906	16	0.615360242477	0.560695549173	0.576335357566
0.0944	0.1612	0.0704	0.1514	0.101	0.1418	16	0.127075559484	0.125718127289	0.12736915653
0.0978	0.0276	0.1068	0.0078	0.1126	0.0098	16	0.128731551161	0.128677388763	0.133764946541
0.5678	0.704	0.567	0.6966	0.572	0.6892	4	0.649351607259	0.647922985964	0.665260613701
0.5312	0.6676	0.5108	0.681	0.5188	0.6484	16	0.566817211415	0.53359669544	0.544084024884
1.6338	0.5506	1.6426	0.5576	1.6408	0.5588	4	0.33617260229	0.311867069551	0.319591211091
1.7912	0.3954	1.7928	0.3812	1.802	0.3878	8	0.203713986084	0.200869506477	0.193216477422
0.7668	0.9472	0.7702	0.9436	0.7764	0.944	8	0.959901550255	0.96670173657	0.971667052798
1.305	0.9204	1.332	0.9468	1.2888	0.9424	16	0.889676460691	0.870151883086	0.910569763922
0.0516	0.7674	0.0484	0.7718	0.0306	0.759	16	0.125258420401	0.125176386858	0.125098781831
1.4902	0.9644	1.4834	0.9708	1.478	0.9608	4	0.532257133329	0.537746633343	0.553129242155
0.5518	1.3774	0.561	1.3764	0.5554	1.383	8	0.605157784133	0.635681416061	0.621334436576
0.7244	1.5656	0.7216	1.554	0.7444	1.5404	8	0.933102982577	0.925024516911	0.945288328263
1.1812	1.2968	1.1884	1.2696	1.1988	1.2708	16	0.989640637608	0.989164742969	0.985640662947
0.0542	1.0684	0.0384	1.0808	0.0516	1.0654	8	0.125352557154	0.125152378554	0.125291553721
1.145	1.6366	1.1504	1.6406	1.1472	1.66	8	0.996690063918	0.995196561644	0.995471854204
0.4398	1.428	0.4494	1.4368	0.4466	1.4368	8	0.448708332388	0.46480505695	0.462101870279
0.9628	1.6946	0.943	1.6948	0.9394	1.677	8	0.999878379965	0.999782728068	0.999785774916
1.3606	0.0358	1.3898	0.0578	1.3506	0.0678	16	0.802161835174	0.759211216853	0.814908845484
1.7678	1.763	1.7718	1.7656	1.753	1.7776	8	0.212162824195	0.209341855548	0.214855306946
0.6	1.7646	0.5752	1.767	0.6036	1.7504	16	0.717310617017	0.672485398843	0.714211216111
1.898	0.661	1.8784	0.6514	1.9004	0.6448	16	0.128552668378	0.134746183691	0.128840758174
