32762	0.0700143054079	
1.407	1.964	1.4	1.896	1.448	1.948	3.46454049786e-31	
7.234	2.401	7.356	2.276	7.313	2.453	1	
0.472	0.806	0.352	0.757	0.505	0.709	1.41785002816e-31	
0.489	0.138	0.534	0.039	0.563	0.049	0	
2.839	3.52	2.835	3.483	2.86	3.446	1	
2.656	3.338	2.554	3.405	2.594	3.242	1	
8.169	2.753	8.213	2.788	8.204	2.794	0.0133717785888	
8.956	1.977	8.964	1.906	9.01	1.939	0	
3.834	4.736	3.851	4.718	3.882	4.72	0	
6.525	4.602	6.66	4.734	6.444	4.712	0	
0.258	3.837	0.242	3.859	0.153	3.795	0	
7.451	4.822	7.417	4.854	7.39	4.804	1	
2.759	6.887	2.805	6.882	2.777	6.915	1	
3.622	7.828	3.608	7.77	3.722	7.702	1	
5.906	6.484	5.942	6.348	5.994	6.354	0	
0.271	5.342	0.192	5.404	0.258	5.327	6.09020095039e-31	
5.725	8.183	5.752	8.203	5.736	8.3	1	
2.199	7.14	2.247	7.184	2.233	7.184	1	
4.814	8.473	4.715	8.474	4.697	8.385	1	
6.803	0.179	6.949	0.289	6.753	0.339	0	
8.839	8.815	8.859	8.828	8.765	8.888	2.66883224601e-31	
3	8.823	2.876	8.835	3.018	8.752	3.42523817247e-07	
9.49	3.305	9.392	3.257	9.502	3.224	7.71500609821e-31	
8.244	1.877	8.296	1.786	8.36	1.897	6.93260162561e-31	
9.827	8.549	9.9	8.664	9.8	8.665	0	
1.281	4.574	1.398	4.553	1.32	4.68	1	
2.013	0.757	2.05	0.748	1.97	0.806	1.28929086897e-31	
3.871	1.015	3.859	0.989	3.869	0.985	4.70369315432e-05	
6.447	3.529	6.527	3.566	6.465	3.61	1	
5.573	0.395	5.599	0.396	5.588	0.435	0	
3.09	2.637	3.061	2.619	3.147	2.579	1	
8.95	2.67	8.897	2.567	9.012	2.592	5.01435569305e-32	
9.641	1.629	9.641	1.648	9.441	1.615	1.44358631125e-32	
0.44	9.189	0.415	9.277	0.353	9.299	1.57451304031e-31	
2.676	4.715	2.774	4.78	2.734	4.801	1	
2.373	2.71	2.37	2.705	2.406	2.725	1	
1.247	5.776	1.171	5.675	1.248	5.677	0.107070502653	
4.812	2.506	4.696	2.619	4.635	2.507	1	
8.614	0.985	8.645	0.909	8.752	0.987	0	
0.257	7.441	0.234	7.611	0.098	7.513	0	
0.197	9.507	0.159	9.532	0.185	9.481	0	
0.154	8.977	0.16	8.987	0.105	8.98	0	
3.702	5.646	3.673	5.686	3.655	5.685	0	
3.532	6.505	3.476	6.461	3.474	6.414	1	
7.503	7.471	7.48	7.442	7.557	7.456	1	
9.932	5.06	9.939	5.021	9.975	5.069	0	
7.931	6.058	7.993	6.069	7.927	6.123	1	
7.575	3.223	7.376	3.246	7.393	3.197	1	
4.624	7.061	4.553	7.113	4.567	7.081	1	
3.237	4.144	3.255	4.124	3.294	4.143	1	
7.325	2.666	7.198	2.652	7.265	2.611	1	
8.525	9.386	8.659	9.441	8.534	9.478	0	
8.135	2.037	8.141	2.071	8.133	2.078	3.63460006855e-07	
1.602	3.366	1.611	3.395	1.548	3.378	1	
4.176	1.831	4.13	1.862	4.096	1.796	1	
3.248	8.401	3.248	8.392	3.369	8.384	0.0947337333606	
1.464	1.768	1.488	1.781	1.467	1.82	2.0110317044e-30	
0.723	9.625	0.742	9.722	0.651	9.675	0	
4.335	1.257	4.354	1.379	4.324	1.355	1	
4.754	9.925	4.69	9.977	4.653	9.933	0	
4.045	3.418	4.027	3.39	4.112	3.338	1	
2.808	1.569	2.823	1.659	2.787	1.577	0.000595700587976	
4.885	1.841	4.751	1.842	4.802	1.684	1	
3.461	0.878	3.445	0.943	3.437	0.853	1.63642194668e-07	
4.292	0.777	4.23	0.887	4.215	0.884	8.6757066455e-06	
6.119	9.128	6.085	9.096	6.13	9.081	6.67508054633e-07	
1.255	3.933	1.213	4.016	1.144	3.944	0.0055675482882	
2.785	2.515	2.735	2.448	2.804	2.384	1	
4.664	2.346	4.64	2.409	4.621	2.396	1	
1.869	3.656	1.917	3.558	1.98	3.69	1	
4.167	3.728	4.137	3.725	4.125	3.625	0	
3.183	5.16	3.138	5.222	3.15	5.108	1	
1.263	3.584	1.275	3.637	1.24	3.67	0.00122589230164	
1.845	2.495	1.859	2.525	1.726	2.656	0.00324764664647	
1.078	4.855	1.101	4.704	1.303	4.805	1	
2.483	4.055	2.422	4.113	2.362	4.02	1	
0.824	5.092	0.896	5.134	0.858	5.142	0.000157934982451	
0.074	2.146	0.008	2.24	0.017	2.109	0	
1.39	5.074	1.472	4.978	1.48	5.105	1	
2.381	5.492	2.439	5.406	2.516	5.433	1	
1.053	5.802	1.027	5.733	1.116	5.74	0.00352778112235	
2.376	4.733	2.334	4.779	2.346	4.683	1	
0.536	5.472	0.567	5.49	0.462	5.57	2.71489840837e-08	
0.214	4.975	0.186	5.109	0.177	4.976	0	
0.472	8.592	0.63	8.677	0.6	8.74	1.9265497376e-31	
1.458	7.299	1.65	7.194	1.498	7.34	0.000398256670006	
2.557	9.829	2.677	9.975	2.576	9.992	0	
4.27	7.264	4.264	7.28	4.213	7.198	1	
1.157	9.224	1.081	9.184	1.145	9.204	0	
0.593	8.442	0.655	8.446	0.596	8.534	0	
3.288	8.085	3.295	8.235	3.141	8.153	1	
2.69	5.563	2.767	5.556	2.795	5.642	1	
3.961	0.337	3.976	0.379	3.88	0.346	0	
4.855	7.227	4.91	7.339	4.828	7.262	1	
2.218	6.94	2.272	7.045	2.217	7.015	1	
1.915	6.54	1.88	6.432	1.972	6.52	1	
3.254	7.544	3.337	7.495	3.393	7.522	1	
2.306	6.174	2.436	6.094	2.448	6.132	1	
3.458	5.554	3.574	5.537	3.539	5.632	0	
3.238	6.556	3.125	6.476	3.259	6.461	1	
5.677	4.649	5.646	4.689	5.542	4.68	0	
5.455	6.175	5.391	6.129	5.405	6.064	0	
6.667	9.456	6.706	9.504	6.688	9.52	0	
6.202	7.106	6.219	7.086	6.209	7.172	1	
7.016	6.498	7.084	6.327	7.193	6.346	1	
6.808	4.414	6.737	4.483	6.62	4.358	1	
5.707	8.056	5.585	8.024	5.649	7.977	1	
5.585	8.024	5.609	8.153	5.455	8.175	1	
5.681	8.317	5.725	8.183	5.736	8.3	1	
4.888	8.405	5.004	8.414	4.922	8.475	1	
5.975	9.188	6.119	9.128	6.098	9.281	7.36707700028e-08	
5.829	9.199	5.79	9.225	5.786	9.185	2.68029701337e-07	
6.873	8.458	6.959	8.408	6.911	8.489	0.00462849572968	
8.283	6.926	8.312	6.858	8.316	6.927	0.175700399064	
8.044	9.547	8.045	9.62	7.913	9.605	2.25766288323e-31	
8.635	8.075	8.609	8.129	8.524	8.025	5.42837799283e-31	
8.877	7.566	8.823	7.57	8.781	7.398	0	
7.971	6.145	7.878	6.255	7.858	6.169	1	
7.197	6.21	7.31	6.202	7.193	6.346	1	
8.96	5.695	8.94	5.685	8.935	5.63	0.00153105937276	
7.637	6.131	7.607	6.037	7.711	6.041	1	
6.84	6.149	6.931	6.087	6.925	6.157	1	
7.497	5.403	7.543	5.392	7.535	5.446	1	
7.165	5.964	7.163	5.85	7.189	5.852	1	
6.421	2.063	6.485	1.977	6.532	2.122	1	
7.226	0.634	7.312	0.625	7.338	0.668	1.37150850866e-32	
7.731	3.675	7.741	3.626	7.857	3.631	1	
7.668	3.012	7.574	3.049	7.579	2.999	1	
7.819	5.456	7.866	5.468	7.898	5.572	1	
7.49	4.179	7.563	4.254	7.543	4.282	1	
7.256	2.897	7.329	2.817	7.327	2.893	1	
6.44	3.437	6.354	3.377	6.469	3.218	1	
5.805	4.949	5.69	4.967	5.777	4.902	0	
5.077	2.42	5.102	2.316	5.154	2.342	1	
6.653	4.099	6.697	4.061	6.811	4.175	1	
4.519	3.57	4.5	3.502	4.544	3.54	0	
6.747	0.993	6.679	1.08	6.62	0.984	4.96796200558e-07	
6.249	3.251	6.309	3.204	6.329	3.268	1	
6.761	1.296	6.757	1.235	6.781	1.261	6.76502685608e-06	
5.615	0.821	5.644	0.866	5.576	0.884	2.55968640855e-05	
7.117	2.897	7.131	2.889	7.118	2.923	1	
6.504	2.582	6.503	2.661	6.444	2.643	1	
6.845	9.583	6.894	9.606	6.894	9.617	0	
9.083	1.493	9.195	1.475	9.085	1.5	1.44011750525e-31	
7.773	2.147	7.662	2.21	7.669	2.161	0.0169580262326	
9.773	1.055	9.68	0.985	9.781	1.02	0	
0.454	1.76	0.539	1.713	0.553	1.759	0	
0.796	1.243	0.727	1.233	0.793	1.23	0	
9.261	1.088	9.277	1.123	9.236	1.107	0	
0.774	0.775	0.821	0.895	0.693	0.839	1.50715776711e-31	
9.929	0.127	9.917	0.115	9.922	0.084	0	
0.984	1.438	1.079	1.47	0.978	1.521	0	
0.901	2.194	0.936	2.212	0.872	2.247	0	
1.519	1.63	1.545	1.609	1.568	1.616	1.84176536246e-31	
0.843	3.773	0.834	3.749	0.881	3.751	1.36830217615e-08	
0.485	1.929	0.463	1.876	0.549	1.878	5.02461279511e-35	
1.438	2.048	1.435	2.129	1.392	2.069	2.75512626411e-31	
0.405	1.938	0.448	1.852	0.456	1.907	3.20736364764e-31	
0.691	1.926	0.722	1.883	0.736	1.978	0	
1.602	2.792	1.519	2.664	1.631	2.721	0.000444622182001	
2.04	2.946	2.127	2.966	2.114	2.992	1	
1.927	3.227	1.942	3.321	1.919	3.227	1	
1.559	3.151	1.575	3.221	1.534	3.131	0.0688645967207	
1.122	1.746	1.1	1.686	1.247	1.639	0	
1.61	2.454	1.696	2.461	1.598	2.548	9.45995270322e-05	
1.938	2.143	1.97	2.072	1.968	2.162	2.68472473019e-05	
2.72	0.214	2.745	0.126	2.841	0.232	3.60735429159e-31	
1.787	2.305	1.884	2.269	1.786	2.311	1.8933387087e-05	
1.412	9.812	1.393	9.823	1.353	9.78	0	
3.051	0.78	3.008	0.816	2.956	0.75	0	
1.531	1.103	1.647	1.216	1.594	1.262	1.79573094722e-31	
4.17	1.275	4.205	1.198	4.256	1.267	0.20872603765	
3.261	1.358	3.311	1.27	3.349	1.313	0.000708826256864	
3.21	1.218	3.166	1.154	3.312	1.151	1.04090149487e-05	
2.271	1.046	2.275	0.974	2.409	0.991	0	
3.445	0.943	3.461	0.878	3.523	0.928	4.56691016917e-07	
2.349	0.354	2.293	0.352	2.315	0.334	0	
4.307	9.436	4.298	9.385	4.365	9.392	2.37841335914e-08	
4.041	0.995	4.024	0.907	4.147	0.944	5.47721652366e-05	
4.893	0.992	4.854	1.01	4.823	0.985	0.000425241643992	
4.542	0.925	4.483	0.924	4.559	0.876	5.2060648103e-05	
4.293	0.126	4.179	0.26	4.149	0.2	0	
4.694	1.79	4.802	1.684	4.751	1.842	1	
4.555	1.636	4.561	1.636	4.521	1.711	1	
3.536	1.969	3.525	1.948	3.616	1.911	1	
4.926	2.06	4.923	1.978	4.951	1.983	1	
5.856	0.909	5.919	0.973	5.809	0.924	2.5252785822e-05	
4.621	2.396	4.643	2.438	4.625	2.462	1	
4.889	4.539	4.899	4.536	4.869	4.571	0	
4.119	3.418	4.045	3.418	4.112	3.338	1	
2.614	1.998	2.643	1.915	2.642	1.97	0.105475749021	
2.908	2.074	2.714	2.065	2.729	1.966	1	
3.585	1.584	3.661	1.571	3.701	1.655	1	
3.348	2.172	3.468	2.28	3.255	2.209	1	
