73714	0.130004858415	
0.579	0.1464	0.5712	0.1508	0.5678	0.1374	0.14096861288	
1.2408	0.1196	1.2724	0.1126	1.2408	0.1218	0.869611118667	
1.4896	0.247	1.4868	0.2468	1.4898	0.246	1.20558954229	
0.1338	0.49	0.13	0.4858	0.1334	0.478	0.295679123533	
0.8794	0.1382	0.8962	0.135	0.885	0.1404	1.1183095989	
1.6212	0.7288	1.6378	0.7188	1.6314	0.7362	1.42740547932	
0.5324	0.1954	0.5214	0.1936	0.5358	0.184	0.636032248718	
1.3696	0.508	1.3606	0.5062	1.3598	0.5016	0.842466638888	
0.087	0.7704	0.0656	0.7626	0.0896	0.751	0.292764843855	
0.5376	1.034	0.5384	1.0254	0.5426	1.0288	1.29687150482	
0.9382	1.1676	0.9498	1.1668	0.9442	1.1818	0.249947550935	
1.6088	1.0552	1.5912	1.0518	1.5994	1.045	0.932773829485	
1.3828	1.1008	1.3956	1.099	1.3854	1.103	0.675929547056	
0.0816	1.201	0.077	1.1962	0.0934	1.1916	0.513659450719	
0.4274	1.0602	0.4118	1.0496	0.417	1.0438	0.861366517994	
0.9	1.6092	0.9098	1.6244	0.8964	1.625	0.32015462211	
0.9034	1.4254	0.8984	1.4262	0.8984	1.4106	0.537913520086	
0.2644	1.46	0.254	1.471	0.2514	1.4678	1.01121184525	
1.1242	1.598	1.1228	1.5916	1.1298	1.5954	0.445185223604	
1.6932	1.4768	1.7032	1.4862	1.7006	1.4872	0.74839404329	
0.8308	1.6156	0.8398	1.6162	0.8418	1.6208	0.251747446739	
1.0926	1.9914	1.0872	1.9926	1.0798	1.9844	0.729272497833	
1.8244	0.0274	1.8146	0.0192	1.8258	0.0144	0.00360019656377	
0.3168	1.7792	0.3222	1.7778	0.3264	1.783	0.577128272845	
0.8386	0.1588	0.8304	0.18	0.8184	0.1578	0.679718735066	
1.0108	1.496	1.0178	1.501	1.005	1.5182	0.741516778013	
0.1778	0.0538	0.1762	0.0372	0.1868	0.039	0.296208172977	
0.1054	1.9064	0.0962	1.8868	0.1052	1.8832	0.570929529891	
