73714	0.0500182117668	
0.579	0.1464	0.5712	0.1508	0.5678	0.1374	0.333746986408	
1.2408	0.1196	1.2724	0.1126	1.2408	0.1218	0.630919873896	
1.4896	0.247	1.4868	0.2468	1.4898	0.246	1.12747068671	
0.1338	0.49	0.13	0.4858	0.1334	0.478	0.289529685598	
0.8794	0.1382	0.8962	0.135	0.885	0.1404	0.271373782025	
1.6212	0.7288	1.6378	0.7188	1.6314	0.7362	0.736198921633	
0.5324	0.1954	0.5214	0.1936	0.5358	0.184	0.688809706948	
1.3696	0.508	1.3606	0.5062	1.3598	0.5016	0.626863508723	
0.087	0.7704	0.0656	0.7626	0.0896	0.751	0.178935600921	
0.5376	1.034	0.5384	1.0254	0.5426	1.0288	0.814273283162	
0.9382	1.1676	0.9498	1.1668	0.9442	1.1818	2.52101772826	
1.6088	1.0552	1.5912	1.0518	1.5994	1.045	1.20563474314	
1.3828	1.1008	1.3956	1.099	1.3854	1.103	0.623753795262	
0.0816	1.201	0.077	1.1962	0.0934	1.1916	0.649462519779	
0.4274	1.0602	0.4118	1.0496	0.417	1.0438	0.864674720434	
0.9	1.6092	0.9098	1.6244	0.8964	1.625	0.0702186677287	
0.9034	1.4254	0.8984	1.4262	0.8984	1.4106	0.230029133486	
0.2644	1.46	0.254	1.471	0.2514	1.4678	0.501798325293	
1.1242	1.598	1.1228	1.5916	1.1298	1.5954	0.30678200928	
1.6932	1.4768	1.7032	1.4862	1.7006	1.4872	0.296347780773	
0.8308	1.6156	0.8398	1.6162	0.8418	1.6208	0.0826770844247	
1.0926	1.9914	1.0872	1.9926	1.0798	1.9844	0.215573520694	
1.8244	0.0274	1.8146	0.0192	1.8258	0.0144	0.303204921989	
0.3168	1.7792	0.3222	1.7778	0.3264	1.783	0.224252737412	
0.8386	0.1588	0.8304	0.18	0.8184	0.1578	0.251120958054	
1.0108	1.496	1.0178	1.501	1.005	1.5182	0.645289139916	
0.1778	0.0538	0.1762	0.0372	0.1868	0.039	0.0183191616818	
0.1054	1.9064	0.0962	1.8868	0.1052	1.8832	1.11537451065	
0.4844	0.7712	0.4802	0.7854	0.4774	0.7826	0.716471110453	
0.184	0.3584	0.1834	0.3634	0.1802	0.3602	0.486880368589	
0.438	0.7406	0.436	0.7488	0.43	0.7462	0.720136955821	
0.5458	0.3932	0.5642	0.398	0.5428	0.413	0.698860631458	
1.3988	1.2454	1.4126	1.2356	1.4152	1.24	0.305377246423	
1.445	0.6834	1.4494	0.7018	1.4334	0.6974	0.498362513585	
1.5488	1.9902	1.5524	1.9854	1.5596	1.9936	1.18573683824	
1.7926	1.0502	1.7924	1.0562	1.79	1.0498	0.359702298381	
1.8088	0.2652	1.8046	0.2638	1.8074	0.2494	0.302149191924	
1.3776	0.066	1.3618	0.0702	1.3662	0.0602	0.391975134354	
1.2972	0.25	1.2942	0.243	1.3036	0.239	0.54209450967	
1.5046	0.297	1.5024	0.2948	1.5108	0.2806	0.506413942839	
1.9686	0.0404	1.9798	0.056	1.9676	0.0576	0.0584648717643	
0.333	0.3702	0.3376	0.3596	0.3548	0.3654	0.384894275485	
0.0584	0.0322	0.0458	0.0294	0.0566	0.018	0.25733065653	
0.1772	0.4264	0.1696	0.4358	0.169	0.4208	0.2606306625	
1.9278	0.1194	1.9314	0.111	1.9292	0.124	1.00777853143	
0.3964	0.2966	0.3886	0.2966	0.3866	0.28	0.793436007569	
0.2126	0.139	0.1994	0.1404	0.208	0.1256	0.321527734597	
0.8818	0.4694	0.8872	0.4766	0.8778	0.4818	0.473998419805	
0.8354	0.133	0.8418	0.1412	0.8336	0.1368	0.19586551818	
0.7358	1.2282	0.7236	1.2364	0.7216	1.2266	0.212183091964	
0.8152	1.014	0.8118	1.034	0.805	1.0256	0.107332276409	
0.2028	0.9632	0.2076	0.9718	0.1994	0.9764	0.710131836472	
1.7056	1.099	1.7096	1.1086	1.7026	1.1058	0.519646543682	
1.9986	1.167	1.9936	1.193	1.9848	1.1708	0.512874105996	
0.0248	0.9828	0.0182	0.9718	0.0294	0.97	0.303786950567	
0.2192	1.0776	0.2352	1.0762	0.2346	1.08	0.311226239813	
0.2224	1.0308	0.2098	1.0362	0.2104	1.0342	0.465177299647	
0.287	1.952	0.2706	1.956	0.2778	1.9398	0.19335910294	
0.0178	1.9776	0.0064	1.9722	0.018	1.976	0.396617867567	
0.7026	1.4688	0.6948	1.4634	0.7072	1.4588	0.249586895189	
0.6626	1.1284	0.644	1.116	0.6556	1.1116	0.292170347098	
0.8394	0.1198	0.8394	0.1048	0.8426	0.1192	0.486748127392	
0.5332	1.7696	0.5308	1.7724	0.5244	1.7588	1.05792324785	
0.9958	1.4182	1.0024	1.4302	0.9916	1.4292	0.391893154386	
0.7176	1.0082	0.7302	1.0184	0.7148	1.0184	0.473289817376	
0.9108	1.317	0.9308	1.3154	0.9284	1.3216	0.0251002425472	
0.6602	1.4874	0.664	1.4916	0.6566	1.4912	0.600643191988	
1.2706	1.7782	1.2652	1.7726	1.2696	1.7694	0.386288231356	
1.122	1.3666	1.1104	1.373	1.122	1.3598	0.0675746068335	
1.2196	1.8562	1.2246	1.8354	1.2334	1.8478	0.168857901074	
1.0012	1.6778	0.9918	1.6694	0.9926	1.6636	0.367782459511	
1.3546	0.4628	1.3398	0.4634	1.3476	0.449	0.52391661024	
1.007	1.8192	1.0162	1.8228	1.0018	1.8206	0.70807603039	
1.3126	1.961	1.3032	1.9728	1.3002	1.9586	0.42723395067	
1.3366	1.7004	1.3174	1.6902	1.3184	1.689	0.655286145741	
1.4806	1.1948	1.4688	1.1762	1.4846	1.1834	0.823265382706	
0.1622	1.4676	0.1628	1.4706	0.152	1.4664	0.191421145432	
0.0212	0.7782	0.015	0.7674	0.0228	0.7702	0.443538095725	
1.8376	0.5274	1.8268	0.5292	1.8236	0.5224	0.348961218745	
1.4722	0.6166	1.4538	0.613	1.4602	0.6044	0.650596463257	
1.756	0.5666	1.748	0.58	1.7426	0.553	0.304462538937	
1.544	0.5962	1.5462	0.6064	1.5336	0.6024	1.55400900001	
1.6364	0.5358	1.6338	0.5506	1.631	0.5492	0.512170989093	
1.1116	0.626	1.1198	0.635	1.1066	0.6342	0.332178893766	
1.0046	0.1504	1.0038	0.1346	1.0184	0.1424	0.354518916909	
1.305	0.8338	1.293	0.8288	1.2926	0.8196	0.333890977936	
0.8914	0.3532	0.8966	0.3532	0.8902	0.3666	0.53008251541	
1.3598	0.081	1.3712	0.0834	1.3696	0.089	0.517908430064	
0.8144	0.06	0.8116	0.0746	0.8068	0.067	0.394423442994	
1.1778	0.4236	1.1802	0.41	1.194	0.4176	0.233689688097	
1.0466	0.5412	1.0394	0.5302	1.0502	0.5262	1.13532919361	
1.3946	0.4174	1.4002	0.411	1.4064	0.4236	0.3706088114	
1.219	0.4592	1.215	0.4658	1.202	0.4534	0.218288839104	
1.9026	0.5498	1.9018	0.5446	1.9106	0.543	0.241405252239	
1.5412	0.336	1.5314	0.3318	1.541	0.3178	1.14317305499	
0.265	0.0898	0.2758	0.0972	0.269	0.109	0.192097955688	
0.0402	1.7298	0.03	1.7176	0.0404	1.7194	0.320065471429	
0.2894	0.0662	0.296	0.0716	0.295	0.0738	0.01851711652	
0.2594	0.1202	0.2698	0.1356	0.2546	0.1448	0.293253706261	
0.4314	0.7322	0.4148	0.7322	0.4338	0.724	1.52515035544	
1.9664	0.6076	1.9578	0.6192	1.9544	0.6058	0.72952267844	
0.3176	0.552	0.302	0.552	0.3038	0.5328	0.283985155725	
0.4444	0.3496	0.4434	0.3374	0.4528	0.3374	0.703492162213	
0.2328	0.4414	0.245	0.4296	0.2372	0.4438	0.07394499213	
0.2214	0.4564	0.2108	0.4378	0.2274	0.4474	0.407877245878	
0.3846	0.1342	0.3788	0.133	0.3788	0.1326	0.841546187307	
0.2804	0.3362	0.267	0.3344	0.279	0.3294	0.415851059431	
0.4352	0.1436	0.4258	0.1286	0.4388	0.1246	0.6882150627	
0.4054	0.438	0.4002	0.4364	0.402	0.4304	1.06044348756	
0.4402	0.3896	0.428	0.3936	0.4314	0.3832	1.26575713883	
0.2986	0.2026	0.2858	0.1974	0.2986	0.2006	1.66218272834	
0.5458	0.3932	0.5598	0.3874	0.5642	0.398	0.513177542509	
0.8898	0.0084	0.9004	0.0144	0.8916	0.0242	0.0694441044835	
0.7846	0.6866	0.79	0.7068	0.776	0.7092	0.226561044621	
0.5382	0.4544	0.524	0.4426	0.549	0.4382	0.709877987549	
0.3996	0.758	0.3978	0.7496	0.4094	0.7446	1.00669716766	
1.009	0.5148	1.0072	0.5236	0.992	0.5182	1.55545809175	
0.42	0.2806	0.4196	0.2942	0.4106	0.294	0.783938876943	
0.6578	0.9252	0.6524	0.939	0.6476	0.9356	0.270373192085	
0.3284	0.4292	0.3356	0.4344	0.3352	0.445	0.733239591479	
0.2918	0.358	0.2976	0.3562	0.2934	0.364	0.25182581185	
0.575	0.6032	0.5736	0.5982	0.5864	0.6006	0.718876549026	
0.6666	0.7252	0.6704	0.738	0.6588	0.7398	0.305744637379	
