73714	0.110000723972	
0.579	0.1464	0.5712	0.1508	0.5678	0.1374	0.245318757782	
1.2408	0.1196	1.2724	0.1126	1.2408	0.1218	0.806004191484	
1.4896	0.247	1.4868	0.2468	1.4898	0.246	1.08758431902	
0.1338	0.49	0.13	0.4858	0.1334	0.478	0.301220746469	
0.8794	0.1382	0.8962	0.135	0.885	0.1404	1.04447416781	
1.6212	0.7288	1.6378	0.7188	1.6314	0.7362	1.2112686138	
0.5324	0.1954	0.5214	0.1936	0.5358	0.184	0.693807199382	
1.3696	0.508	1.3606	0.5062	1.3598	0.5016	0.725612589016	
0.087	0.7704	0.0656	0.7626	0.0896	0.751	0.258824348597	
0.5376	1.034	0.5384	1.0254	0.5426	1.0288	1.09674288357	
0.9382	1.1676	0.9498	1.1668	0.9442	1.1818	0.0357506019832	
1.6088	1.0552	1.5912	1.0518	1.5994	1.045	0.932387359366	
1.3828	1.1008	1.3956	1.099	1.3854	1.103	0.7286524694	
0.0816	1.201	0.077	1.1962	0.0934	1.1916	0.473580205869	
0.4274	1.0602	0.4118	1.0496	0.417	1.0438	0.817859854987	
0.9	1.6092	0.9098	1.6244	0.8964	1.625	0.262980356982	
0.9034	1.4254	0.8984	1.4262	0.8984	1.4106	0.483759349431	
0.2644	1.46	0.254	1.471	0.2514	1.4678	0.813397427091	
1.1242	1.598	1.1228	1.5916	1.1298	1.5954	0.39421928864	
1.6932	1.4768	1.7032	1.4862	1.7006	1.4872	0.77969591547	
0.8308	1.6156	0.8398	1.6162	0.8418	1.6208	0.211121836261	
1.0926	1.9914	1.0872	1.9926	1.0798	1.9844	0.742882924743	
1.8244	0.0274	1.8146	0.0192	1.8258	0.0144	0.0520382903511	
0.3168	1.7792	0.3222	1.7778	0.3264	1.783	0.879791910181	
0.8386	0.1588	0.8304	0.18	0.8184	0.1578	0.596915216662	
1.0108	1.496	1.0178	1.501	1.005	1.5182	0.654808049326	
0.1778	0.0538	0.1762	0.0372	0.1868	0.039	0.184834096119	
0.1054	1.9064	0.0962	1.8868	0.1052	1.8832	0.520533372823	
0.4844	0.7712	0.4802	0.7854	0.4774	0.7826	0.169964909222	
0.184	0.3584	0.1834	0.3634	0.1802	0.3602	0.756127175298	
0.438	0.7406	0.436	0.7488	0.43	0.7462	0.828580724976	
0.5458	0.3932	0.5642	0.398	0.5428	0.413	1.35156954296	
1.3988	1.2454	1.4126	1.2356	1.4152	1.24	1.12434288026	
1.445	0.6834	1.4494	0.7018	1.4334	0.6974	0.865591856324	
1.5488	1.9902	1.5524	1.9854	1.5596	1.9936	1.3297283047	
1.7926	1.0502	1.7924	1.0562	1.79	1.0498	0.56163173593	
1.8088	0.2652	1.8046	0.2638	1.8074	0.2494	0.532560392405	
1.3776	0.066	1.3618	0.0702	1.3662	0.0602	0.713191531415	
1.2972	0.25	1.2942	0.243	1.3036	0.239	0.167638462781	
1.5046	0.297	1.5024	0.2948	1.5108	0.2806	0.0111235580939	
1.9686	0.0404	1.9798	0.056	1.9676	0.0576	0.395234716696	
0.333	0.3702	0.3376	0.3596	0.3548	0.3654	1.19366615342	
0.0584	0.0322	0.0458	0.0294	0.0566	0.018	0.387795681473	
0.1772	0.4264	0.1696	0.4358	0.169	0.4208	0.395040721284	
1.9278	0.1194	1.9314	0.111	1.9292	0.124	0.995711766967	
0.3964	0.2966	0.3886	0.2966	0.3866	0.28	0.658368783837	
0.2126	0.139	0.1994	0.1404	0.208	0.1256	0.550156917063	
0.8818	0.4694	0.8872	0.4766	0.8778	0.4818	0.408012670689	
0.8354	0.133	0.8418	0.1412	0.8336	0.1368	0.0606920309968	
