73714	0.0700318705872	
0.579	0.1464	0.5712	0.1508	0.5678	0.1374	0.315842626019	
1.2408	0.1196	1.2724	0.1126	1.2408	0.1218	0.711245989115	
1.4896	0.247	1.4868	0.2468	1.4898	0.246	1.10161608649	
0.1338	0.49	0.13	0.4858	0.1334	0.478	0.411328760442	
0.8794	0.1382	0.8962	0.135	0.885	0.1404	0.569791862158	
1.6212	0.7288	1.6378	0.7188	1.6314	0.7362	1.7341612497	
0.5324	0.1954	0.5214	0.1936	0.5358	0.184	0.697745547391	
1.3696	0.508	1.3606	0.5062	1.3598	0.5016	0.664227009192	
0.087	0.7704	0.0656	0.7626	0.0896	0.751	0.171192733954	
0.5376	1.034	0.5384	1.0254	0.5426	1.0288	0.774212819978	
0.9382	1.1676	0.9498	1.1668	0.9442	1.1818	0.0352337857095	
1.6088	1.0552	1.5912	1.0518	1.5994	1.045	0.950362630491	
1.3828	1.1008	1.3956	1.099	1.3854	1.103	0.702043473931	
0.0816	1.201	0.077	1.1962	0.0934	1.1916	0.358566469898	
0.4274	1.0602	0.4118	1.0496	0.417	1.0438	0.72564302341	
0.9	1.6092	0.9098	1.6244	0.8964	1.625	0.150553209942	
0.9034	1.4254	0.8984	1.4262	0.8984	1.4106	0.335187064237	
0.2644	1.46	0.254	1.471	0.2514	1.4678	0.51371105338	
1.1242	1.598	1.1228	1.5916	1.1298	1.5954	0.347485141848	
1.6932	1.4768	1.7032	1.4862	1.7006	1.4872	0.368083611871	
0.8308	1.6156	0.8398	1.6162	0.8418	1.6208	0.0380087049256	
1.0926	1.9914	1.0872	1.9926	1.0798	1.9844	0.630262233368	
1.8244	0.0274	1.8146	0.0192	1.8258	0.0144	0.20927081558	
0.3168	1.7792	0.3222	1.7778	0.3264	1.783	0.392347234302	
0.8386	0.1588	0.8304	0.18	0.8184	0.1578	0.373194272457	
1.0108	1.496	1.0178	1.501	1.005	1.5182	1.33652335576	
0.1778	0.0538	0.1762	0.0372	0.1868	0.039	0.075882260961	
0.1054	1.9064	0.0962	1.8868	0.1052	1.8832	0.388838840748	
0.4844	0.7712	0.4802	0.7854	0.4774	0.7826	0.0865355648892	
0.184	0.3584	0.1834	0.3634	0.1802	0.3602	0.616447934959	
0.438	0.7406	0.436	0.7488	0.43	0.7462	0.771433290567	
0.5458	0.3932	0.5642	0.398	0.5428	0.413	0.975481491745	
1.3988	1.2454	1.4126	1.2356	1.4152	1.24	0.563582396796	
1.445	0.6834	1.4494	0.7018	1.4334	0.6974	0.559969308118	
1.5488	1.9902	1.5524	1.9854	1.5596	1.9936	1.22947293178	
1.7926	1.0502	1.7924	1.0562	1.79	1.0498	0.460074063392	
1.8088	0.2652	1.8046	0.2638	1.8074	0.2494	0.369486331502	
1.3776	0.066	1.3618	0.0702	1.3662	0.0602	0.434995825038	
1.2972	0.25	1.2942	0.243	1.3036	0.239	0.622437615377	
1.5046	0.297	1.5024	0.2948	1.5108	0.2806	0.461438698226	
1.9686	0.0404	1.9798	0.056	1.9676	0.0576	0.422783806893	
0.333	0.3702	0.3376	0.3596	0.3548	0.3654	0.757663283609	
0.0584	0.0322	0.0458	0.0294	0.0566	0.018	0.271341910115	
0.1772	0.4264	0.1696	0.4358	0.169	0.4208	0.333929563388	
1.9278	0.1194	1.9314	0.111	1.9292	0.124	0.471483449231	
0.3964	0.2966	0.3886	0.2966	0.3866	0.28	0.570861066354	
0.2126	0.139	0.1994	0.1404	0.208	0.1256	0.41370532603	
0.8818	0.4694	0.8872	0.4766	0.8778	0.4818	0.398237071947	
0.8354	0.133	0.8418	0.1412	0.8336	0.1368	0.105566773767	
0.7358	1.2282	0.7236	1.2364	0.7216	1.2266	0.33815551635	
0.8152	1.014	0.8118	1.034	0.805	1.0256	0.193459086295	
0.2028	0.9632	0.2076	0.9718	0.1994	0.9764	0.730985656753	
1.7056	1.099	1.7096	1.1086	1.7026	1.1058	0.589262824127	
1.9986	1.167	1.9936	1.193	1.9848	1.1708	0.0184515292808	
