73714	0.0200393349679	
0.579	0.1464	0.5712	0.1508	0.5678	0.1374	0.0930739960791	
1.2408	0.1196	1.2724	0.1126	1.2408	0.1218	0.281487809151	
1.4896	0.247	1.4868	0.2468	1.4898	0.246	1.19868169446	
0.1338	0.49	0.13	0.4858	0.1334	0.478	1.28608172988	
0.8794	0.1382	0.8962	0.135	0.885	0.1404	1.32510876719	
1.6212	0.7288	1.6378	0.7188	1.6314	0.7362	0.230076791611	
0.5324	0.1954	0.5214	0.1936	0.5358	0.184	0.581774126999	
1.3696	0.508	1.3606	0.5062	1.3598	0.5016	0.464842559081	
0.087	0.7704	0.0656	0.7626	0.0896	0.751	0.38985772991	
0.5376	1.034	0.5384	1.0254	0.5426	1.0288	0.491637800673	
0.9382	1.1676	0.9498	1.1668	0.9442	1.1818	0.419207376646	
1.6088	1.0552	1.5912	1.0518	1.5994	1.045	0.559505515446	
1.3828	1.1008	1.3956	1.099	1.3854	1.103	0.294533448221	
0.0816	1.201	0.077	1.1962	0.0934	1.1916	0.572013131309	
0.4274	1.0602	0.4118	1.0496	0.417	1.0438	0.377554902411	
0.9	1.6092	0.9098	1.6244	0.8964	1.625	1.07981691044	
0.9034	1.4254	0.8984	1.4262	0.8984	1.4106	0.0988953723401	
0.2644	1.46	0.254	1.471	0.2514	1.4678	0.21388785012	
1.1242	1.598	1.1228	1.5916	1.1298	1.5954	1.40138667466	
1.6932	1.4768	1.7032	1.4862	1.7006	1.4872	0.00365409162876	
0.8308	1.6156	0.8398	1.6162	0.8418	1.6208	0.900106230886	
1.0926	1.9914	1.0872	1.9926	1.0798	1.9844	0.323937467169	
1.8244	0.0274	1.8146	0.0192	1.8258	0.0144	1.34399776182	
0.3168	1.7792	0.3222	1.7778	0.3264	1.783	0.0132115451437	
0.8386	0.1588	0.8304	0.18	0.8184	0.1578	0.635078995987	
1.0108	1.496	1.0178	1.501	1.005	1.5182	0.0299876875883	
0.1778	0.0538	0.1762	0.0372	0.1868	0.039	0.107842781346	
0.1054	1.9064	0.0962	1.8868	0.1052	1.8832	0.428707383501	
0.4844	0.7712	0.4802	0.7854	0.4774	0.7826	0.900416895342	
0.184	0.3584	0.1834	0.3634	0.1802	0.3602	0.188999545117	
0.438	0.7406	0.436	0.7488	0.43	0.7462	0.279786180854	
0.5458	0.3932	0.5642	0.398	0.5428	0.413	0.247629962158	
1.3988	1.2454	1.4126	1.2356	1.4152	1.24	0.0749043012191	
1.445	0.6834	1.4494	0.7018	1.4334	0.6974	0.304295011733	
1.5488	1.9902	1.5524	1.9854	1.5596	1.9936	0.868030441339	
1.7926	1.0502	1.7924	1.0562	1.79	1.0498	1.57059195426	
1.8088	0.2652	1.8046	0.2638	1.8074	0.2494	1.22532958665	
1.3776	0.066	1.3618	0.0702	1.3662	0.0602	0.226709859005	
1.2972	0.25	1.2942	0.243	1.3036	0.239	0.295779250313	
1.5046	0.297	1.5024	0.2948	1.5108	0.2806	0.908994230685	
1.9686	0.0404	1.9798	0.056	1.9676	0.0576	0.235643517346	
0.333	0.3702	0.3376	0.3596	0.3548	0.3654	0.124190753909	
0.0584	0.0322	0.0458	0.0294	0.0566	0.018	0.546191940722	
0.1772	0.4264	0.1696	0.4358	0.169	0.4208	0.561862503374	
1.9278	0.1194	1.9314	0.111	1.9292	0.124	0.00807191462715	
0.3964	0.2966	0.3886	0.2966	0.3866	0.28	0.29053246852	
0.2126	0.139	0.1994	0.1404	0.208	0.1256	0.190822419348	
0.8818	0.4694	0.8872	0.4766	0.8778	0.4818	0.114058560614	
0.8354	0.133	0.8418	0.1412	0.8336	0.1368	1.22643089636	
0.7358	1.2282	0.7236	1.2364	0.7216	1.2266	0.0296924076326	
0.8152	1.014	0.8118	1.034	0.805	1.0256	0.862084494085	
0.2028	0.9632	0.2076	0.9718	0.1994	0.9764	0.287862105019	
1.7056	1.099	1.7096	1.1086	1.7026	1.1058	0.591471843642	
1.9986	1.167	1.9936	1.193	1.9848	1.1708	0.407183078945	
0.0248	0.9828	0.0182	0.9718	0.0294	0.97	0.995978831619	
0.2192	1.0776	0.2352	1.0762	0.2346	1.08	0.143860882098	
0.2224	1.0308	0.2098	1.0362	0.2104	1.0342	0.46682419105	
0.287	1.952	0.2706	1.956	0.2778	1.9398	0.316912463863	
0.0178	1.9776	0.0064	1.9722	0.018	1.976	0.430079478211	
0.7026	1.4688	0.6948	1.4634	0.7072	1.4588	0.00629129740829	
0.6626	1.1284	0.644	1.116	0.6556	1.1116	0.129183079131	
0.8394	0.1198	0.8394	0.1048	0.8426	0.1192	0.531593701352	
0.5332	1.7696	0.5308	1.7724	0.5244	1.7588	0.862516285723	
0.9958	1.4182	1.0024	1.4302	0.9916	1.4292	1.85858424844	
0.7176	1.0082	0.7302	1.0184	0.7148	1.0184	0.148598108731	
0.9108	1.317	0.9308	1.3154	0.9284	1.3216	1.13574523887	
0.6602	1.4874	0.664	1.4916	0.6566	1.4912	0.237131728135	
1.2706	1.7782	1.2652	1.7726	1.2696	1.7694	0.0209920976369	
1.122	1.3666	1.1104	1.373	1.122	1.3598	0.749828039978	
1.2196	1.8562	1.2246	1.8354	1.2334	1.8478	0.924144230809	
1.0012	1.6778	0.9918	1.6694	0.9926	1.6636	0.0853205931093	
1.3546	0.4628	1.3398	0.4634	1.3476	0.449	0.666271425882	
1.007	1.8192	1.0162	1.8228	1.0018	1.8206	1.32698863513	
