73714	0.150015028782	
0.579	0.1464	0.5712	0.1508	0.5678	0.1374	0.0877086274838	
1.2408	0.1196	1.2724	0.1126	1.2408	0.1218	0.913229561666	
1.4896	0.247	1.4868	0.2468	1.4898	0.246	1.05205687645	
0.1338	0.49	0.13	0.4858	0.1334	0.478	0.272922558933	
0.8794	0.1382	0.8962	0.135	0.885	0.1404	1.15908139077	
1.6212	0.7288	1.6378	0.7188	1.6314	0.7362	1.62370227738	
0.5324	0.1954	0.5214	0.1936	0.5358	0.184	0.603177644056	
1.3696	0.508	1.3606	0.5062	1.3598	0.5016	0.965274240248	
0.087	0.7704	0.0656	0.7626	0.0896	0.751	0.317152355324	
0.5376	1.034	0.5384	1.0254	0.5426	1.0288	1.17800366487	
0.9382	1.1676	0.9498	1.1668	0.9442	1.1818	0.222678969483	
1.6088	1.0552	1.5912	1.0518	1.5994	1.045	0.972636689241	
1.3828	1.1008	1.3956	1.099	1.3854	1.103	0.621067458808	
0.0816	1.201	0.077	1.1962	0.0934	1.1916	0.545761554293	
0.4274	1.0602	0.4118	1.0496	0.417	1.0438	0.931493291814	
0.9	1.6092	0.9098	1.6244	0.8964	1.625	0.389442170859	
0.9034	1.4254	0.8984	1.4262	0.8984	1.4106	0.587756334689	
0.2644	1.46	0.254	1.471	0.2514	1.4678	1.1976464545	
1.1242	1.598	1.1228	1.5916	1.1298	1.5954	0.480444937789	
1.6932	1.4768	1.7032	1.4862	1.7006	1.4872	0.753387902642	
0.8308	1.6156	0.8398	1.6162	0.8418	1.6208	0.296953163885	
1.0926	1.9914	1.0872	1.9926	1.0798	1.9844	0.718462645687	
1.8244	0.0274	1.8146	0.0192	1.8258	0.0144	0.504830968273	
0.3168	1.7792	0.3222	1.7778	0.3264	1.783	0.55561758764	
0.8386	0.1588	0.8304	0.18	0.8184	0.1578	0.75118706724	
1.0108	1.496	1.0178	1.501	1.005	1.5182	0.823713058047	
0.1778	0.0538	0.1762	0.0372	0.1868	0.039	0.762488553593	
0.1054	1.9064	0.0962	1.8868	0.1052	1.8832	0.613062610969	
0.4844	0.7712	0.4802	0.7854	0.4774	0.7826	0.239780209101	
0.184	0.3584	0.1834	0.3634	0.1802	0.3602	1.01961847426	
0.438	0.7406	0.436	0.7488	0.43	0.7462	0.849576224238	
0.5458	0.3932	0.5642	0.398	0.5428	0.413	2.17758500961	
1.3988	1.2454	1.4126	1.2356	1.4152	1.24	1.05165503935	
1.445	0.6834	1.4494	0.7018	1.4334	0.6974	0.957746344146	
1.5488	1.9902	1.5524	1.9854	1.5596	1.9936	1.22617388144	
1.7926	1.0502	1.7924	1.0562	1.79	1.0498	0.913161925758	
1.8088	0.2652	1.8046	0.2638	1.8074	0.2494	0.817989991953	
1.3776	0.066	1.3618	0.0702	1.3662	0.0602	0.682063835419	
1.2972	0.25	1.2942	0.243	1.3036	0.239	0.218774249836	
1.5046	0.297	1.5024	0.2948	1.5108	0.2806	0.24269730932	
1.9686	0.0404	1.9798	0.056	1.9676	0.0576	0.539030624216	
0.333	0.3702	0.3376	0.3596	0.3548	0.3654	1.20898621447	
0.0584	0.0322	0.0458	0.0294	0.0566	0.018	0.490904383659	
0.1772	0.4264	0.1696	0.4358	0.169	0.4208	0.738174575956	
1.9278	0.1194	1.9314	0.111	1.9292	0.124	1.21411161416	
0.3964	0.2966	0.3886	0.2966	0.3866	0.28	0.622341536682	
0.2126	0.139	0.1994	0.1404	0.208	0.1256	1.09453014207	
0.8818	0.4694	0.8872	0.4766	0.8778	0.4818	0.428051398864	
0.8354	0.133	0.8418	0.1412	0.8336	0.1368	0.169385973509	
0.7358	1.2282	0.7236	1.2364	0.7216	1.2266	0.704109491536	
0.8152	1.014	0.8118	1.034	0.805	1.0256	0.562775506859	
0.2028	0.9632	0.2076	0.9718	0.1994	0.9764	1.22366291332	
1.7056	1.099	1.7096	1.1086	1.7026	1.1058	1.16737809366	
1.9986	1.167	1.9936	1.193	1.9848	1.1708	0.526101910176	
0.0248	0.9828	0.0182	0.9718	0.0294	0.97	0.34138507318	
0.2192	1.0776	0.2352	1.0762	0.2346	1.08	1.43150164086	
0.2224	1.0308	0.2098	1.0362	0.2104	1.0342	0.778348671627	
0.287	1.952	0.2706	1.956	0.2778	1.9398	0.248146703827	
0.0178	1.9776	0.0064	1.9722	0.018	1.976	1.19399008172	
0.7026	1.4688	0.6948	1.4634	0.7072	1.4588	0.167140845142	
0.6626	1.1284	0.644	1.116	0.6556	1.1116	0.331050622963	
0.8394	0.1198	0.8394	0.1048	0.8426	0.1192	0.778594972995	
0.5332	1.7696	0.5308	1.7724	0.5244	1.7588	1.1713118312	
0.9958	1.4182	1.0024	1.4302	0.9916	1.4292	0.951629122284	
0.7176	1.0082	0.7302	1.0184	0.7148	1.0184	0.945882330573	
0.9108	1.317	0.9308	1.3154	0.9284	1.3216	0.697250008946	
0.6602	1.4874	0.664	1.4916	0.6566	1.4912	0.477783263087	
1.2706	1.7782	1.2652	1.7726	1.2696	1.7694	0.377130225759	
1.122	1.3666	1.1104	1.373	1.122	1.3598	0.290262672643	
1.2196	1.8562	1.2246	1.8354	1.2334	1.8478	0.411668140765	
1.0012	1.6778	0.9918	1.6694	0.9926	1.6636	1.85251695919	
1.3546	0.4628	1.3398	0.4634	1.3476	0.449	0.682222254037	
1.007	1.8192	1.0162	1.8228	1.0018	1.8206	0.816217131273	
1.3126	1.961	1.3032	1.9728	1.3002	1.9586	0.621234964363	
1.3366	1.7004	1.3174	1.6902	1.3184	1.689	0.882395231765	
1.4806	1.1948	1.4688	1.1762	1.4846	1.1834	0.305718654738	
0.1622	1.4676	0.1628	1.4706	0.152	1.4664	0.59491579571	
0.0212	0.7782	0.015	0.7674	0.0228	0.7702	0.585959029571	
1.8376	0.5274	1.8268	0.5292	1.8236	0.5224	0.781110893931	
1.4722	0.6166	1.4538	0.613	1.4602	0.6044	0.506159190207	
1.756	0.5666	1.748	0.58	1.7426	0.553	0.801266520709	
1.544	0.5962	1.5462	0.6064	1.5336	0.6024	0.30256007639	
1.6364	0.5358	1.6338	0.5506	1.631	0.5492	1.1717403109	
1.1116	0.626	1.1198	0.635	1.1066	0.6342	0.70274850128	
1.0046	0.1504	1.0038	0.1346	1.0184	0.1424	0.604615657746	
1.305	0.8338	1.293	0.8288	1.2926	0.8196	0.573557939345	
0.8914	0.3532	0.8966	0.3532	0.8902	0.3666	0.941599878947	
1.3598	0.081	1.3712	0.0834	1.3696	0.089	0.675111325729	
