73714	0.120014900992	
0.579	0.1464	0.5712	0.1508	0.5678	0.1374	0.195679260238	
1.2408	0.1196	1.2724	0.1126	1.2408	0.1218	0.843392685636	
1.4896	0.247	1.4868	0.2468	1.4898	0.246	1.07728079103	
0.1338	0.49	0.13	0.4858	0.1334	0.478	0.29975680691	
0.8794	0.1382	0.8962	0.135	0.885	0.1404	1.08716435892	
1.6212	0.7288	1.6378	0.7188	1.6314	0.7362	1.32954661257	
0.5324	0.1954	0.5214	0.1936	0.5358	0.184	0.662591559049	
1.3696	0.508	1.3606	0.5062	1.3598	0.5016	0.764073455314	
0.087	0.7704	0.0656	0.7626	0.0896	0.751	0.275970337424	
0.5376	1.034	0.5384	1.0254	0.5426	1.0288	1.34145411795	
0.9382	1.1676	0.9498	1.1668	0.9442	1.1818	0.106353599191	
1.6088	1.0552	1.5912	1.0518	1.5994	1.045	0.929605798726	
1.3828	1.1008	1.3956	1.099	1.3854	1.103	0.703708259569	
0.0816	1.201	0.077	1.1962	0.0934	1.1916	0.491436886326	
0.4274	1.0602	0.4118	1.0496	0.417	1.0438	0.838700403699	
0.9	1.6092	0.9098	1.6244	0.8964	1.625	0.28188035981	
0.9034	1.4254	0.8984	1.4262	0.8984	1.4106	0.512529644725	
0.2644	1.46	0.254	1.471	0.2514	1.4678	0.93378254355	
1.1242	1.598	1.1228	1.5916	1.1298	1.5954	0.422302303959	
1.6932	1.4768	1.7032	1.4862	1.7006	1.4872	0.770341713924	
0.8308	1.6156	0.8398	1.6162	0.8418	1.6208	0.234466667154	
1.0926	1.9914	1.0872	1.9926	1.0798	1.9844	0.733670178195	
1.8244	0.0274	1.8146	0.0192	1.8258	0.0144	0.0276772641987	
0.3168	1.7792	0.3222	1.7778	0.3264	1.783	0.922115336896	
0.8386	0.1588	0.8304	0.18	0.8184	0.1578	0.639542449675	
1.0108	1.496	1.0178	1.501	1.005	1.5182	0.697970864542	
0.1778	0.0538	0.1762	0.0372	0.1868	0.039	0.214590333281	
0.1054	1.9064	0.0962	1.8868	0.1052	1.8832	0.54824610427	
0.4844	0.7712	0.4802	0.7854	0.4774	0.7826	0.303329789279	
0.184	0.3584	0.1834	0.3634	0.1802	0.3602	0.778324145124	
0.438	0.7406	0.436	0.7488	0.43	0.7462	0.84010546159	
0.5458	0.3932	0.5642	0.398	0.5428	0.413	1.53547340135	
1.3988	1.2454	1.4126	1.2356	1.4152	1.24	1.23774350637	
1.445	0.6834	1.4494	0.7018	1.4334	0.6974	0.953800366711	
1.5488	1.9902	1.5524	1.9854	1.5596	1.9936	1.34483524453	
1.7926	1.0502	1.7924	1.0562	1.79	1.0498	0.597017601869	
1.8088	0.2652	1.8046	0.2638	1.8074	0.2494	0.562168948874	
1.3776	0.066	1.3618	0.0702	1.3662	0.0602	0.730101455445	
1.2972	0.25	1.2942	0.243	1.3036	0.239	0.174144785088	
1.5046	0.297	1.5024	0.2948	1.5108	0.2806	0.0923038826849	
1.9686	0.0404	1.9798	0.056	1.9676	0.0576	0.436449847394	
0.333	0.3702	0.3376	0.3596	0.3548	0.3654	0.705124685066	
0.0584	0.0322	0.0458	0.0294	0.0566	0.018	0.426548717927	
0.1772	0.4264	0.1696	0.4358	0.169	0.4208	0.418365967146	
1.9278	0.1194	1.9314	0.111	1.9292	0.124	1.04844305274	
0.3964	0.2966	0.3886	0.2966	0.3866	0.28	0.647002727518	
0.2126	0.139	0.1994	0.1404	0.208	0.1256	0.649521461854	
0.8818	0.4694	0.8872	0.4766	0.8778	0.4818	0.41850222035	
0.8354	0.133	0.8418	0.1412	0.8336	0.1368	0.0913589922564	
0.7358	1.2282	0.7236	1.2364	0.7216	1.2266	0.575888285375	
0.8152	1.014	0.8118	1.034	0.805	1.0256	0.4602874386	
0.2028	0.9632	0.2076	0.9718	0.1994	0.9764	0.840424558201	
1.7056	1.099	1.7096	1.1086	1.7026	1.1058	0.840233877965	
1.9986	1.167	1.9936	1.193	1.9848	1.1708	0.422010411237	
0.0248	0.9828	0.0182	0.9718	0.0294	0.97	0.270132651443	
0.2192	1.0776	0.2352	1.0762	0.2346	1.08	2.00949210776	
0.2224	1.0308	0.2098	1.0362	0.2104	1.0342	0.661130855894	
0.287	1.952	0.2706	1.956	0.2778	1.9398	0.356723797599	
0.0178	1.9776	0.0064	1.9722	0.018	1.976	1.12993977364	
0.7026	1.4688	0.6948	1.4634	0.7072	1.4588	0.0369892636707	
0.6626	1.1284	0.644	1.116	0.6556	1.1116	0.36740842198	
0.8394	0.1198	0.8394	0.1048	0.8426	0.1192	0.722002220919	
0.5332	1.7696	0.5308	1.7724	0.5244	1.7588	1.07116693085	
0.9958	1.4182	1.0024	1.4302	0.9916	1.4292	0.686545584499	
0.7176	1.0082	0.7302	1.0184	0.7148	1.0184	0.827979184548	
0.9108	1.317	0.9308	1.3154	0.9284	1.3216	0.640227107505	
0.6602	1.4874	0.664	1.4916	0.6566	1.4912	0.453996558663	
1.2706	1.7782	1.2652	1.7726	1.2696	1.7694	0.473064128894	
1.122	1.3666	1.1104	1.373	1.122	1.3598	0.200896083403	
1.2196	1.8562	1.2246	1.8354	1.2334	1.8478	0.349895386617	
1.0012	1.6778	0.9918	1.6694	0.9926	1.6636	1.53400717245	
1.3546	0.4628	1.3398	0.4634	1.3476	0.449	0.690249412568	
1.007	1.8192	1.0162	1.8228	1.0018	1.8206	0.600234613219	
1.3126	1.961	1.3032	1.9728	1.3002	1.9586	0.587101235011	
1.3366	1.7004	1.3174	1.6902	1.3184	1.689	0.866319347135	
1.4806	1.1948	1.4688	1.1762	1.4846	1.1834	0.291795580908	
0.1622	1.4676	0.1628	1.4706	0.152	1.4664	0.547222125062	
0.0212	0.7782	0.015	0.7674	0.0228	0.7702	0.495402680052	
1.8376	0.5274	1.8268	0.5292	1.8236	0.5224	0.60033393211	
1.4722	0.6166	1.4538	0.613	1.4602	0.6044	1.11718567328	
1.756	0.5666	1.748	0.58	1.7426	0.553	0.667288737437	
1.544	0.5962	1.5462	0.6064	1.5336	0.6024	0.780994129611	
1.6364	0.5358	1.6338	0.5506	1.631	0.5492	1.10043886211	
1.1116	0.626	1.1198	0.635	1.1066	0.6342	0.66980615192	
1.0046	0.1504	1.0038	0.1346	1.0184	0.1424	0.497752675815	
1.305	0.8338	1.293	0.8288	1.2926	0.8196	0.489270551978	
0.8914	0.3532	0.8966	0.3532	0.8902	0.3666	1.14279745691	
1.3598	0.081	1.3712	0.0834	1.3696	0.089	0.680496427657	
0.8144	0.06	0.8116	0.0746	0.8068	0.067	0.748566759514	
1.1778	0.4236	1.1802	0.41	1.194	0.4176	0.393092798478	
1.0466	0.5412	1.0394	0.5302	1.0502	0.5262	0.514092569202	
1.3946	0.4174	1.4002	0.411	1.4064	0.4236	0.775911726178	
1.219	0.4592	1.215	0.4658	1.202	0.4534	0.640549858618	
1.9026	0.5498	1.9018	0.5446	1.9106	0.543	1.25698715426	
1.5412	0.336	1.5314	0.3318	1.541	0.3178	1.36869358905	
0.265	0.0898	0.2758	0.0972	0.269	0.109	0.7050116314	
0.0402	1.7298	0.03	1.7176	0.0404	1.7194	0.380986678341	
0.2894	0.0662	0.296	0.0716	0.295	0.0738	0.810058351281	
0.2594	0.1202	0.2698	0.1356	0.2546	0.1448	1.0715629462	
0.4314	0.7322	0.4148	0.7322	0.4338	0.724	0.782504042047	
1.9664	0.6076	1.9578	0.6192	1.9544	0.6058	0.456547424343	
0.3176	0.552	0.302	0.552	0.3038	0.5328	0.928383928091	
0.4444	0.3496	0.4434	0.3374	0.4528	0.3374	0.670592400559	
0.2328	0.4414	0.245	0.4296	0.2372	0.4438	0.239904860504	
0.2214	0.4564	0.2108	0.4378	0.2274	0.4474	0.683180446527	
0.3846	0.1342	0.3788	0.133	0.3788	0.1326	0.683517623236	
0.2804	0.3362	0.267	0.3344	0.279	0.3294	1.33627581931	
0.4352	0.1436	0.4258	0.1286	0.4388	0.1246	0.99146928862	
0.4054	0.438	0.4002	0.4364	0.402	0.4304	0.715723511927	
0.4402	0.3896	0.428	0.3936	0.4314	0.3832	1.34302982483	
0.2986	0.2026	0.2858	0.1974	0.2986	0.2006	1.28854995851	
0.5458	0.3932	0.5598	0.3874	0.5642	0.398	0.547905187548	
0.8898	0.0084	0.9004	0.0144	0.8916	0.0242	0.146812678521	
0.7846	0.6866	0.79	0.7068	0.776	0.7092	0.54353796781	
0.5382	0.4544	0.524	0.4426	0.549	0.4382	0.724780126088	
0.3996	0.758	0.3978	0.7496	0.4094	0.7446	0.808445852677	
1.009	0.5148	1.0072	0.5236	0.992	0.5182	1.08614778121	
0.42	0.2806	0.4196	0.2942	0.4106	0.294	0.846198766332	
0.6578	0.9252	0.6524	0.939	0.6476	0.9356	0.857295119913	
0.3284	0.4292	0.3356	0.4344	0.3352	0.445	0.48774871377	
0.2918	0.358	0.2976	0.3562	0.2934	0.364	1.20816531693	
0.575	0.6032	0.5736	0.5982	0.5864	0.6006	0.776302413734	
0.6666	0.7252	0.6704	0.738	0.6588	0.7398	0.659207053158	
0.8156	0.6208	0.8134	0.627	0.8046	0.6288	0.750840679545	
0.5398	0.9872	0.547	0.9922	0.5378	0.9996	0.021194995231	
0.716	0.5068	0.7298	0.5106	0.7232	0.5228	0.40972370859	
1.199	1.0054	1.1936	1.0216	1.1878	1.0148	0.701100877131	
0.7114	0.6474	0.7076	0.6506	0.701	0.6412	0.497858698372	
0.7918	0.8056	0.7804	0.8132	0.7702	0.7902	0.63356865018	
0.7498	0.9242	0.7288	0.9208	0.7502	0.9102	0.604007189903	
0.968	0.7838	0.9816	0.782	0.9762	0.7876	0.308729443679	
0.6434	0.8084	0.6456	0.7962	0.661	0.799	1.01010476382	
0.4906	0.722	0.5002	0.7402	0.4794	0.7286	0.161303955832	
0.473	0.8032	0.4802	0.7854	0.4834	0.8088	0.138438657045	
0.2548	0.9554	0.264	0.936	0.2606	0.961	0.752233602072	
0.2548	0.9554	0.2524	0.967	0.25	0.9654	0.34674840613	
0.1072	1.0944	0.1136	1.0844	0.1134	1.098	1.04037727974	
0.288	0.8334	0.2914	0.8328	0.2942	0.8416	0.997794438574	
0.3856	0.547	0.3784	0.535	0.392	0.5412	1.42046830536	
0.0388	0.7582	0.0476	0.7684	0.038	0.7666	0.323340113338	
0.2276	0.404	0.2072	0.3922	0.2358	0.3812	0.369513105163	
0.0396	0.8942	0.0386	0.8666	0.0454	0.867	0.259187357768	
0.0794	0.6236	0.0796	0.615	0.0904	0.6282	0.508849832694	
0.041	0.7774	0.038	0.7666	0.0476	0.7684	0.331918110853	
1.9736	0.6466	1.9772	0.624	1.985	0.6424	0.540510998026	
0.055	0.783	0.0636	0.7958	0.0564	0.7956	0.216040613077	
0.058	0.9278	0.0514	0.9456	0.0446	0.925	0.242474269272	
0.035	0.8134	0.0062	0.8134	0.0078	0.8078	0.344166190863	
1.4366	1.091	1.431	1.088	1.435	1.0882	0.55541521868	
0.0806	1.003	0.0842	1.0086	0.077	1.02	0.437650337112	
0.2772	1.141	0.2848	1.1396	0.284	1.1606	0.723654804315	
0.1716	1.045	0.1772	1.0354	0.1834	1.0364	0.52968165482	
0.4568	1.068	0.4548	1.0698	0.4504	1.0658	1.06309336977	
0.2492	1.0824	0.2636	1.0846	0.256	1.103	0.830548712243	
0.4126	1.1366	0.4192	1.1314	0.4312	1.133	1.73566408689	
0.6188	1.1572	0.6316	1.1538	0.6386	1.1668	0.599638308454	
0.1386	1.0626	0.1498	1.0762	0.1438	1.0852	0.410088352159	
0.0704	1.0916	0.0752	1.0752	0.0754	1.0912	0.18931494758	
0.0284	1.3646	0.0272	1.367	0.0234	1.3624	0.339186321618	
0.2924	1.2834	0.301	1.2714	0.3092	1.2868	0.652918633329	
0.1412	1.5052	0.1408	1.51	0.1272	1.507	0.603153216244	
0.0792	1.2596	0.092	1.2608	0.0922	1.2632	3.09119578345	
1.87	1.8856	1.8666	1.8928	1.8666	1.8896	0.523926574993	
0.0678	1.3532	0.068	1.3636	0.064	1.3626	0.123837128705	
0.144	1.9796	0.1424	1.9624	0.1568	1.9792	0.448021341513	
0.1068	0.0078	0.103	0.0266	0.0978	0.0276	0.839455072826	
0.2768	1.7974	0.2674	1.8106	0.2674	1.8002	1.38979398966	
0.4944	1.7844	0.4858	1.779	0.4948	1.7778	0.390910950874	
0.3202	0.0436	0.3246	0.0418	0.3216	0.0468	0.673862517045	
0.287	1.6438	0.2686	1.6576	0.2822	1.6352	1.411201856	
0.2184	1.8292	0.2064	1.8204	0.22	1.823	0.790144415668	
0.311	1.6618	0.3198	1.6466	0.3208	1.6502	1.34397999959	
0.1846	1.7046	0.1766	1.721	0.1804	1.702	0.28761808278	
0.5558	1.6328	0.5574	1.6242	0.5598	1.6258	0.344431382697	
0.3192	1.8462	0.304	1.865	0.3	1.847	0.906163371396	
0.5558	1.6918	0.576	1.6826	0.5728	1.7032	0.76435217697	
0.4264	1.952	0.4406	1.9454	0.4478	1.9586	0.91216692198	
0.5154	1.8836	0.5216	1.8924	0.508	1.8836	0.154920533534	
0.51	0.1928	0.5214	0.1936	0.5124	0.1956	0.582800906663	
0.5608	1.7984	0.5542	1.8132	0.548	1.8074	0.663900830018	
0.6248	0.0278	0.6318	0.0406	0.617	0.0432	0.946602860875	
0.7192	1.6914	0.73	1.6912	0.7278	1.6994	0.697404226675	
0.3316	1.7328	0.324	1.7222	0.333	1.73	0.689081195381	
0.525	1.6046	0.5268	1.6162	0.525	1.615	0.283125024795	
0.7902	1.8352	0.789	1.8298	0.8006	1.834	0.305207570156	
0.8992	1.493	0.908	1.4878	0.9084	1.5028	0.388002747887	
0.9232	1.4058	0.9022	1.3962	0.9172	1.393	0.578611024091	
0.855	1.4024	0.8624	1.3986	0.8624	1.4114	0.528962062686	
0.6654	1.5464	0.6572	1.5424	0.6594	1.5382	0.56911719678	
0.5064	1.3828	0.4942	1.384	0.4952	1.3754	1.12679077238	
0.5668	1.2034	0.5568	1.2246	0.5444	1.2124	0.779488463763	
0.5026	1.3884	0.5064	1.3828	0.5062	1.4004	0.670347476822	
0.5816	1.1926	0.5746	1.202	0.5662	1.1812	0.668797731445	
0.7078	1.1264	0.6936	1.1182	0.7148	1.1074	0.750251732976	
1.2294	1.1604	1.235	1.165	1.2338	1.1668	0.783417388384	
0.583	1.1496	0.5814	1.1498	0.5844	1.146	0.453031895604	
0.4956	1.2016	0.497	1.199	0.5072	1.2016	0.620178812491	
0.8846	1.2952	0.8824	1.3016	0.87	1.301	0.358253158914	
0.7758	1.2414	0.7566	1.245	0.7572	1.2346	0.3562006797	
0.7248	1.1982	0.7316	1.1838	0.7474	1.1956	0.918610810335	
0.7894	0.7606	0.7798	0.7666	0.7762	0.7574	0.722941300304	
1.0272	1.0438	1.0306	1.0322	1.0346	1.041	0.428876641642	
0.9366	0.821	0.9214	0.8228	0.9216	0.8098	0.146121250915	
0.904	1.0568	0.9136	1.0668	0.9054	1.0746	0.434043824379	
1.1026	0.7108	1.099	0.706	1.106	0.6968	0.790816494268	
1.2074	1.2448	1.2068	1.2504	1.1982	1.2446	0.434107997912	
0.8562	0.984	0.8444	0.99	0.8506	0.9788	0.484774226147	
1.4346	1.0846	1.452	1.0694	1.4446	1.0848	0.357232628855	
1.0078	1.4402	1.0022	1.4316	1.0024	1.4302	1.09613009898	
1.1614	1.4284	1.1504	1.4268	1.1582	1.4206	0.777430248583	
0.9546	1.189	0.955	1.2034	0.9442	1.1898	0.631026516814	
1.0804	1.2954	1.0804	1.2882	1.0924	1.2922	0.290900036528	
0.9568	1.4474	0.9438	1.4332	0.9624	1.4348	0.414041486147	
1.362	1.68	1.3562	1.673	1.3662	1.668	1.05718303821	
0.9484	1.6992	0.9476	1.7072	0.9442	1.6998	0.4761117003	
1.2914	1.416	1.3022	1.429	1.2904	1.4216	0.448190502106	
1.2236	1.9626	1.2264	1.9616	1.227	1.9626	1.11594971726	
1.0948	1.91	1.0986	1.9242	1.0894	1.9158	0.641262276389	
1.0598	0.0514	1.0634	0.0528	1.056	0.0528	0.402542420341	
1.2518	1.7252	1.2438	1.7248	1.2452	1.7172	0.629641917113	
1.1598	1.7284	1.1594	1.7308	1.1438	1.7326	0.546817018862	
1.19	0.0982	1.1898	0.1058	1.1764	0.0944	0.301813381215	
1.21	1.9146	1.2136	1.9202	1.2022	1.917	1.18255635437	
1.3792	1.3254	1.3774	1.346	1.3664	1.3434	0.975196694754	
1.3792	1.3254	1.3914	1.331	1.3854	1.3366	0.839587853908	
1.1992	1.2958	1.1862	1.2984	1.187	1.2888	0.38354011485	
1.2356	1.3398	1.2414	1.3388	1.239	1.3494	0.345074175632	
1.383	1.7296	1.3948	1.7222	1.4	1.7314	0.840789347743	
1.322	1.9962	1.3236	1.9846	1.3302	1.994	1.01471481984	
1.3658	1.7312	1.347	1.7452	1.3582	1.724	0.192708014431	
1.2526	1.8094	1.248	1.8138	1.2502	1.8098	1.01536501935	
1.4442	1.6902	1.4276	1.6806	1.4372	1.6786	0.761576300654	
1.371	1.9494	1.3576	1.952	1.3614	1.9458	0.702135641469	
1.9402	1.6436	1.9246	1.628	1.9374	1.6276	0.176388977279	
1.4294	1.6428	1.4154	1.6546	1.4084	1.6482	0.768839623428	
1.4218	1.8612	1.4236	1.8536	1.433	1.8714	0.846227498411	
1.4024	1.4916	1.422	1.4862	1.4188	1.4968	0.512927546341	
1.5352	1.5806	1.531	1.5818	1.5282	1.5658	1.0693397413	
1.685	1.6872	1.6782	1.6812	1.6868	1.6788	1.16054956359	
1.4424	1.603	1.4398	1.5962	1.4536	1.587	0.738121713069	
0.0364	1.5388	0.0276	1.5484	0.0274	1.536	0.409764415495	
1.6412	1.8602	1.643	1.8704	1.6332	1.8674	0.796550653296	
1.8814	1.6524	1.8952	1.6374	1.8964	1.6456	0.519961534647	
1.874	1.8226	1.881	1.8332	1.8646	1.8298	0.0642446201141	
1.725	1.5484	1.7232	1.5506	1.719	1.5428	1.10199325694	
1.6592	1.6482	1.661	1.6384	1.664	1.647	0.846663022218	
1.3964	1.2004	1.4004	1.2012	1.3976	1.2136	1.21020083742	
1.7362	1.1082	1.7448	1.125	1.7336	1.1244	0.895106618885	
1.3976	1.2136	1.385	1.2314	1.3862	1.2174	0.73986989894	
1.3404	1.2946	1.3268	1.2958	1.3294	1.2924	0.718621382665	
1.4276	0.9656	1.4346	0.9776	1.4244	0.9722	0.710398999477	
1.586	0.6078	1.5806	0.617	1.5746	0.6202	0.815716054948	
1.8354	1.1934	1.8382	1.2082	1.8336	1.2098	0.603123290789	
1.4588	1.2814	1.4832	1.2882	1.4814	1.2946	1.97320839496	
1.7534	0.6248	1.7452	0.6128	1.7556	0.6158	0.616972111117	
1.803	0.4624	1.8042	0.4624	1.8048	0.4704	0.557559566991	
1.7864	0.7612	1.7804	0.7524	1.7908	0.753	0.576490522055	
1.4088	0.4304	1.412	0.425	1.4144	0.4332	0.723226900081	
1.5636	0.5522	1.5586	0.5562	1.5506	0.5354	0.844902845372	
1.4152	0.7018	1.4006	0.7054	1.3978	0.6872	0.866208411027	
1.4512	0.6042	1.4602	0.6044	1.4538	0.613	0.310529475468	
1.4032	0.4822	1.4188	0.4778	1.4022	0.4898	0.496567742675	
1.4962	0.5994	1.495	0.586	1.5152	0.5924	1.16740576988	
1.5868	0.722	1.5942	0.729	1.5904	0.7396	0.684661417374	
1.343	0.8478	1.3376	0.8266	1.3536	0.8394	0.0488814286932	
1.179	0.7794	1.1826	0.774	1.1856	0.7868	0.816584104893	
1.2092	0.9706	1.2122	0.951	1.2214	0.9598	0.429844019529	
1.0832	0.8256	1.0874	0.8246	1.0952	0.8412	0.645103793141	
0.973	0.695	0.9858	0.7044	0.9704	0.6966	0.45309873855	
