73714	0.190010593887	
0.579	0.1464	0.5712	0.1508	0.5678	0.1374	0.0150605791192	
1.2408	0.1196	1.2724	0.1126	1.2408	0.1218	1.00516387704	
1.4896	0.247	1.4868	0.2468	1.4898	0.246	1.04758397698	
0.1338	0.49	0.13	0.4858	0.1334	0.478	0.852170522803	
0.8794	0.1382	0.8962	0.135	0.885	0.1404	1.14175960403	
1.6212	0.7288	1.6378	0.7188	1.6314	0.7362	1.90893237032	
0.5324	0.1954	0.5214	0.1936	0.5358	0.184	0.682844730515	
1.3696	0.508	1.3606	0.5062	1.3598	0.5016	1.08610100093	
0.087	0.7704	0.0656	0.7626	0.0896	0.751	0.433345450827	
0.5376	1.034	0.5384	1.0254	0.5426	1.0288	1.10029184991	
0.9382	1.1676	0.9498	1.1668	0.9442	1.1818	0.160459391956	
1.6088	1.0552	1.5912	1.0518	1.5994	1.045	1.10532179421	
1.3828	1.1008	1.3956	1.099	1.3854	1.103	0.56094387443	
0.0816	1.201	0.077	1.1962	0.0934	1.1916	0.661767011016	
0.4274	1.0602	0.4118	1.0496	0.417	1.0438	1.02398649655	
0.9	1.6092	0.9098	1.6244	0.8964	1.625	0.510968162242	
0.9034	1.4254	0.8984	1.4262	0.8984	1.4106	0.669603570898	
0.2644	1.46	0.254	1.471	0.2514	1.4678	0.687996477695	
1.1242	1.598	1.1228	1.5916	1.1298	1.5954	0.500694328731	
1.6932	1.4768	1.7032	1.4862	1.7006	1.4872	0.820507780268	
0.8308	1.6156	0.8398	1.6162	0.8418	1.6208	0.414194420716	
1.0926	1.9914	1.0872	1.9926	1.0798	1.9844	0.703449159432	
1.8244	0.0274	1.8146	0.0192	1.8258	0.0144	1.52467869284	
0.3168	1.7792	0.3222	1.7778	0.3264	1.783	0.739057531941	
0.8386	0.1588	0.8304	0.18	0.8184	0.1578	0.879356929551	
1.0108	1.496	1.0178	1.501	1.005	1.5182	1.0261945875	
0.1778	0.0538	0.1762	0.0372	0.1868	0.039	1.47320296462	
0.1054	1.9064	0.0962	1.8868	0.1052	1.8832	0.80549527784	
0.4844	0.7712	0.4802	0.7854	0.4774	0.7826	2.16429956585	
0.184	0.3584	0.1834	0.3634	0.1802	0.3602	1.08397177656	
0.438	0.7406	0.436	0.7488	0.43	0.7462	0.71730821083	
0.5458	0.3932	0.5642	0.398	0.5428	0.413	1.90959640752	
1.3988	1.2454	1.4126	1.2356	1.4152	1.24	0.849883771166	
1.445	0.6834	1.4494	0.7018	1.4334	0.6974	0.714106712917	
1.5488	1.9902	1.5524	1.9854	1.5596	1.9936	0.608475693742	
1.7926	1.0502	1.7924	1.0562	1.79	1.0498	1.06034602148	
1.8088	0.2652	1.8046	0.2638	1.8074	0.2494	1.05780079455	
1.3776	0.066	1.3618	0.0702	1.3662	0.0602	0.485786926372	
1.2972	0.25	1.2942	0.243	1.3036	0.239	0.27144496758	
1.5046	0.297	1.5024	0.2948	1.5108	0.2806	0.0467515246992	
1.9686	0.0404	1.9798	0.056	1.9676	0.0576	0.63694894898	
0.333	0.3702	0.3376	0.3596	0.3548	0.3654	1.49870771861	
0.0584	0.0322	0.0458	0.0294	0.0566	0.018	0.533777291658	
0.1772	0.4264	0.1696	0.4358	0.169	0.4208	1.20659674579	
1.9278	0.1194	1.9314	0.111	1.9292	0.124	0.96418843939	
0.3964	0.2966	0.3886	0.2966	0.3866	0.28	0.571908230934	
0.2126	0.139	0.1994	0.1404	0.208	0.1256	0.256299850109	
0.8818	0.4694	0.8872	0.4766	0.8778	0.4818	0.452463117725	
0.8354	0.133	0.8418	0.1412	0.8336	0.1368	0.273723428238	
0.7358	1.2282	0.7236	1.2364	0.7216	1.2266	0.811306723135	
0.8152	1.014	0.8118	1.034	0.805	1.0256	0.568980273096	
0.2028	0.9632	0.2076	0.9718	0.1994	0.9764	1.26871638911	
1.7056	1.099	1.7096	1.1086	1.7026	1.1058	1.04069449172	
1.9986	1.167	1.9936	1.193	1.9848	1.1708	0.622982508441	
0.0248	0.9828	0.0182	0.9718	0.0294	0.97	0.37414979883	
0.2192	1.0776	0.2352	1.0762	0.2346	1.08	1.00885845426	
0.2224	1.0308	0.2098	1.0362	0.2104	1.0342	0.0931448816494	
0.287	1.952	0.2706	1.956	0.2778	1.9398	0.847518796793	
0.0178	1.9776	0.0064	1.9722	0.018	1.976	1.72104870964	
0.7026	1.4688	0.6948	1.4634	0.7072	1.4588	0.380885616548	
0.6626	1.1284	0.644	1.116	0.6556	1.1116	0.27160005541	
0.8394	0.1198	0.8394	0.1048	0.8426	0.1192	0.869534457904	
0.5332	1.7696	0.5308	1.7724	0.5244	1.7588	1.18388159508	
0.9958	1.4182	1.0024	1.4302	0.9916	1.4292	1.340867429	
0.7176	1.0082	0.7302	1.0184	0.7148	1.0184	0.955703043333	
0.9108	1.317	0.9308	1.3154	0.9284	1.3216	0.799127695124	
0.6602	1.4874	0.664	1.4916	0.6566	1.4912	0.584366560637	
1.2706	1.7782	1.2652	1.7726	1.2696	1.7694	0.292035597943	
1.122	1.3666	1.1104	1.373	1.122	1.3598	0.464205345702	
1.2196	1.8562	1.2246	1.8354	1.2334	1.8478	0.432792702773	
1.0012	1.6778	0.9918	1.6694	0.9926	1.6636	2.16193877993	
1.3546	0.4628	1.3398	0.4634	1.3476	0.449	0.627937233524	
1.007	1.8192	1.0162	1.8228	1.0018	1.8206	1.1465982378	
1.3126	1.961	1.3032	1.9728	1.3002	1.9586	0.553102509151	
1.3366	1.7004	1.3174	1.6902	1.3184	1.689	0.883530018908	
1.4806	1.1948	1.4688	1.1762	1.4846	1.1834	0.0420488347228	
0.1622	1.4676	0.1628	1.4706	0.152	1.4664	0.970721400089	
0.0212	0.7782	0.015	0.7674	0.0228	0.7702	0.663128357859	
1.8376	0.5274	1.8268	0.5292	1.8236	0.5224	0.887085745259	
1.4722	0.6166	1.4538	0.613	1.4602	0.6044	0.606638232948	
1.756	0.5666	1.748	0.58	1.7426	0.553	0.549585157354	
1.544	0.5962	1.5462	0.6064	1.5336	0.6024	0.431477248352	
1.6364	0.5358	1.6338	0.5506	1.631	0.5492	1.21151904832	
1.1116	0.626	1.1198	0.635	1.1066	0.6342	0.797346954151	
1.0046	0.1504	1.0038	0.1346	1.0184	0.1424	0.889331894677	
1.305	0.8338	1.293	0.8288	1.2926	0.8196	0.682146888985	
0.8914	0.3532	0.8966	0.3532	0.8902	0.3666	0.907901499553	
1.3598	0.081	1.3712	0.0834	1.3696	0.089	0.702144888826	
0.8144	0.06	0.8116	0.0746	0.8068	0.067	0.793392432412	
1.1778	0.4236	1.1802	0.41	1.194	0.4176	0.241361086549	
1.0466	0.5412	1.0394	0.5302	1.0502	0.5262	0.620800293792	
1.3946	0.4174	1.4002	0.411	1.4064	0.4236	0.674440172891	
1.219	0.4592	1.215	0.4658	1.202	0.4534	0.85757096074	
1.9026	0.5498	1.9018	0.5446	1.9106	0.543	1.67889846074	
1.5412	0.336	1.5314	0.3318	1.541	0.3178	0.580694375953	
0.265	0.0898	0.2758	0.0972	0.269	0.109	0.801542792453	
0.0402	1.7298	0.03	1.7176	0.0404	1.7194	0.547316038213	
0.2894	0.0662	0.296	0.0716	0.295	0.0738	0.97177618507	
0.2594	0.1202	0.2698	0.1356	0.2546	0.1448	1.1457011035	
0.4314	0.7322	0.4148	0.7322	0.4338	0.724	0.876715864094	
1.9664	0.6076	1.9578	0.6192	1.9544	0.6058	0.522826122297	
0.3176	0.552	0.302	0.552	0.3038	0.5328	0.579893383128	
0.4444	0.3496	0.4434	0.3374	0.4528	0.3374	0.497907985387	
0.2328	0.4414	0.245	0.4296	0.2372	0.4438	1.09638792781	
0.2214	0.4564	0.2108	0.4378	0.2274	0.4474	2.75238768832	
0.3846	0.1342	0.3788	0.133	0.3788	0.1326	0.459202475474	
0.2804	0.3362	0.267	0.3344	0.279	0.3294	0.616750308534	
0.4352	0.1436	0.4258	0.1286	0.4388	0.1246	0.0548039951543	
0.4054	0.438	0.4002	0.4364	0.402	0.4304	0.816213806993	
0.4402	0.3896	0.428	0.3936	0.4314	0.3832	0.905245034665	
0.2986	0.2026	0.2858	0.1974	0.2986	0.2006	1.44175756713	
0.5458	0.3932	0.5598	0.3874	0.5642	0.398	1.36168310696	
0.8898	0.0084	0.9004	0.0144	0.8916	0.0242	0.221353826168	
0.7846	0.6866	0.79	0.7068	0.776	0.7092	0.600632074992	
0.5382	0.4544	0.524	0.4426	0.549	0.4382	0.978806804931	
0.3996	0.758	0.3978	0.7496	0.4094	0.7446	0.869928545045	
1.009	0.5148	1.0072	0.5236	0.992	0.5182	2.07792780426	
0.42	0.2806	0.4196	0.2942	0.4106	0.294	1.05160952936	
0.6578	0.9252	0.6524	0.939	0.6476	0.9356	0.881812682158	
0.3284	0.4292	0.3356	0.4344	0.3352	0.445	1.17842731982	
0.2918	0.358	0.2976	0.3562	0.2934	0.364	0.740369292678	
0.575	0.6032	0.5736	0.5982	0.5864	0.6006	0.286864155123	
0.6666	0.7252	0.6704	0.738	0.6588	0.7398	0.465881857023	
0.8156	0.6208	0.8134	0.627	0.8046	0.6288	0.888406176799	
0.5398	0.9872	0.547	0.9922	0.5378	0.9996	1.56691940451	
0.716	0.5068	0.7298	0.5106	0.7232	0.5228	0.616417892323	
1.199	1.0054	1.1936	1.0216	1.1878	1.0148	0.809183362188	
0.7114	0.6474	0.7076	0.6506	0.701	0.6412	0.538079128713	
0.7918	0.8056	0.7804	0.8132	0.7702	0.7902	0.817330621496	
0.7498	0.9242	0.7288	0.9208	0.7502	0.9102	1.09391524894	
0.968	0.7838	0.9816	0.782	0.9762	0.7876	0.484533463127	
0.6434	0.8084	0.6456	0.7962	0.661	0.799	1.04758497709	
0.4906	0.722	0.5002	0.7402	0.4794	0.7286	0.309450213171	
0.473	0.8032	0.4802	0.7854	0.4834	0.8088	1.25738917591	
0.2548	0.9554	0.264	0.936	0.2606	0.961	0.716405857098	
0.2548	0.9554	0.2524	0.967	0.25	0.9654	0.749088152332	
0.1072	1.0944	0.1136	1.0844	0.1134	1.098	0.631342249663	
0.288	0.8334	0.2914	0.8328	0.2942	0.8416	0.818456993662	
0.3856	0.547	0.3784	0.535	0.392	0.5412	1.61536951105	
0.0388	0.7582	0.0476	0.7684	0.038	0.7666	0.478664516805	
0.2276	0.404	0.2072	0.3922	0.2358	0.3812	1.22745318585	
0.0396	0.8942	0.0386	0.8666	0.0454	0.867	0.349129076201	
0.0794	0.6236	0.0796	0.615	0.0904	0.6282	0.752941805293	
0.041	0.7774	0.038	0.7666	0.0476	0.7684	0.432134753009	
1.9736	0.6466	1.9772	0.624	1.985	0.6424	0.789673601346	
0.055	0.783	0.0636	0.7958	0.0564	0.7956	0.37772220498	
0.058	0.9278	0.0514	0.9456	0.0446	0.925	0.408886868674	
0.035	0.8134	0.0062	0.8134	0.0078	0.8078	0.46069167112	
1.4366	1.091	1.431	1.088	1.435	1.0882	0.129120542183	
0.0806	1.003	0.0842	1.0086	0.077	1.02	0.633385435205	
0.2772	1.141	0.2848	1.1396	0.284	1.1606	0.70927631355	
0.1716	1.045	0.1772	1.0354	0.1834	1.0364	0.589878418882	
0.4568	1.068	0.4548	1.0698	0.4504	1.0658	0.635931186143	
0.2492	1.0824	0.2636	1.0846	0.256	1.103	0.634325411598	
0.4126	1.1366	0.4192	1.1314	0.4312	1.133	2.34678773212	
0.6188	1.1572	0.6316	1.1538	0.6386	1.1668	0.510362690495	
0.1386	1.0626	0.1498	1.0762	0.1438	1.0852	1.14961301155	
0.0704	1.0916	0.0752	1.0752	0.0754	1.0912	0.366561518538	
