73714	0.140011966378	
0.579	0.1464	0.5712	0.1508	0.5678	0.1374	0.104475837928	
1.2408	0.1196	1.2724	0.1126	1.2408	0.1218	0.891224002139	
1.4896	0.247	1.4868	0.2468	1.4898	0.246	1.05832038757	
0.1338	0.49	0.13	0.4858	0.1334	0.478	0.281963805129	
0.8794	0.1382	0.8962	0.135	0.885	0.1404	1.12537560249	
1.6212	0.7288	1.6378	0.7188	1.6314	0.7362	1.52769219283	
0.5324	0.1954	0.5214	0.1936	0.5358	0.184	0.616612374574	
1.3696	0.508	1.3606	0.5062	1.3598	0.5016	0.908322272249	
0.087	0.7704	0.0656	0.7626	0.0896	0.751	0.305637311439	
0.5376	1.034	0.5384	1.0254	0.5426	1.0288	1.18740302478	
0.9382	1.1676	0.9498	1.1668	0.9442	1.1818	0.241810517698	
1.6088	1.0552	1.5912	1.0518	1.5994	1.045	0.947556104767	
1.3828	1.1008	1.3956	1.099	1.3854	1.103	0.647896791279	
0.0816	1.201	0.077	1.1962	0.0934	1.1916	0.530841492472	
0.4274	1.0602	0.4118	1.0496	0.417	1.0438	0.890296018859	
0.9	1.6092	0.9098	1.6244	0.8964	1.625	0.340908327748	
0.9034	1.4254	0.8984	1.4262	0.8984	1.4106	0.568873795923	
0.2644	1.46	0.254	1.471	0.2514	1.4678	1.1005539821	
1.1242	1.598	1.1228	1.5916	1.1298	1.5954	0.465740727707	
1.6932	1.4768	1.7032	1.4862	1.7006	1.4872	0.696439410554	
0.8308	1.6156	0.8398	1.6162	0.8418	1.6208	0.27228462444	
1.0926	1.9914	1.0872	1.9926	1.0798	1.9844	0.724355952963	
1.8244	0.0274	1.8146	0.0192	1.8258	0.0144	0.200229106792	
0.3168	1.7792	0.3222	1.7778	0.3264	1.783	0.563456244177	
0.8386	0.1588	0.8304	0.18	0.8184	0.1578	0.717900500868	
1.0108	1.496	1.0178	1.501	1.005	1.5182	0.805282819318	
0.1778	0.0538	0.1762	0.0372	0.1868	0.039	0.468956719352	
0.1054	1.9064	0.0962	1.8868	0.1052	1.8832	0.580984655869	
0.4844	0.7712	0.4802	0.7854	0.4774	0.7826	0.356394047801	
0.184	0.3584	0.1834	0.3634	0.1802	0.3602	0.923896148007	
0.438	0.7406	0.436	0.7488	0.43	0.7462	0.85726030806	
0.5458	0.3932	0.5642	0.398	0.5428	0.413	2.05523075326	
1.3988	1.2454	1.4126	1.2356	1.4152	1.24	1.16750424035	
1.445	0.6834	1.4494	0.7018	1.4334	0.6974	1.0176493852	
1.5488	1.9902	1.5524	1.9854	1.5596	1.9936	1.30034195576	
1.7926	1.0502	1.7924	1.0562	1.79	1.0498	0.826280469312	
1.8088	0.2652	1.8046	0.2638	1.8074	0.2494	0.725436527735	
1.3776	0.066	1.3618	0.0702	1.3662	0.0602	0.710985103672	
1.2972	0.25	1.2942	0.243	1.3036	0.239	0.202447964199	
1.5046	0.297	1.5024	0.2948	1.5108	0.2806	0.289250259488	
1.9686	0.0404	1.9798	0.056	1.9676	0.0576	0.510987534716	
0.333	0.3702	0.3376	0.3596	0.3548	0.3654	1.1092574333	
0.0584	0.0322	0.0458	0.0294	0.0566	0.018	0.485319297115	
0.1772	0.4264	0.1696	0.4358	0.169	0.4208	0.556105425585	
1.9278	0.1194	1.9314	0.111	1.9292	0.124	1.16989029744	
0.3964	0.2966	0.3886	0.2966	0.3866	0.28	0.624411225013	
0.2126	0.139	0.1994	0.1404	0.208	0.1256	1.11131235423	
0.8818	0.4694	0.8872	0.4766	0.8778	0.4818	0.436648047043	
0.8354	0.133	0.8418	0.1412	0.8336	0.1368	0.145741694313	
0.7358	1.2282	0.7236	1.2364	0.7216	1.2266	0.660204008374	
0.8152	1.014	0.8118	1.034	0.805	1.0256	0.551150930198	
0.2028	0.9632	0.2076	0.9718	0.1994	0.9764	1.12535030995	
1.7056	1.099	1.7096	1.1086	1.7026	1.1058	0.757093764164	
1.9986	1.167	1.9936	1.193	1.9848	1.1708	0.503296094935	
0.0248	0.9828	0.0182	0.9718	0.0294	0.97	0.317369300695	
0.2192	1.0776	0.2352	1.0762	0.2346	1.08	1.66013792074	
0.2224	1.0308	0.2098	1.0362	0.2104	1.0342	0.808845590712	
0.287	1.952	0.2706	1.956	0.2778	1.9398	0.337331351497	
0.0178	1.9776	0.0064	1.9722	0.018	1.976	1.17918306127	
0.7026	1.4688	0.6948	1.4634	0.7072	1.4588	0.0827337323837	
0.6626	1.1284	0.644	1.116	0.6556	1.1116	0.345649823414	
0.8394	0.1198	0.8394	0.1048	0.8426	0.1192	0.769309064546	
0.5332	1.7696	0.5308	1.7724	0.5244	1.7588	1.13731961187	
0.9958	1.4182	1.0024	1.4302	0.9916	1.4292	0.893655610056	
0.7176	1.0082	0.7302	1.0184	0.7148	1.0184	0.894854562077	
0.9108	1.317	0.9308	1.3154	0.9284	1.3216	0.670621991546	
0.6602	1.4874	0.664	1.4916	0.6566	1.4912	0.449770096347	
1.2706	1.7782	1.2652	1.7726	1.2696	1.7694	0.387750851937	
1.122	1.3666	1.1104	1.373	1.122	1.3598	0.274123765111	
1.2196	1.8562	1.2246	1.8354	1.2334	1.8478	0.394110169281	
1.0012	1.6778	0.9918	1.6694	0.9926	1.6636	1.76728522578	
1.3546	0.4628	1.3398	0.4634	1.3476	0.449	0.693627119265	
1.007	1.8192	1.0162	1.8228	1.0018	1.8206	0.731228096536	
1.3126	1.961	1.3032	1.9728	1.3002	1.9586	0.624406214343	
1.3366	1.7004	1.3174	1.6902	1.3184	1.689	0.878111370782	
