73714	0.0800409431765	
0.579	0.1464	0.5712	0.1508	0.5678	0.1374	0.310216619232	
1.2408	0.1196	1.2724	0.1126	1.2408	0.1218	0.739084701298	
1.4896	0.247	1.4868	0.2468	1.4898	0.246	1.09383840656	
0.1338	0.49	0.13	0.4858	0.1334	0.478	0.42382011925	
0.8794	0.1382	0.8962	0.135	0.885	0.1404	0.723272007431	
1.6212	0.7288	1.6378	0.7188	1.6314	0.7362	2.29050901147	
0.5324	0.1954	0.5214	0.1936	0.5358	0.184	0.684269601146	
1.3696	0.508	1.3606	0.5062	1.3598	0.5016	0.668347381827	
0.087	0.7704	0.0656	0.7626	0.0896	0.751	0.204338406063	
0.5376	1.034	0.5384	1.0254	0.5426	1.0288	0.758824802324	
0.9382	1.1676	0.9498	1.1668	0.9442	1.1818	0.0512266088121	
1.6088	1.0552	1.5912	1.0518	1.5994	1.045	0.881335250153	
1.3828	1.1008	1.3956	1.099	1.3854	1.103	0.723895284633	
0.0816	1.201	0.077	1.1962	0.0934	1.1916	0.392057412119	
0.4274	1.0602	0.4118	1.0496	0.417	1.0438	0.746145494919	
0.9	1.6092	0.9098	1.6244	0.8964	1.625	0.183979938246	
0.9034	1.4254	0.8984	1.4262	0.8984	1.4106	0.379644079248	
0.2644	1.46	0.254	1.471	0.2514	1.4678	0.541062294346	
1.1242	1.598	1.1228	1.5916	1.1298	1.5954	0.349582892422	
1.6932	1.4768	1.7032	1.4862	1.7006	1.4872	0.480104987322	
0.8308	1.6156	0.8398	1.6162	0.8418	1.6208	0.0629746959389	
1.0926	1.9914	1.0872	1.9926	1.0798	1.9844	0.636125237504	
1.8244	0.0274	1.8146	0.0192	1.8258	0.0144	0.152400817041	
0.3168	1.7792	0.3222	1.7778	0.3264	1.783	0.574577209119	
0.8386	0.1588	0.8304	0.18	0.8184	0.1578	0.433064007122	
1.0108	1.496	1.0178	1.501	1.005	1.5182	0.419435176257	
0.1778	0.0538	0.1762	0.0372	0.1868	0.039	0.104442731088	
0.1054	1.9064	0.0962	1.8868	0.1052	1.8832	0.430754546051	
0.4844	0.7712	0.4802	0.7854	0.4774	0.7826	0.0475907319861	
0.184	0.3584	0.1834	0.3634	0.1802	0.3602	0.676371081839	
0.438	0.7406	0.436	0.7488	0.43	0.7462	0.769846575849	
0.5458	0.3932	0.5642	0.398	0.5428	0.413	1.06634958052	
1.3988	1.2454	1.4126	1.2356	1.4152	1.24	0.717691062172	
1.445	0.6834	1.4494	0.7018	1.4334	0.6974	0.619415811183	
1.5488	1.9902	1.5524	1.9854	1.5596	1.9936	1.25749405526	
1.7926	1.0502	1.7924	1.0562	1.79	1.0498	0.49155014828	
1.8088	0.2652	1.8046	0.2638	1.8074	0.2494	0.415866607117	
1.3776	0.066	1.3618	0.0702	1.3662	0.0602	0.498457875757	
1.2972	0.25	1.2942	0.243	1.3036	0.239	0.600073818246	
1.5046	0.297	1.5024	0.2948	1.5108	0.2806	0.38327726338	
1.9686	0.0404	1.9798	0.056	1.9676	0.0576	0.269025393817	
0.333	0.3702	0.3376	0.3596	0.3548	0.3654	1.06323192899	
0.0584	0.0322	0.0458	0.0294	0.0566	0.018	0.30707286038	
0.1772	0.4264	0.1696	0.4358	0.169	0.4208	0.350525373118	
1.9278	0.1194	1.9314	0.111	1.9292	0.124	0.592571101455	
0.3964	0.2966	0.3886	0.2966	0.3866	0.28	0.552212933956	
0.2126	0.139	0.1994	0.1404	0.208	0.1256	0.449499881937	
0.8818	0.4694	0.8872	0.4766	0.8778	0.4818	0.38766270422	
0.8354	0.133	0.8418	0.1412	0.8336	0.1368	0.0594298906588	
0.7358	1.2282	0.7236	1.2364	0.7216	1.2266	0.369935860441	
0.8152	1.014	0.8118	1.034	0.805	1.0256	0.188382806972	
0.2028	0.9632	0.2076	0.9718	0.1994	0.9764	0.702783911683	
1.7056	1.099	1.7096	1.1086	1.7026	1.1058	0.702677907099	
1.9986	1.167	1.9936	1.193	1.9848	1.1708	0.240692254454	
0.0248	0.9828	0.0182	0.9718	0.0294	0.97	0.188374223962	
0.2192	1.0776	0.2352	1.0762	0.2346	1.08	0.521668676241	
0.2224	1.0308	0.2098	1.0362	0.2104	1.0342	0.516742448356	
0.287	1.952	0.2706	1.956	0.2778	1.9398	0.0570263834031	
0.0178	1.9776	0.0064	1.9722	0.018	1.976	0.852057573618	
0.7026	1.4688	0.6948	1.4634	0.7072	1.4588	0.218530614749	
0.6626	1.1284	0.644	1.116	0.6556	1.1116	0.357151919415	
0.8394	0.1198	0.8394	0.1048	0.8426	0.1192	0.623514189823	
0.5332	1.7696	0.5308	1.7724	0.5244	1.7588	1.08813617018	
0.9958	1.4182	1.0024	1.4302	0.9916	1.4292	0.331171424701	
0.7176	1.0082	0.7302	1.0184	0.7148	1.0184	0.652347331125	
0.9108	1.317	0.9308	1.3154	0.9284	1.3216	0.499713641847	
0.6602	1.4874	0.664	1.4916	0.6566	1.4912	0.859199847988	
1.2706	1.7782	1.2652	1.7726	1.2696	1.7694	0.754528330155	
1.122	1.3666	1.1104	1.373	1.122	1.3598	0.0248580125423	
1.2196	1.8562	1.2246	1.8354	1.2334	1.8478	0.298172396348	
1.0012	1.6778	0.9918	1.6694	0.9926	1.6636	0.621643929696	
1.3546	0.4628	1.3398	0.4634	1.3476	0.449	0.611715479959	
1.007	1.8192	1.0162	1.8228	1.0018	1.8206	0.371972209052	
1.3126	1.961	1.3032	1.9728	1.3002	1.9586	0.521703055433	
1.3366	1.7004	1.3174	1.6902	1.3184	1.689	0.803654428438	
1.4806	1.1948	1.4688	1.1762	1.4846	1.1834	0.589819459044	
0.1622	1.4676	0.1628	1.4706	0.152	1.4664	0.39252170401	
0.0212	0.7782	0.015	0.7674	0.0228	0.7702	0.176048786299	
1.8376	0.5274	1.8268	0.5292	1.8236	0.5224	0.502161828111	
1.4722	0.6166	1.4538	0.613	1.4602	0.6044	0.751438824846	
1.756	0.5666	1.748	0.58	1.7426	0.553	0.398874579027	
1.544	0.5962	1.5462	0.6064	1.5336	0.6024	2.55246092566	
1.6364	0.5358	1.6338	0.5506	1.631	0.5492	0.788557484238	
1.1116	0.626	1.1198	0.635	1.1066	0.6342	0.501666385312	
1.0046	0.1504	1.0038	0.1346	1.0184	0.1424	0.428017426635	
1.305	0.8338	1.293	0.8288	1.2926	0.8196	0.451484092919	
0.8914	0.3532	0.8966	0.3532	0.8902	0.3666	0.886741908576	
1.3598	0.081	1.3712	0.0834	1.3696	0.089	0.608707450275	
0.8144	0.06	0.8116	0.0746	0.8068	0.067	0.590721987486	
1.1778	0.4236	1.1802	0.41	1.194	0.4176	0.342931248223	
1.0466	0.5412	1.0394	0.5302	1.0502	0.5262	0.417187401968	
1.3946	0.4174	1.4002	0.411	1.4064	0.4236	0.509821647921	
1.219	0.4592	1.215	0.4658	1.202	0.4534	0.386384235599	
1.9026	0.5498	1.9018	0.5446	1.9106	0.543	1.56078062416	
1.5412	0.336	1.5314	0.3318	1.541	0.3178	1.23236459446	
0.265	0.0898	0.2758	0.0972	0.269	0.109	0.216768927885	
0.0402	1.7298	0.03	1.7176	0.0404	1.7194	0.230836226823	
0.2894	0.0662	0.296	0.0716	0.295	0.0738	0.378449289605	
0.2594	0.1202	0.2698	0.1356	0.2546	0.1448	0.414145177546	
0.4314	0.7322	0.4148	0.7322	0.4338	0.724	0.618676412046	
1.9664	0.6076	1.9578	0.6192	1.9544	0.6058	0.384738596285	
0.3176	0.552	0.302	0.552	0.3038	0.5328	0.516810320427	
