18430	0.100001462706	
2.313	0.875	2.232	0.91	2.19	0.799	0.469761507429	
0.264	0.189	0.323	0.05	0.393	0.129	0.261930092652	
0.743	3.144	0.91	3.061	0.857	3.296	0.184076984756	
3.541	3.906	3.788	3.957	3.766	3.99	1	
8.341	3.446	8.378	3.487	8.258	3.51	0.381863171531	
2.491	3.172	2.457	3.238	2.385	3.18	0.384097256876	
7.624	2.713	7.578	2.815	7.603	2.669	0.499109229728	
9.527	2.177	9.641	2.271	9.497	2.353	0.347894393449	
2.062	3.803	1.989	3.748	2.094	3.745	0.538614537486	
4.082	4.927	3.979	4.882	4.027	4.762	1	
0.177	4.976	0.262	5.013	0.186	5.109	0.327395719079	
5.757	7.062	5.933	6.952	5.873	7.171	0.692625139346	
8.147	6.267	8.061	6.39	7.971	6.145	0.525457587464	
1.511	5.233	1.462	5.269	1.284	5.061	0.620861633706	
3.662	6.396	3.801	6.48	3.675	6.444	0.901086594894	
5.672	6.877	5.765	6.865	5.745	7	1	
1.509	7.021	1.449	6.914	1.556	6.923	0.465476693979	
8.325	7.392	8.34	7.504	8.254	7.499	0.433392837002	
0.596	8.534	0.657	8.566	0.561	8.574	0.326754134119	
3.566	9.153	3.421	9.086	3.497	8.977	0.275910924491	
4.209	8.954	4.214	8.912	4.274	8.942	0.606828622886	
8.525	9.386	8.534	9.478	8.387	9.461	0.126492376665	
1.616	1.008	1.751	1.034	1.742	1.128	0.148400248872	
2.273	9.541	2.186	9.531	2.308	9.44	0.363434611661	
4.977	2.685	4.911	2.509	4.976	2.54	1	
4.907	2.175	4.856	2.11	4.926	2.06	0.578687427516	
8.291	2.395	8.37	2.551	8.181	2.487	0.464190466971	
0.952	7.017	1.147	7.062	0.973	7.131	0.434820507601	
2.101	3.398	2.198	3.573	2.033	3.547	0.502579963109	
1.507	9.557	1.485	9.55	1.493	9.424	0.537494787814	
2.818	8.847	2.749	8.91	2.784	8.803	0.239506818738	
6.164	8.738	6.158	8.734	6.156	8.694	0.451657451183	
5.051	6.984	5.02	7.015	4.887	6.821	0.912538343789	
9.119	3.376	9.099	3.603	8.968	3.476	0.435774506613	
9.187	0.996	9.223	0.971	9.261	1.088	0.415720394013	
6.214	3.712	6.224	3.752	6.053	3.78	1	
5.662	0.752	5.949	0.529	5.896	0.83	0.41582944257	
6.896	0.865	6.98	0.956	6.821	1.055	0.24686196528	
6.894	9.606	6.845	9.583	6.957	9.515	0.250929246884	
8.699	2.241	8.589	2.322	8.592	2.296	0.99142941478	
1.039	2.002	1.009	2.173	0.894	2.02	0.350853053457	
1.44	3.271	1.611	3.395	1.507	3.495	0.43181086099	
2.618	2.245	2.72	2.266	2.547	2.407	0.614157254569	
1.783	2.35	1.931	2.31	1.791	2.412	0.572448915168	
0.872	2.247	0.816	2.376	0.835	2.268	0.619235730683	
3.541	3.906	3.556	4	3.487	3.997	1	
3.713	1.842	3.66	1.735	3.855	1.823	1	
0.778	6.243	0.887	6.24	0.877	6.294	0.213918169095	
1.908	3.786	1.997	3.867	1.968	3.898	1	
0.183	3.691	0.037	3.537	0.116	3.354	0.188839799666	
0.896	5.134	0.886	5.177	0.81	5.18	0.83986973838	
0.512	4.576	0.403	4.506	0.495	4.447	0.450621190469	
0.023	9.172	0.086	9.202	0.006	9.311	1	
9.722	7.293	9.985	7.245	9.791	7.375	0.229197735689	
9.48	9.447	9.307	9.43	9.458	9.37	0.290596166847	
0.68	8.384	0.639	8.398	0.587	8.341	0.408026302977	
0.385	9.647	0.308	9.593	0.368	9.529	0.243046739557	
0.066	8.78	0.078	8.742	0.158	8.764	0.383559830052	
2.233	9.656	2.384	9.594	2.35	9.844	0.398673803239	
2.549	6.702	2.476	6.877	2.352	6.772	0.640275022705	
1.997	5.985	2.065	6.194	1.956	6.046	0.533566000157	
5.262	7.689	5.331	7.809	5.284	7.844	0.76624304053	
3.662	5.482	3.592	5.558	3.574	5.537	0.82831737067	
4.884	5.079	4.944	5.021	5.004	5.063	0.984407271015	
3.977	5.671	3.979	5.812	3.923	5.707	1	
6.217	4.101	6.233	4.103	6.21	4.174	0.404765757801	
3.86	4.84	3.916	4.939	3.881	4.93	1	
4.171	3.899	4.071	4.053	4.067	3.812	0.912671248383	
5.306	8.789	5.274	8.809	5.27	8.688	0.671126540852	
5.796	6.672	5.807	6.657	5.9	6.688	0.685522941367	
5.709	0.509	5.949	0.529	5.662	0.752	0.378924578441	
5.808	8.932	5.721	9.041	5.666	9.018	0.563947912511	
6.64	7.522	6.599	7.523	6.492	7.374	0.537784428491	
7.931	6.058	7.971	6.145	7.899	6.077	0.631009397157	
8.205	7.404	8.157	7.298	8.32	7.297	0.633469734266	
1.348	6.13	1.294	6.078	1.338	5.989	0.683688334721	
6.175	5.825	6.2	5.815	6.172	5.9	0.885955727073	
7.227	2.798	7.306	2.913	7.117	2.897	0.749304469425	
7.75	4.327	7.783	4.223	7.816	4.237	0.676657540999	
0.299	3.993	0.186	3.881	0.258	3.837	0.177653022368	
7.649	5.144	7.551	5.083	7.666	5.012	0.995131859231	
8.624	3.307	8.469	3.272	8.474	3.188	0.649933307011	
8.598	4.308	8.555	4.354	8.48	4.166	0.325770481047	
5.082	3.16	5.033	3.093	5.154	3.022	0.828676955381	
2.932	1.554	2.936	1.631	2.808	1.569	0.651066413924	
5.973	9.651	6.054	9.74	6.022	9.755	0.604095080279	
5.515	0.323	5.497	0.304	5.566	0.224	0.232248040584	
3.32	7.911	3.247	7.975	3.252	7.823	0.364325531576	
7.025	2.496	7.009	2.484	7.015	2.312	0.509980487582	
3.66	1.735	3.701	1.655	3.855	1.823	0.479721676105	
6.753	2.916	6.819	2.931	6.847	3.016	0.77459786883	
4.417	1.951	4.451	1.833	4.628	1.912	0.56503318038	
9.321	2.62	9.342	2.639	9.265	2.737	0.501011256849	
7.416	0.119	7.468	0.071	7.49	0.197	0.514589831428	
0.165	2.001	0.164	1.964	0.279	1.99	0.264152409108	
9.636	0.322	9.784	0.295	9.803	0.459	1	
0.822	1.258	0.777	1.343	0.754	1.189	0.316924498857	
1.44	3.271	1.259	3.331	1.342	3.22	0.397600614559	
0.859	1.733	0.987	1.637	1.039	1.747	0.369086178775	
1.568	1.752	1.444	1.697	1.568	1.616	0.431588207083	
0.629	0.763	0.713	0.688	0.766	0.753	0.43863460234	
1.833	0.668	1.894	0.665	1.904	0.798	0.272712882268	
1.493	1.003	1.585	0.859	1.616	1.008	0.322128183629	
2.647	0.805	2.49	0.926	2.454	0.75	0.0790985294624	
5.016	1.591	4.949	1.605	4.932	1.39	0.805889484952	
4.451	1.833	4.417	1.951	4.399	1.927	0.35574182638	
4.636	1.09	4.648	1.024	4.663	1.085	0.0471421952723	
4.763	1.666	4.724	1.575	4.844	1.558	0.279250333168	
3.255	2.209	3.348	2.172	3.405	2.415	0.505338582647	
3.559	0.444	3.57	0.412	3.687	0.473	0.734125334213	
4.171	3.584	4.07	3.658	4.071	3.555	1	
3.627	3.021	3.814	2.958	3.75	3.119	0.199418384796	
2.657	2.131	2.613	2.221	2.535	2.134	0.312942633306	
2.102	1.899	2.14	1.968	2.047	1.987	0.0667230729643	
2.596	1.504	2.667	1.563	2.561	1.616	0.505893543414	
1.309	1.437	1.327	1.426	1.404	1.46	0.459592871103	
2.053	3.179	2.072	3.106	2.135	3.149	0.498348810647	
2.234	2.327	2.232	2.271	2.288	2.28	0.768546347151	
4.071	4.053	4.013	4.047	4.067	3.812	0.948186529125	
3.078	2.206	3.144	2.347	3.043	2.255	0.668294891144	
4.718	3.846	4.908	3.91	4.791	3.979	1	
4.676	2.923	4.715	2.974	4.66	2.944	0.684295933231	
1.873	5.281	1.893	5.269	1.933	5.481	0.75535378952	
3.33	3.618	3.345	3.724	3.198	3.59	1	
4.494	3.36	4.451	3.25	4.577	3.346	1	
4.465	4.314	4.522	4.465	4.399	4.444	0.389372771933	
