32762	
1.407	1.964	1.4	1.896	1.448	1.948	8	1.00000016085	1.00000030431	0.999999406557
7.234	2.401	7.356	2.276	7.313	2.453	8	1.00001514943	0.999996172559	1.00007209401
0.472	0.806	0.352	0.757	0.505	0.709	8	0.99999999982	0.999999999669	1.00000000049
0.489	0.138	0.534	0.039	0.563	0.049	8	0.999999999937	0.999999999968	1.00000000007
2.839	3.52	2.835	3.483	2.86	3.446	2	0.999402526281	0.999748618172	0.999552564058
2.656	3.338	2.554	3.405	2.594	3.242	8	0.999851087939	0.999753485808	0.999884621784
8.169	2.753	8.213	2.788	8.204	2.794	4	0.999994818243	1.00000194635	1.00000730252
8.956	1.977	8.964	1.906	9.01	1.939	8	0.999999975765	0.999999948704	1.00000006094
3.834	4.736	3.851	4.718	3.882	4.72	2	0.879636803951	0.875540304643	0.866456726509
6.525	4.602	6.66	4.734	6.444	4.712	8	0.956822358128	0.969797671766	0.941900530936
0.258	3.837	0.242	3.859	0.153	3.795	8	0.999999842727	0.999999942537	0.999999973764
7.451	4.822	7.417	4.854	7.39	4.804	4	0.998862639225	0.998543369874	0.998402153425
2.759	6.887	2.805	6.882	2.777	6.915	4	0.999853426761	0.99979363039	0.999937832767
3.622	7.828	3.608	7.77	3.722	7.702	8	1.00007514217	0.999696868441	0.999938747108
5.906	6.484	5.942	6.348	5.994	6.354	8	0.975023340961	0.965391148603	0.969392581848
0.271	5.342	0.192	5.404	0.258	5.327	4	1.00000000987	1.00000003488	1.00000005726
5.725	8.183	5.752	8.203	5.736	8.3	4	0.999949193323	0.999883998067	1.00000848786
2.199	7.14	2.247	7.184	2.233	7.184	4	0.999987926493	0.99999879323	1.00003034267
4.814	8.473	4.715	8.474	4.697	8.385	8	1.0000458764	1.0000616061	0.999891998862
6.803	0.179	6.949	0.289	6.753	0.339	16	1.00000021218	0.999999943444	1.00000004602
8.839	8.815	8.859	8.828	8.765	8.888	8	0.999999994722	0.99999999607	0.999999974298
3	8.823	2.876	8.835	3.018	8.752	8	0.99999198829	0.999999522044	1.00000132242
9.49	3.305	9.392	3.257	9.502	3.224	16	1.00000004221	1.00000040691	0.999999999525
8.244	1.877	8.296	1.786	8.36	1.897	8	0.999999503662	1.00000020448	1.00000119824
9.827	8.549	9.9	8.664	9.8	8.665	8	0.999999999637	0.999999999802	0.999999999372
1.281	4.574	1.398	4.553	1.32	4.68	8	0.999999738047	0.99999601364	1.00000456117
2.013	0.757	2.05	0.748	1.97	0.806	4	0.999999909355	1.00000000175	1.00000009592
3.871	1.015	3.859	0.989	3.869	0.985	8	1.00002547401	0.99999676034	0.999992427205
6.447	3.529	6.527	3.566	6.465	3.61	4	0.992860375526	0.993660040911	0.991273502317
5.573	0.395	5.599	0.396	5.588	0.435	4	0.999998149044	0.999997034435	0.999999061577
3.09	2.637	3.061	2.619	3.147	2.579	8	0.999914102134	0.999822876339	0.999861681602
8.95	2.67	8.897	2.567	9.012	2.592	8	1.00000036578	0.999999678906	1.00000021026
9.641	1.629	9.641	1.648	9.441	1.615	8	0.999999999779	1.00000000738	0.999999990089
0.44	9.189	0.415	9.277	0.353	9.299	8	1.00000000035	0.999999999446	0.99999999989
2.676	4.715	2.774	4.78	2.734	4.801	4	0.997764106554	0.99647357178	0.996953975561
2.373	2.71	2.37	2.705	2.406	2.725	8	0.99996945661	1.00003594362	1.00004891393
1.247	5.776	1.171	5.675	1.248	5.677	8	1.0000035152	1.00000377637	0.999991207084
4.812	2.506	4.696	2.619	4.635	2.507	16	0.999156624633	0.998031291739	0.999169787588
8.614	0.985	8.645	0.909	8.752	0.987	8	1.00000000436	1.00000000573	1.00000000333
0.257	7.441	0.234	7.611	0.098	7.513	16	0.99999995261	0.999999997671	1.00000005028
0.197	9.507	0.159	9.532	0.185	9.481	4	1.00000000007	0.999999999984	0.999999999956
0.154	8.977	0.16	8.987	0.105	8.98	4	1.0000000002	0.999999999886	0.999999999926
3.702	5.646	3.673	5.686	3.655	5.685	8	0.937338674523	0.94485307425	0.94734206898
3.532	6.505	3.476	6.461	3.474	6.414	8	0.993641064092	0.994751427019	0.993092525033
7.503	7.471	7.48	7.442	7.557	7.456	4	1.00000442325	0.999921974609	1.00003464096
9.932	5.06	9.939	5.021	9.975	5.069	8	1.00000021964	1.00000108154	1.00000008838
7.931	6.058	7.993	6.069	7.927	6.123	8	0.999968143355	0.999988170905	0.999959729277
7.575	3.223	7.376	3.246	7.393	3.197	8	0.999943442245	0.999975759002	0.999699055825
4.624	7.061	4.553	7.113	4.567	7.081	8	0.993471340787	0.994924358162	0.994605959369
3.237	4.144	3.255	4.124	3.294	4.143	4	0.988755474129	0.988566494642	0.986363573851
7.325	2.666	7.198	2.652	7.265	2.611	8	0.999991897955	1.00006379926	1.00004774994
8.525	9.386	8.659	9.441	8.534	9.478	16	1.0000000089	1.00000000269	0.999999996291
8.135	2.037	8.141	2.071	8.133	2.078	4	1.00000119655	0.999996547661	0.999999206571
1.602	3.366	1.611	3.395	1.548	3.378	8	0.999997951369	0.999980470317	0.999986416997
4.176	1.831	4.13	1.862	4.096	1.796	8	1.00006489075	0.999991454588	0.99998177931
3.248	8.401	3.248	8.392	3.369	8.384	8	0.99999143196	0.999998629698	0.999999122717
1.464	1.768	1.488	1.781	1.467	1.82	8	0.9999994276	0.999999860699	1.00000028091
0.723	9.625	0.742	9.722	0.651	9.675	8	0.999999999995	1.00000000001	1.00000000006
4.335	1.257	4.354	1.379	4.324	1.355	8	0.999980540542	1.00006637954	0.999981176027
4.754	9.925	4.69	9.977	4.653	9.933	8	0.999994566215	1.00000638888	0.99999696098
4.045	3.418	4.027	3.39	4.112	3.338	8	0.982659420004	0.986005744787	0.985537012749
2.808	1.569	2.823	1.659	2.787	1.577	8	1.00001502457	1.00000282363	0.99999258326
4.885	1.841	4.751	1.842	4.802	1.684	16	1.0001546847	0.999995495164	0.999861848422
3.461	0.878	3.445	0.943	3.437	0.853	8	0.9999965532	0.999998434994	1.00000112932
4.292	0.777	4.23	0.887	4.215	0.884	8	0.999998383228	1.00000232199	0.999997660264
6.119	9.128	6.085	9.096	6.13	9.081	4	1.00000285811	0.999996970873	1.00000115708
1.255	3.933	1.213	4.016	1.144	3.944	8	0.999998165875	1.00000128275	0.999997893654
2.785	2.515	2.735	2.448	2.804	2.384	8	1.00003504228	1.00001763343	1.00003438346
4.664	2.346	4.64	2.409	4.621	2.396	4	0.999281167076	0.999601641573	0.999532357403
1.869	3.656	1.917	3.558	1.98	3.69	8	0.999991513021	1.00002284583	0.999987648737
4.167	3.728	4.137	3.725	4.125	3.625	4	0.949228962459	0.952135267274	0.964608201404
3.183	5.16	3.138	5.222	3.15	5.108	8	0.981635897463	0.98460958466	0.98334875664
1.263	3.584	1.275	3.637	1.24	3.67	4	0.999999766739	0.999995741531	0.999994401214
1.845	2.495	1.859	2.525	1.726	2.656	8	1.00000039154	1.00000444952	1.00000409189
1.078	4.855	1.101	4.704	1.303	4.805	16	0.999988970343	1.00001361943	0.999997477921
2.483	4.055	2.422	4.113	2.362	4.02	8	0.999705112126	0.999751723562	0.999869792962
0.824	5.092	0.896	5.134	0.858	5.142	8	0.999999548171	0.999997293122	0.999999030789
0.074	2.146	0.008	2.24	0.017	2.109	8	1.00000001141	0.999999947352	0.999999979613
1.39	5.074	1.472	4.978	1.48	5.105	16	1.00000462757	0.99999897948	0.999996365622
2.381	5.492	2.439	5.406	2.516	5.433	8	0.999756327065	0.999669344479	0.999378751406
1.053	5.802	1.027	5.733	1.116	5.74	8	1.00000287888	1.00000037673	1.00000219598
2.376	4.733	2.334	4.779	2.346	4.683	8	0.999396725006	0.999625374154	0.999580994746
0.536	5.472	0.567	5.49	0.462	5.57	8	0.999999495523	0.999999787804	0.999999819468
0.214	4.975	0.186	5.109	0.177	4.976	8	0.99999994528	0.999999966959	0.999999977829
0.472	8.592	0.63	8.677	0.6	8.74	16	1.00000000122	1.00000000591	1.00000000132
1.458	7.299	1.65	7.194	1.498	7.34	16	1.0000014033	0.999997657158	0.99999966027
2.557	9.829	2.677	9.975	2.576	9.992	16	1.0000000174	1.0000000109	1.00000002108
4.27	7.264	4.264	7.28	4.213	7.198	8	0.998340821805	0.998359985945	0.997749492056
1.157	9.224	1.081	9.184	1.145	9.204	4	1.00000000638	0.999999995126	0.999999999051
0.593	8.442	0.655	8.446	0.596	8.534	8	0.999999990979	1.00000001608	1.00000000307
3.288	8.085	3.295	8.235	3.141	8.153	16	0.999983825682	1.00000969367	1.00000688969
2.69	5.563	2.767	5.556	2.795	5.642	8	0.998364196632	0.99751218376	0.997312839918
3.961	0.337	3.976	0.379	3.88	0.346	8	1.000000233	0.999998759091	1.00000065867
4.855	7.227	4.91	7.339	4.828	7.262	8	0.996461348066	0.997796269803	0.996543101274
2.218	6.94	2.272	7.045	2.217	7.015	8	0.999984351003	1.00004629609	1.00000852651
1.915	6.54	1.88	6.432	1.972	6.52	8	0.999988847213	1.00000684845	1.00000225156
3.254	7.544	3.337	7.495	3.393	7.522	8	0.999912607766	0.999858651012	1.00009542392
2.306	6.174	2.436	6.094	2.448	6.132	8	0.99990865904	0.999843405854	0.999768204021
3.458	5.554	3.574	5.537	3.539	5.632	8	0.964969961609	0.949819195091	0.959343879271
3.238	6.556	3.125	6.476	3.259	6.461	8	0.99790107982	0.998362138885	0.996518558705
5.677	4.649	5.646	4.689	5.542	4.68	4	0.724775234733	0.707242059751	0.67427356044
5.455	6.175	5.391	6.129	5.405	6.064	8	0.895976172682	0.878351286573	0.862362891704
6.667	9.456	6.706	9.504	6.688	9.52	8	0.999999987693	0.999999652817	1.00000002855
6.202	7.106	6.219	7.086	6.209	7.172	4	0.998724498033	0.998620501358	0.998945820967
7.016	6.498	7.084	6.327	7.193	6.346	16	0.999209508738	0.998800310704	0.999562611514
6.808	4.414	6.737	4.483	6.62	4.358	8	0.986379328384	0.980783372318	0.975379066108
5.707	8.056	5.585	8.024	5.649	7.977	8	0.999917865385	0.999808360651	1.00011455085
5.585	8.024	5.609	8.153	5.455	8.175	16	0.999808360651	1.0000887219	1.00006849736
5.681	8.317	5.725	8.183	5.736	8.3	8	0.999984084045	0.999949193323	1.00000848786
4.888	8.405	5.004	8.414	4.922	8.475	8	0.999990280188	0.999999697778	0.99994271864
5.975	9.188	6.119	9.128	6.098	9.281	16	0.999999123446	1.00000285811	1.00000208536
5.829	9.199	5.79	9.225	5.786	9.185	8	1.00000163484	0.999998564357	0.999990697548
6.873	8.458	6.959	8.408	6.911	8.489	8	1.0000063806	0.999999479056	1.00000696994
8.283	6.926	8.312	6.858	8.316	6.927	4	0.999990095835	0.999999041034	0.999999372469
8.044	9.547	8.045	9.62	7.913	9.605	8	1.00000000784	0.999999982345	0.999999983126
8.635	8.075	8.609	8.129	8.524	8.025	8	0.999999802515	1.0000008819	1.00000001331
8.877	7.566	8.823	7.57	8.781	7.398	16	1.0000005367	0.999997634644	0.99999983725
7.971	6.145	7.878	6.255	7.858	6.169	8	0.999972819591	0.999915195731	0.999952392766
7.197	6.21	7.31	6.202	7.193	6.346	8	0.998914634858	0.999447247843	0.999562611514
8.96	5.695	8.94	5.685	8.935	5.63	4	0.999998241846	0.999998342641	1.00000422417
7.637	6.131	7.607	6.037	7.711	6.041	16	0.999889090025	0.999827025284	0.999885945495
6.84	6.149	6.931	6.087	6.925	6.157	8	0.995326320722	0.9961761364	0.996627936785
7.497	5.403	7.543	5.392	7.535	5.446	8	0.999484108484	0.999374626882	0.999355991457
7.165	5.964	7.163	5.85	7.189	5.852	8	0.997906182131	0.997346218668	0.997843558145
6.421	2.063	6.485	1.977	6.532	2.122	16	1.00000751331	0.999884671083	0.99999986776
7.226	0.634	7.312	0.625	7.338	0.668	8	0.999999782191	0.999999904348	0.999999985265
7.731	3.675	7.741	3.626	7.857	3.631	8	0.9999358008	0.999960662174	0.999983772861
7.668	3.012	7.574	3.049	7.579	2.999	8	1.00007115295	0.999998287214	0.999926292787
7.819	5.456	7.866	5.468	7.898	5.572	8	0.999821037025	0.999863850406	0.999902282514
7.49	4.179	7.563	4.254	7.543	4.282	8	0.999458865485	0.999630735918	0.999391560249
7.256	2.897	7.329	2.817	7.327	2.893	8	0.999984460061	1.00002720892	0.999906534988
6.44	3.437	6.354	3.377	6.469	3.218	8	0.994275022055	0.994469729443	0.997433666411
5.805	4.949	5.69	4.967	5.777	4.902	8	0.743347214325	0.697224108198	0.734102213539
5.077	2.42	5.102	2.316	5.154	2.342	8	0.99936198091	1.00011596714	0.999513649945
6.653	4.099	6.697	4.061	6.811	4.175	4	0.985219057047	0.988396711645	0.990328236504
4.519	3.57	4.5	3.502	4.544	3.54	4	0.947287164093	0.957414125062	0.950483649768
6.747	0.993	6.679	1.08	6.62	0.984	16	1.00000004642	1.00000435455	1.00000091278
6.249	3.251	6.309	3.204	6.329	3.268	4	0.995061386847	0.996339236677	0.995369562313
6.761	1.296	6.757	1.235	6.781	1.261	4	1.00000221034	1.00000318748	0.999992922251
5.615	0.821	5.644	0.866	5.576	0.884	8	0.999993807963	1.00000608932	0.999987329488
7.117	2.897	7.131	2.889	7.118	2.923	4	1.00007634081	0.999915351589	1.0000065789
6.504	2.582	6.503	2.661	6.444	2.643	8	0.99967478283	0.999506531173	0.999813423421
6.845	9.583	6.894	9.606	6.894	9.617	4	0.999999981358	1.00000015269	0.999999969107
9.083	1.493	9.195	1.475	9.085	1.5	8	1.00000005799	0.999999971038	0.999999982264
7.773	2.147	7.662	2.21	7.669	2.161	8	1.00000393917	1.00000244771	1.00000209677
9.773	1.055	9.68	0.985	9.781	1.02	8	1.00000000037	0.999999999745	0.999999999854
0.454	1.76	0.539	1.713	0.553	1.759	8	0.999999992472	0.999999987095	0.999999998777
0.796	1.243	0.727	1.233	0.793	1.23	8	0.999999992115	0.999999996832	0.999999996364
9.261	1.088	9.277	1.123	9.236	1.107	4	0.999999993425	1.00000000177	0.9999999975
0.774	0.775	0.821	0.895	0.693	0.839	8	1.00000000105	1.00000000045	1.00000000115
9.929	0.127	9.917	0.115	9.922	0.084	2	0.999999999786	0.99999999992	0.999999999913
0.984	1.438	1.079	1.47	0.978	1.521	8	0.999999935111	1.00000004162	1.00000000171
0.901	2.194	0.936	2.212	0.872	2.247	8	1.0000000037	1.00000001834	1.00000032061
1.519	1.63	1.545	1.609	1.568	1.616	8	1.00000040442	1.0000004858	1.00000058284
0.843	3.773	0.834	3.749	0.881	3.751	4	1.00000308459	1.00000173672	0.999999844792
0.485	1.929	0.463	1.876	0.549	1.878	4	0.999999979093	0.999999976205	0.999999992976
1.438	2.048	1.435	2.129	1.392	2.069	8	1.00000070637	1.00000035857	0.999999824081
0.405	1.938	0.448	1.852	0.456	1.907	4	1.00000001205	1.00000000526	0.999999998726
0.691	1.926	0.722	1.883	0.736	1.978	8	1.00000000491	1.0000000122	1.00000000301
1.602	2.792	1.519	2.664	1.631	2.721	8	1.00000802899	0.999997298225	0.999994823579
2.04	2.946	2.127	2.966	2.114	2.992	4	0.99998933433	1.0000034506	0.999983181015
1.927	3.227	1.942	3.321	1.919	3.227	8	1.00000157449	1.00000896209	1.00000896498
1.559	3.151	1.575	3.221	1.534	3.131	8	0.999992453495	0.99999105435	1.00000149925
1.122	1.746	1.1	1.686	1.247	1.639	8	1.00000010634	1.00000002617	0.999999994006
1.61	2.454	1.696	2.461	1.598	2.548	8	0.999994058894	1.00000094098	1.00000841026
1.938	2.143	1.97	2.072	1.968	2.162	8	0.999998479176	0.999999738646	0.999993765094
2.72	0.214	2.745	0.126	2.841	0.232	8	0.999999860558	0.999999981172	1.00000003736
1.787	2.305	1.884	2.269	1.786	2.311	4	1.0000017131	1.00000196458	0.999999542504
1.412	9.812	1.393	9.823	1.353	9.78	8	1.00000000097	0.999999999543	1.00000000115
3.051	0.78	3.008	0.816	2.956	0.75	8	1.00000030127	1.00000229181	0.999999722841
1.531	1.103	1.647	1.216	1.594	1.262	8	1.00000010999	1.0000000483	0.999999977352
4.17	1.275	4.205	1.198	4.256	1.267	16	0.999989097237	0.999999356318	1.00000619448
3.261	1.358	3.311	1.27	3.349	1.313	8	1.00000838275	0.999988922653	0.99999964797
3.21	1.218	3.166	1.154	3.312	1.151	8	1.00000317146	0.999999359562	0.999993745913
2.271	1.046	2.275	0.974	2.409	0.991	8	1.00000013648	0.999999158557	1.00000004886
3.445	0.943	3.461	0.878	3.523	0.928	8	0.999998434994	0.9999965532	1.00000097962
2.349	0.354	2.293	0.352	2.315	0.334	8	0.999999979185	1.00000002109	0.999999992566
4.307	9.436	4.298	9.385	4.365	9.392	4	1.00000102565	1.00000094238	1.00000131845
4.041	0.995	4.024	0.907	4.147	0.944	8	1.00000407369	1.00000100583	1.00002108383
4.893	0.992	4.854	1.01	4.823	0.985	4	1.00000410766	0.999975277132	1.00001302985
4.542	0.925	4.483	0.924	4.559	0.876	8	0.999984276925	1.00000352824	1.00000022278
4.293	0.126	4.179	0.26	4.149	0.2	8	1.00000065464	0.999999128811	0.999999716724
4.694	1.79	4.802	1.684	4.751	1.842	16	0.99988180155	0.999861848422	0.999995495164
4.555	1.636	4.561	1.636	4.521	1.711	4	1.00002316976	1.00007507807	0.999948876284
3.536	1.969	3.525	1.948	3.616	1.911	8	1.00002835317	0.999978888178	0.999946031867
4.926	2.06	4.923	1.978	4.951	1.983	8	1.00017499989	0.999805631146	0.999982398972
5.856	0.909	5.919	0.973	5.809	0.924	8	0.999996035768	0.999997804923	1.00000046035
4.621	2.396	4.643	2.438	4.625	2.462	4	0.999532357403	1.0000068919	0.999336914724
4.889	4.539	4.899	4.536	4.869	4.571	4	0.618700980383	0.618149725454	0.609535934075
4.119	3.418	4.045	3.418	4.112	3.338	4	0.980533505861	0.982659420004	0.985537012749
2.614	1.998	2.643	1.915	2.642	1.97	8	1.00002344734	0.99999733554	1.00004567055
2.908	2.074	2.714	2.065	2.729	1.966	16	1.00001179638	0.999950629284	1.00001312651
3.585	1.584	3.661	1.571	3.701	1.655	8	0.999988441171	1.00002299536	0.999941880244
3.348	2.172	3.468	2.28	3.255	2.209	8	1.00011675381	0.999968925159	1.00005109381
2.754	2.399	2.735	2.448	2.623	2.434	8	1.00002655908	1.00001763343	0.999941630384
4.797	4.333	4.838	4.311	4.956	4.426	4	0.699805729005	0.703794495688	0.652740548487
2.699	4.936	2.726	4.994	2.662	5.049	8	0.997392709405	0.997320131611	0.997838906133
2.58	3.787	2.503	3.881	2.491	3.784	8	0.999715072253	0.999725424192	0.999700929169
1.886	5.171	1.889	5.108	1.946	5.089	8	0.999971199368	0.999972335629	0.999937898554
4.097	2.278	4.107	2.239	4.18	2.242	8	1.00000033847	0.999709838069	1.000189672
4.328	3.669	4.416	3.608	4.411	3.656	8	0.944470710534	0.947808729677	0.940848031792
3.799	4.188	3.76	4.153	3.835	4.119	4	0.937688808191	0.946200202115	0.939792491367
5.255	5.31	5.257	5.296	5.333	5.261	4	0.594258254792	0.591617543425	0.601394944697
4.554	3.436	4.558	3.437	4.55	3.524	4	0.963271435942	0.963596113453	0.953021426954
4.321	3.976	4.443	3.923	4.361	4.048	8	0.887794195169	0.883697075483	0.864136997634
4.886	4.279	4.761	4.267	4.861	4.122	8	0.712634467915	0.729007180632	0.774985577714
4.954	4.357	4.956	4.426	4.838	4.311	4	0.679152186058	0.652740548487	0.703794495688
3.851	4.499	3.915	4.389	3.919	4.394	4	0.894544831426	0.891191358799	0.889897782743
4.285	4.808	4.277	4.763	4.312	4.744	4	0.717074188171	0.725040400069	0.714184200971
4.714	4.645	4.618	4.622	4.618	4.596	4	0.611791797497	0.638099196435	0.645933766818
4.559	6.221	4.587	6.197	4.66	6.271	4	0.905858575803	0.897810043199	0.910077841792
4.285	4.808	4.194	4.751	4.277	4.763	4	0.717074188171	0.757041243063	0.725040400069
4.417	4.555	4.472	4.565	4.412	4.608	4	0.713760026358	0.69597763222	0.703371530654
3.514	4.73	3.469	4.843	3.492	4.7	4	0.947534055162	0.95159592603	0.951298659429
2.38	3.918	2.381	3.889	2.401	3.927	8	0.999868331829	0.999872941935	0.999890541582
2.789	5.431	2.786	5.371	2.79	5.373	4	0.996709004078	0.996594235971	0.996592961554
2.629	4.622	2.56	4.615	2.544	4.55	8	0.998384843283	0.998927233357	0.99887938197
2.511	4.883	2.474	4.939	2.461	4.793	4	0.999011645089	0.999290226448	0.999253848576
2.353	5.085	2.281	5.117	2.231	5.046	8	0.999541032571	0.999599829358	0.999719402241
0.589	4.521	0.562	4.6	0.512	4.576	8	1.00000093216	1.00000156618	0.999999625822
8.784	3.184	8.819	3.045	8.814	3.195	8	1.00000136937	0.999999576199	0.99999661328
2.039	4.467	2.184	4.452	2.078	4.535	16	0.999878754435	0.999917672606	0.99985955258
2.376	4.733	2.346	4.683	2.366	4.634	8	0.999396725006	0.999580994746	0.999643264099
0.901	4.394	0.992	4.489	0.945	4.545	16	0.999997657391	1.00000270332	1.00000146419
1.993	4.166	1.903	4.062	1.958	4.034	8	0.999954592938	1.00005052497	0.999986897143
0.65	4.281	0.662	4.271	0.747	4.359	8	1.00000118593	1.00000137288	1.00000051512
0.436	3.333	0.422	3.305	0.474	3.337	8	1.00000000283	0.999999941119	0.999999992531
2.177	4.134	2.142	4.115	2.262	4.103	8	0.99993507206	0.999886043442	0.999737838712
1.717	3.429	1.611	3.395	1.744	3.399	8	0.999980757359	0.999980470317	0.999992404841
2.849	2.824	2.844	2.76	2.934	2.782	8	0.999877990032	0.999884418769	1.00004791432
2.568	3.477	2.516	3.518	2.493	3.443	8	1.00009107449	0.99992155048	0.999895178359
