32762	
1.407	1.964	1.4	1.896	1.448	1.948	8	0.999999695406	1.00000129251	0.999999382592
7.234	2.401	7.356	2.276	7.313	2.453	8	0.999939315065	0.999965297643	1.00012057473
0.472	0.806	0.352	0.757	0.505	0.709	8	0.999999999219	0.999999999475	1.00000000142
0.489	0.138	0.534	0.039	0.563	0.049	8	0.999999999882	1.00000000011	1.0000000006
2.839	3.52	2.835	3.483	2.86	3.446	2	0.999539397931	1.00034181857	0.999563309149
2.656	3.338	2.554	3.405	2.594	3.242	8	0.999890436149	0.999783238857	0.999770510465
8.169	2.753	8.213	2.788	8.204	2.794	4	0.999990056591	1.0000048189	1.0000222385
8.956	1.977	8.964	1.906	9.01	1.939	8	1.00000009328	1.00000037555	1.0000002989
3.834	4.736	3.851	4.718	3.882	4.72	2	0.879447624171	0.88332672456	0.8657050541
6.525	4.602	6.66	4.734	6.444	4.712	8	0.95665532321	0.970144124081	0.942313091396
0.258	3.837	0.242	3.859	0.153	3.795	8	0.999999915028	0.999999816306	0.999999719277
7.451	4.822	7.417	4.854	7.39	4.804	4	0.99882718838	0.998557620464	0.998257921032
2.759	6.887	2.805	6.882	2.777	6.915	4	0.999863772739	0.999638469665	0.999988561047
3.622	7.828	3.608	7.77	3.722	7.702	8	1.00005949913	0.999273729064	1.00015045856
5.906	6.484	5.942	6.348	5.994	6.354	8	0.975100206202	0.965549443646	0.96905828796
0.271	5.342	0.192	5.404	0.258	5.327	4	0.999999377663	0.999999770222	0.999999813556
5.725	8.183	5.752	8.203	5.736	8.3	4	1.00010923615	1.00003312099	1.00024071646
2.199	7.14	2.247	7.184	2.233	7.184	4	1.00018104323	0.999991935706	1.00014639486
4.814	8.473	4.715	8.474	4.697	8.385	8	1.00012066762	1.00024502269	0.999667635019
6.803	0.179	6.949	0.289	6.753	0.339	16	1.00000062541	0.9999993922	1.00000016817
8.839	8.815	8.859	8.828	8.765	8.888	8	0.999999894185	1.00000004117	0.999999946851
3	8.823	2.876	8.835	3.018	8.752	8	0.999971238167	0.999996865773	1.00001164116
9.49	3.305	9.392	3.257	9.502	3.224	16	0.99999943236	1.00000035978	0.9999993492
8.244	1.877	8.296	1.786	8.36	1.897	8	0.999998004372	1.00000019976	1.00000338867
9.827	8.549	9.9	8.664	9.8	8.665	8	0.999999996764	1.00000000442	0.999999998155
1.281	4.574	1.398	4.553	1.32	4.68	8	0.999999803509	0.999995095228	1.00001311047
2.013	0.757	2.05	0.748	1.97	0.806	4	0.999999632208	0.999999899528	1.0000002665
3.871	1.015	3.859	0.989	3.869	0.985	8	1.00003602563	1.00001352258	0.999977055264
6.447	3.529	6.527	3.566	6.465	3.61	4	0.993180216132	0.993412778576	0.990837222007
5.573	0.395	5.599	0.396	5.588	0.435	4	0.999999241505	0.999997205666	1.00000550553
3.09	2.637	3.061	2.619	3.147	2.579	8	1.00024675838	0.999341913454	0.999768310936
8.95	2.67	8.897	2.567	9.012	2.592	8	1.00000023987	0.999998443633	1.00000042699
9.641	1.629	9.641	1.648	9.441	1.615	8	0.99999999474	1.00000001942	0.999999988738
0.44	9.189	0.415	9.277	0.353	9.299	8	1.00000000107	0.999999999369	0.999999999902
2.676	4.715	2.774	4.78	2.734	4.801	4	0.997632336315	0.996671420748	0.997161660343
2.373	2.71	2.37	2.705	2.406	2.725	8	0.99995430136	1.00012882282	1.00007374621
1.247	5.776	1.171	5.675	1.248	5.677	8	1.00001080746	0.999998097512	0.999986175428
4.812	2.506	4.696	2.619	4.635	2.507	16	0.999361971646	0.997341180199	0.999308298543
8.614	0.985	8.645	0.909	8.752	0.987	8	1.00000002793	0.999999997778	1.00000000126
0.257	7.441	0.234	7.611	0.098	7.513	16	0.999999827849	1.0000000895	1.00000020789
0.197	9.507	0.159	9.532	0.185	9.481	4	1.00000000013	0.999999999915	0.999999999906
0.154	8.977	0.16	8.987	0.105	8.98	4	1.00000000047	0.999999998838	1.00000000058
3.702	5.646	3.673	5.686	3.655	5.685	8	0.937362450706	0.944302763802	0.946834939362
3.532	6.505	3.476	6.461	3.474	6.414	8	0.993122961895	0.99479080684	0.993005329184
7.503	7.471	7.48	7.442	7.557	7.456	4	0.999911534963	0.999817824307	1.00003076451
9.932	5.06	9.939	5.021	9.975	5.069	8	1.00000017509	1.00000190382	1.00000085345
7.931	6.058	7.993	6.069	7.927	6.123	8	0.999900492918	0.999963146186	0.999938271743
7.575	3.223	7.376	3.246	7.393	3.197	8	0.999845785051	1.00010840439	0.99954560794
4.624	7.061	4.553	7.113	4.567	7.081	8	0.994221791962	0.995268166341	0.994412791165
3.237	4.144	3.255	4.124	3.294	4.143	4	0.988241622993	0.988404657589	0.986245160473
7.325	2.666	7.198	2.652	7.265	2.611	8	0.999989213674	1.00040595675	1.0001641526
8.525	9.386	8.659	9.441	8.534	9.478	16	1.00000001155	1.00000000583	0.999999985263
8.135	2.037	8.141	2.071	8.133	2.078	4	1.00000418779	0.999985075049	0.999992878104
1.602	3.366	1.611	3.395	1.548	3.378	8	0.999991228618	0.999973960587	1.00000770862
4.176	1.831	4.13	1.862	4.096	1.796	8	1.00019226453	1.00012362814	1.00019218795
3.248	8.401	3.248	8.392	3.369	8.384	8	0.999987906862	1.00003558624	0.999973932246
1.464	1.768	1.488	1.781	1.467	1.82	8	0.999998632986	0.99999955	1.00000143064
0.723	9.625	0.742	9.722	0.651	9.675	8	1.0000000001	0.999999999676	1.00000000015
4.335	1.257	4.354	1.379	4.324	1.355	8	0.999948317794	1.0001631104	1.000044942
4.754	9.925	4.69	9.977	4.653	9.933	8	0.999992711097	1.00001811326	0.999998138242
4.045	3.418	4.027	3.39	4.112	3.338	8	0.981526350505	0.987700782002	0.986176978467
2.808	1.569	2.823	1.659	2.787	1.577	8	1.00004616336	1.00001322117	0.999986878082
4.885	1.841	4.751	1.842	4.802	1.684	16	1.00033405571	1.00031457202	0.999619216089
3.461	0.878	3.445	0.943	3.437	0.853	8	0.999991832363	0.999993517426	1.00000510803
4.292	0.777	4.23	0.887	4.215	0.884	8	0.99998787448	1.00001427957	0.999995197431
6.119	9.128	6.085	9.096	6.13	9.081	4	1.00000600203	0.999998777318	1.00000790263
1.255	3.933	1.213	4.016	1.144	3.944	8	0.99999225878	1.00000950603	0.999998263315
2.785	2.515	2.735	2.448	2.804	2.384	8	0.999969637878	1.00012084921	1.00018624528
4.664	2.346	4.64	2.409	4.621	2.396	4	0.998821373901	1.00006727289	0.999733251767
1.869	3.656	1.917	3.558	1.98	3.69	8	0.999965792298	1.00004021755	0.99997636473
4.167	3.728	4.137	3.725	4.125	3.625	4	0.948607647094	0.951897452928	0.963841746418
3.183	5.16	3.138	5.222	3.15	5.108	8	0.981724492705	0.984727029896	0.983453398426
1.263	3.584	1.275	3.637	1.24	3.67	4	0.999999464671	0.999989457862	1.00000243572
1.845	2.495	1.859	2.525	1.726	2.656	8	1.00000883396	0.999995435686	1.00000799253
1.078	4.855	1.101	4.704	1.303	4.805	16	0.999996370826	1.00000840591	0.999999822088
2.483	4.055	2.422	4.113	2.362	4.02	8	0.99974350313	0.999719770009	0.999868033396
0.824	5.092	0.896	5.134	0.858	5.142	8	0.999999035303	0.999996691939	0.9999991872
0.074	2.146	0.008	2.24	0.017	2.109	8	1.00000000277	0.999999959308	0.999999842337
1.39	5.074	1.472	4.978	1.48	5.105	16	0.999995478595	0.99999360303	0.999991869128
2.381	5.492	2.439	5.406	2.516	5.433	8	0.999587366916	0.999447613089	0.999310972255
1.053	5.802	1.027	5.733	1.116	5.74	8	1.00001244597	1.000001146	0.999995981271
2.376	4.733	2.334	4.779	2.346	4.683	8	0.999517940829	0.99956760247	0.999704050068
0.536	5.472	0.567	5.49	0.462	5.57	8	0.999999704677	1.00000001621	1.0000001184
0.214	4.975	0.186	5.109	0.177	4.976	8	1.00000024195	0.999999981384	1.00000021011
0.472	8.592	0.63	8.677	0.6	8.74	16	1.00000000136	1.00000002008	1.00000000222
1.458	7.299	1.65	7.194	1.498	7.34	16	1.00000172997	0.999995512204	1.00000849846
2.557	9.829	2.677	9.975	2.576	9.992	16	0.999999990578	1.00000006004	0.999999889964
4.27	7.264	4.264	7.28	4.213	7.198	8	0.998145945558	0.99780759724	0.997757382122
1.157	9.224	1.081	9.184	1.145	9.204	4	1.00000000012	0.999999975055	0.999999983741
