0	2.21354388614	3.24375350146	1e-06	16	9216
0.0114100419718	2.21283087261	3.24148722918	0.00190150699529	16	9216
0.0209175769482	2.21295309114	3.24132696788	0.00190150699529	16	9216
0.0304251119247	2.21322644854	3.24129069087	0.0011845141394	16	9216
0.0410857391793	2.21359564953	3.24119897583	0.0011845141394	16	9216
0.050536199405	2.21397520983	3.24113656332	0.00115886124988	16	9216
0.0609659506539	2.21440060698	3.24112903529	0.00115886124988	16	9216
0.070193140557	2.21475382308	3.24107512661	0.00113701120186	16	9216
0.0804262413737	2.21514055262	3.24103082501	0.00113701120186	16	9216
0.090606796943	2.21551266245	3.2410107639	0.00112387488999	16	9216
0.100721670953	2.21586261579	3.24098663098	0.00112387488999	16	9216
0.110777380498	2.21618405507	3.24092398214	0.0011140141459	16	9216
0.120803507811	2.21647460984	3.24080322016	0.0011140141459	16	9216
0.13075756261	2.21674750507	3.24066896491	0.00110500508159	16	9216
0.140692425164	2.21700813382	3.24053461148	0.00109482190117	16	9216
0.150545822275	2.21725520792	3.24041006588	0.00109482190117	16	9216
0.160378155837	2.21748549053	3.24027451611	0.00108780071839	16	9216
0.170168362302	2.21769601173	3.24011207835	0.00108780071839	16	9216
0.181017977575	2.21791595793	3.23991859509	0.00108306873315	16	9216
0.190765596173	2.21810457818	3.23973578326	0.00108306873315	16	9216
0.200482464559	2.21829796831	3.23958760112	0.00107922495665	16	9216
