32762	0.0100010943201	
0.2814	0.3928	0.28	0.3792	0.2896	0.3896	0.000134117421574	
1.4468	0.4802	1.4712	0.4552	1.4626	0.4906	1	
0.0944	0.1612	0.0704	0.1514	0.101	0.1418	0	
0.0978	0.0276	0.1068	0.0078	0.1126	0.0098	1.20364133164e-32	
0.5678	0.704	0.567	0.6966	0.572	0.6892	0	
0.5312	0.6676	0.5108	0.681	0.5188	0.6484	0	
1.6338	0.5506	1.6426	0.5576	1.6408	0.5588	1	
1.7912	0.3954	1.7928	0.3812	1.802	0.3878	9.37335961246e-08	
0.7668	0.9472	0.7702	0.9436	0.7764	0.944	0	
1.305	0.9204	1.332	0.9468	1.2888	0.9424	0	
0.0516	0.7674	0.0484	0.7718	0.0306	0.759	2.44040483115e-27	
1.4902	0.9644	1.4834	0.9708	1.478	0.9608	0	
0.5518	1.3774	0.561	1.3764	0.5554	1.383	0	
0.7244	1.5656	0.7216	1.554	0.7444	1.5404	1	
1.1812	1.2968	1.1884	1.2696	1.1988	1.2708	0	
0.0542	1.0684	0.0384	1.0808	0.0516	1.0654	6.25857947027e-05	
1.145	1.6366	1.1504	1.6406	1.1472	1.66	1	
0.4398	1.428	0.4494	1.4368	0.4466	1.4368	1	
0.9628	1.6946	0.943	1.6948	0.9394	1.677	1	
1.3606	0.0358	1.3898	0.0578	1.3506	0.0678	0	
1.7678	1.763	1.7718	1.7656	1.753	1.7776	4.34827406281e-32	
0.6	1.7646	0.5752	1.767	0.6036	1.7504	1	
1.898	0.661	1.8784	0.6514	1.9004	0.6448	2.61478747909e-05	
1.6488	0.3754	1.6592	0.3572	1.672	0.3794	1	
1.9654	1.7098	1.98	1.7328	1.96	1.733	0	
0.2562	0.9148	0.2796	0.9106	0.264	0.936	1	
0.4026	0.1514	0.41	0.1496	0.394	0.1612	1.31007540101e-31	
0.7742	0.203	0.7718	0.1978	0.7738	0.197	1	
1.2894	0.7058	1.3054	0.7132	1.293	0.722	0	
1.1146	0.079	1.1198	0.0792	1.1176	0.087	0.00482705004987	
0.618	0.5274	0.6122	0.5238	0.6294	0.5158	0.222325528	
1.79	0.534	1.7794	0.5134	1.8024	0.5184	0.00598978192281	
1.9282	0.3258	1.9282	0.3296	1.8882	0.323	0	
0.088	1.8378	0.083	1.8554	0.0706	1.8598	6.03324139158e-32	
0.5352	0.943	0.5548	0.956	0.5468	0.9602	0	
0.4746	0.542	0.474	0.541	0.4812	0.545	1	
0.2494	1.1552	0.2342	1.135	0.2496	1.1354	1	
0.9624	0.5012	0.9392	0.5238	0.927	0.5014	0	
1.7228	0.197	1.729	0.1818	1.7504	0.1974	0	
0.0514	1.4882	0.0468	1.5222	0.0196	1.5026	0	
0.0394	1.9014	0.0318	1.9064	0.037	1.8962	0	
0.0308	1.7954	0.032	1.7974	0.021	1.796	3.92039729025e-31	
0.7404	1.1292	0.7346	1.1372	0.731	1.137	0.0318349600538	
0.7064	1.301	0.6952	1.2922	0.6948	1.2828	0	
1.5006	1.4942	1.496	1.4884	1.5114	1.4912	1	
1.9864	1.012	1.9878	1.0042	1.995	1.0138	1.6451983111e-08	
1.5862	1.2116	1.5986	1.2138	1.5854	1.2246	1	
1.515	0.6446	1.4752	0.6492	1.4786	0.6394	0.980472887998	
0.9248	1.4122	0.9106	1.4226	0.9134	1.4162	0	
0.6474	0.8288	0.651	0.8248	0.6588	0.8286	0	
1.465	0.5332	1.4396	0.5304	1.453	0.5222	1	
1.705	1.8772	1.7318	1.8882	1.7068	1.8956	6.44257718687e-32	
1.627	0.4074	1.6282	0.4142	1.6266	0.4156	1	
0.3204	0.6732	0.3222	0.679	0.3096	0.6756	1	
0.8352	0.3662	0.826	0.3724	0.8192	0.3592	1	
0.6496	1.6802	0.6496	1.6784	0.6738	1.6768	1	
0.2928	0.3536	0.2976	0.3562	0.2934	0.364	1.95093346146e-05	
0.1446	1.925	0.1484	1.9444	0.1302	1.935	0	
0.867	0.2514	0.8708	0.2758	0.8648	0.271	1	
0.9508	1.985	0.938	1.9954	0.9306	1.9866	1.08610840017e-07	
0.809	0.6836	0.8054	0.678	0.8224	0.6676	0	
0.5616	0.3138	0.5646	0.3318	0.5574	0.3154	1	
0.977	0.3682	0.9502	0.3684	0.9604	0.3368	1	
0.6922	0.1756	0.689	0.1886	0.6874	0.1706	1	
0.8584	0.1554	0.846	0.1774	0.843	0.1768	1	
1.2238	1.8256	1.217	1.8192	1.226	1.8162	1	
0.251	0.7866	0.2426	0.8032	0.2288	0.7888	1	
0.557	0.503	0.547	0.4896	0.5608	0.4768	1	
0.9328	0.4692	0.928	0.4818	0.9242	0.4792	0	
0.3738	0.7312	0.3834	0.7116	0.396	0.738	1	
0.8334	0.7456	0.8274	0.745	0.825	0.725	0	
0.6366	1.032	0.6276	1.0444	0.63	1.0216	0	
0.2526	0.7168	0.255	0.7274	0.248	0.734	1	
0.369	0.499	0.3718	0.505	0.3452	0.5312	1	
0.2156	0.971	0.2202	0.9408	0.2606	0.961	1	
0.4966	0.811	0.4844	0.8226	0.4724	0.804	0	
0.1648	1.0184	0.1792	1.0268	0.1716	1.0284	1	
0.0148	0.4292	0.0016	0.448	0.0034	0.4218	0	
0.278	1.0148	0.2944	0.9956	0.296	1.021	1	
0.4762	1.0984	0.4878	1.0812	0.5032	1.0866	0	
0.2106	1.1604	0.2054	1.1466	0.2232	1.148	1	
0.4752	0.9466	0.4668	0.9558	0.4692	0.9366	0	
0.1072	1.0944	0.1134	1.098	0.0924	1.114	1	
0.0428	0.995	0.0372	1.0218	0.0354	0.9952	0.000179245959245	
0.0944	1.7184	0.126	1.7354	0.12	1.748	1.0288956873e-31	
0.2916	1.4598	0.33	1.4388	0.2996	1.468	1	
0.5114	1.9658	0.5354	1.995	0.5152	1.9984	0	
0.854	1.4528	0.8528	1.456	0.8426	1.4396	0.470904498038	
0.2314	1.8448	0.2162	1.8368	0.229	1.8408	0	
0.1186	1.6884	0.131	1.6892	0.1192	1.7068	3.01797818557e-32	
0.6576	1.617	0.659	1.647	0.6282	1.6306	1	
0.538	1.1126	0.5534	1.1112	0.559	1.1284	0	
0.7922	0.0674	0.7952	0.0758	0.776	0.0692	0.000187337506151	
0.971	1.4454	0.982	1.4678	0.9656	1.4524	0	
0.4436	1.388	0.4544	1.409	0.4434	1.403	1	
0.383	1.308	0.376	1.2864	0.3944	1.304	1	
0.6508	1.5088	0.6674	1.499	0.6786	1.5044	0.264837470214	
0.4612	1.2348	0.4872	1.2188	0.4896	1.2264	0	
0.6916	1.1108	0.7148	1.1074	0.7078	1.1264	0	
0.6476	1.3112	0.625	1.2952	0.6518	1.2922	0	
1.1354	0.9298	1.1292	0.9378	1.1084	0.936	0	
1.091	1.235	1.0782	1.2258	1.081	1.2128	0	
1.3334	1.8912	1.3412	1.9008	1.3376	1.904	2.39767040072e-05	
1.2404	1.4212	1.2438	1.4172	1.2418	1.4344	0.0458607903552	
1.4032	1.2996	1.4168	1.2654	1.4386	1.2692	0	
1.3616	0.8828	1.3474	0.8966	1.324	0.8716	0	
1.1414	1.6112	1.117	1.6048	1.1298	1.5954	1	
1.117	1.6048	1.1218	1.6306	1.091	1.635	1	
1.1362	1.6634	1.145	1.6366	1.1472	1.66	1	
0.9776	1.681	1.0008	1.6828	0.9844	1.695	1	
1.195	1.8376	1.2238	1.8256	1.2196	1.8562	1	
1.1658	1.8398	1.158	1.845	1.1572	1.837	1	
1.3746	1.6916	1.3918	1.6816	1.3822	1.6978	1	
1.6566	1.3852	1.6624	1.3716	1.6632	1.3854	1	
1.6088	1.9094	1.609	1.924	1.5826	1.921	0	
1.727	1.615	1.7218	1.6258	1.7048	1.605	0.000148940689495	
1.7754	1.5132	1.7646	1.514	1.7562	1.4796	0.559470521524	
1.5942	1.229	1.5756	1.251	1.5716	1.2338	1	
1.4394	1.242	1.462	1.2404	1.4386	1.2692	0	
1.792	1.139	1.788	1.137	1.787	1.126	1	
1.5274	1.2262	1.5214	1.2074	1.5422	1.2082	0	
1.368	1.2298	1.3862	1.2174	1.385	1.2314	0	
1.4994	1.0806	1.5086	1.0784	1.507	1.0892	0	
1.433	1.1928	1.4326	1.17	1.4378	1.1704	0.38663134113	
1.2842	0.4126	1.297	0.3954	1.3064	0.4244	1	
1.4452	0.1268	1.4624	0.125	1.4676	0.1336	0	
1.5462	0.735	1.5482	0.7252	1.5714	0.7262	1	
1.5336	0.6024	1.5148	0.6098	1.5158	0.5998	1	
1.5638	1.0912	1.5732	1.0936	1.5796	1.1144	0	
1.498	0.8358	1.5126	0.8508	1.5086	0.8564	0.00530604742235	
1.4512	0.5794	1.4658	0.5634	1.4654	0.5786	1	
1.288	0.6874	1.2708	0.6754	1.2938	0.6436	0	
1.161	0.9898	1.138	0.9934	1.1554	0.9804	0	
1.0154	0.484	1.0204	0.4632	1.0308	0.4684	0	
1.3306	0.8198	1.3394	0.8122	1.3622	0.835	0	
0.9038	0.714	0.9	0.7004	0.9088	0.708	0	
1.3494	0.1986	1.3358	0.216	1.324	0.1968	1	
1.2498	0.6502	1.2618	0.6408	1.2658	0.6536	0	
1.3522	0.2592	1.3514	0.247	1.3562	0.2522	1	
1.123	0.1642	1.1288	0.1732	1.1152	0.1768	1	
1.4234	0.5794	1.4262	0.5778	1.4236	0.5846	0.0685166481387	
1.3008	0.5164	1.3006	0.5322	1.2888	0.5286	0	
1.369	1.9166	1.3788	1.9212	1.3788	1.9234	1.4649487195e-07	
1.8166	0.2986	1.839	0.295	1.817	0.3	1.98656884612e-30	
1.5546	0.4294	1.5324	0.442	1.5338	0.4322	1	
1.9546	0.211	1.936	0.197	1.9562	0.204	0	
0.0908	0.352	0.1078	0.3426	0.1106	0.3518	0	
0.1592	0.2486	0.1454	0.2466	0.1586	0.246	5.63964281851e-33	
1.8522	0.2176	1.8554	0.2246	1.8472	0.2214	0	
0.1548	0.155	0.1642	0.179	0.1386	0.1678	1.4437868446e-32	
1.9858	0.0254	1.9834	0.023	1.9844	0.0168	1.65258947362e-32	
0.1968	0.2876	0.2158	0.294	0.1956	0.3042	3.17339524284e-33	
0.1802	0.4388	0.1872	0.4424	0.1744	0.4494	5.68102638163e-27	
0.3038	0.326	0.309	0.3218	0.3136	0.3232	7.86594749e-06	
0.1686	0.7546	0.1668	0.7498	0.1762	0.7502	1	
0.097	0.3858	0.0926	0.3752	0.1098	0.3756	0	
0.2876	0.4096	0.287	0.4258	0.2784	0.4138	0.00627679592551	
0.081	0.3876	0.0896	0.3704	0.0912	0.3814	1.22899992699e-31	
0.1382	0.3852	0.1444	0.3766	0.1472	0.3956	0	
0.3204	0.5584	0.3038	0.5328	0.3262	0.5442	1	
0.408	0.5892	0.4254	0.5932	0.4228	0.5984	1	
0.3854	0.6454	0.3884	0.6642	0.3838	0.6454	1	
0.3118	0.6302	0.315	0.6442	0.3068	0.6262	1	
0.2244	0.3492	0.22	0.3372	0.2494	0.3278	0	
0.322	0.4908	0.3392	0.4922	0.3196	0.5096	1	
0.3876	0.4286	0.394	0.4144	0.3936	0.4324	1	
0.544	0.0428	0.549	0.0252	0.5682	0.0464	7.69053689927e-33	
0.3574	0.461	0.3768	0.4538	0.3572	0.4622	1	
0.2824	1.9624	0.2786	1.9646	0.2706	1.956	0	
0.6102	0.156	0.6016	0.1632	0.5912	0.15	0.0125276227144	
0.3062	0.2206	0.3294	0.2432	0.3188	0.2524	3.05817438944e-32	
0.834	0.255	0.841	0.2396	0.8512	0.2534	1	
0.6522	0.2716	0.6622	0.254	0.6698	0.2626	1	
0.642	0.2436	0.6332	0.2308	0.6624	0.2302	1	
0.4542	0.2092	0.455	0.1948	0.4818	0.1982	9.72094729954e-07	
0.689	0.1886	0.6922	0.1756	0.7046	0.1856	1	
0.4698	0.0708	0.4586	0.0704	0.463	0.0668	1.2213251539e-32	
0.8614	1.8872	0.8596	1.877	0.873	1.8784	1	
0.8082	0.199	0.8048	0.1814	0.8294	0.1888	1	
0.9786	0.1984	0.9708	0.202	0.9646	0.197	1	
0.9084	0.185	0.8966	0.1848	0.9118	0.1752	1	
0.8586	0.0252	0.8358	0.052	0.8298	0.04	9.13016450929e-06	
0.9388	0.358	0.9604	0.3368	0.9502	0.3684	1	
0.911	0.3272	0.9122	0.3272	0.9042	0.3422	1	
0.7072	0.3938	0.705	0.3896	0.7232	0.3822	1	
0.9852	0.412	0.9846	0.3956	0.9902	0.3966	0.25681166143	
1.1712	0.1818	1.1838	0.1946	1.1618	0.1848	1	
0.9242	0.4792	0.9286	0.4876	0.925	0.4924	0	
0.9778	0.9078	0.9798	0.9072	0.9738	0.9142	0.0775700202397	
0.8238	0.6836	0.809	0.6836	0.8224	0.6676	0	
0.5228	0.3996	0.5286	0.383	0.5284	0.394	1	
0.5816	0.4148	0.5428	0.413	0.5458	0.3932	1	
0.717	0.3168	0.7322	0.3142	0.7402	0.331	1	
0.6696	0.4344	0.6936	0.456	0.651	0.4418	1	
0.5508	0.4798	0.547	0.4896	0.5246	0.4868	1	
0.9594	0.8666	0.9676	0.8622	0.9912	0.8852	0	
0.5398	0.9872	0.5452	0.9988	0.5324	1.0098	0	
0.516	0.7574	0.5006	0.7762	0.4982	0.7568	0	
0.3772	1.0342	0.3778	1.0216	0.3892	1.0178	0.337730740521	
0.8194	0.4556	0.8214	0.4478	0.836	0.4484	0.588958140102	
0.8656	0.7338	0.8832	0.7216	0.8822	0.7312	0	
0.7598	0.8376	0.752	0.8306	0.767	0.8238	0	
1.051	1.062	1.0514	1.0592	1.0666	1.0522	0.131008912083	
0.9108	0.6872	0.9116	0.6874	0.91	0.7048	0	
0.8642	0.7952	0.8886	0.7846	0.8722	0.8096	0	
0.9772	0.8558	0.9522	0.8534	0.9722	0.8244	0	
0.9908	0.8714	0.9912	0.8852	0.9676	0.8622	0	
0.7702	0.8998	0.783	0.8778	0.7838	0.8788	0	
0.857	0.9616	0.8554	0.9526	0.8624	0.9488	0	
0.9428	0.929	0.9236	0.9244	0.9236	0.9192	0	
0.9118	1.2442	0.9174	1.2394	0.932	1.2542	0	
0.857	0.9616	0.8388	0.9502	0.8554	0.9526	0	
0.8834	0.911	0.8944	0.913	0.8824	0.9216	0	
0.7028	0.946	0.6938	0.9686	0.6984	0.94	0	
0.476	0.7836	0.4762	0.7778	0.4802	0.7854	0.0543557815339	
0.5578	1.0862	0.5572	1.0742	0.558	1.0746	1	
0.5258	0.9244	0.512	0.923	0.5088	0.91	0	
0.5022	0.9766	0.4948	0.9878	0.4922	0.9586	0	
0.4706	1.017	0.4562	1.0234	0.4462	1.0092	0	
0.1178	0.9042	0.1124	0.92	0.1024	0.9152	1	
1.7568	0.6368	1.7638	0.609	1.7628	0.639	1	
0.4078	0.8934	0.4368	0.8904	0.4156	0.907	0	
0.4752	0.9466	0.4692	0.9366	0.4732	0.9268	0	
0.1802	0.8788	0.1984	0.8978	0.189	0.909	1	
0.3986	0.8332	0.3806	0.8124	0.3916	0.8068	1	
0.13	0.8562	0.1324	0.8542	0.1494	0.8718	1	
0.0872	0.6666	0.0844	0.661	0.0948	0.6674	2.00374892063e-07	
0.4354	0.8268	0.4284	0.823	0.4524	0.8206	0	
0.3434	0.6858	0.3222	0.679	0.3488	0.6798	1	
0.5698	0.5648	0.5688	0.552	0.5868	0.5564	0	
0.5136	0.6954	0.5032	0.7036	0.4986	0.6886	0	
0.0334	0.5918	0.05	0.5884	0.0554	0.6058	0	
1.9294	1.0216	1.9388	1.0408	1.9304	1.032	0.000620576154903	
0.288	0.6542	0.2568	0.6762	0.2608	0.659	1	
0.3064	0.6748	0.288	0.6542	0.3064	0.655	1	
0.102	0.6478	0.0904	0.6282	0.108	0.6272	1.06420559936e-05	
0.0074	0.7074	0.0272	0.701	0.0162	0.7232	0	
0.108	0.6852	0.131	0.692	0.123	0.7072	0.00364235687623	
1.973	0.9964	1.9702	0.995	1.9678	0.9726	9.3472515657e-06	
0.041	0.7774	0.0372	0.7762	0.0484	0.7718	4.33220177154e-08	
1.8486	0.7966	1.861	0.7848	1.875	0.803	1	
0.1028	0.7914	0.0944	0.7932	0.0984	0.7842	0.00249420782899	
0.079	0.8828	0.099	0.8894	0.0854	0.8888	0.053110941922	
0.1438	1.174	0.1586	1.1778	0.151	1.1942	1	
0.1148	1.0418	0.1124	1.0452	0.0988	1.0398	1	
0.1958	1.3266	0.1718	1.2978	0.2046	1.3024	1	
0.154	0.9816	0.1862	0.966	0.1798	0.9916	1	
0.2294	1.0672	0.2352	1.0762	0.2192	1.0776	1	
0.1692	1.0678	0.1836	1.0574	0.1816	1.0762	1	
0.3544	1.0502	0.3464	1.0578	0.3424	1.0538	1	
0.5848	1.2326	0.5614	1.2442	0.5742	1.2232	0	
0.3994	1.0194	0.3892	1.0178	0.395	0.9996	0.442837463347	
0.2508	0.9346	0.2202	0.9408	0.2314	0.9234	1	
0.523	1.0094	0.5118	0.992	0.5398	0.9872	0	
0.4804	1.1958	0.465	1.184	0.4726	1.184	0	
1.9462	1.69	1.9504	1.6818	1.9518	1.6846	0	
0.1272	1.3444	0.1152	1.35	0.129	1.3218	0.00456237393054	
0.37	1.1898	0.338	1.168	0.3756	1.1528	1	
0.2106	1.252	0.214	1.2306	0.2206	1.2502	1	
