51192	0.0550037611755	
9.737	1.872	9.713	1.818	9.771	1.784	0	
2.196	2.482	2.306	2.454	2.305	2.544	1.36048206067e-32	
3.582	9.917	3.63	9.982	3.596	9.968	3.53986014644e-30	
7.421	9.932	7.383	9.96	7.356	9.911	2.33582675419e-32	
3.021	1.485	3.11	1.424	3.076	1.535	0	
8.292	2.753	8.358	2.654	8.376	2.736	1.39966917426e-30	
0.302	3.198	0.338	3.335	0.222	3.222	0	
2.474	4.939	2.559	4.96	2.578	5.008	1	
4.778	4.072	4.761	4.071	4.774	3.996	0	
6.972	5.204	6.931	5.244	6.854	5.109	1	
7.754	3.986	7.77	4.029	7.676	4.049	1	
0.636	6.722	0.647	6.655	0.659	6.694	1.23286779446e-30	
2.905	9.466	3.03	9.43	2.933	9.484	1.14814048555e-30	
5.792	7.261	5.833	7.3	5.762	7.346	1	
0.074	6.807	0.117	6.812	0.053	6.829	4.60944283725e-31	
6.626	9.626	6.582	9.645	6.591	9.577	5.56642752827e-31	
2.3	7.257	2.213	7.312	2.182	7.212	2.35804387987e-27	
3.784	8.756	3.725	8.778	3.705	8.674	0	
6.57	0.474	6.481	0.446	6.554	0.438	8.3008928657e-31	
7.537	8.41	7.488	8.421	7.501	8.334	3.15380416177e-31	
2.106	1.156	2.111	1.109	2.177	1.155	0	
4.823	0.985	4.714	1.038	4.779	0.957	0	
4.932	8.506	4.973	8.452	5.009	8.539	6.90515834888e-06	
3.33	3.618	3.216	3.563	3.293	3.478	1	
1.298	1.252	1.345	1.239	1.402	1.302	0	
4.455	6.095	4.428	6.1	4.466	5.985	0	
3.832	4.042	3.835	4.119	3.771	4.09	0.108542337644	
8.936	3.634	8.921	3.662	8.874	3.611	3.51426458729e-32	
0.297	1.668	0.243	1.655	0.294	1.643	7.02809389599e-32	
6.312	3.081	6.421	3.101	6.386	3.137	1	
7.001	0.579	7.132	0.449	7.152	0.541	1.20385834655e-31	
7.503	2.755	7.424	2.758	7.469	2.712	0.000227743537525	
6.788	9.039	6.85	9.07	6.766	9.128	0	
0.743	3.144	0.767	3.292	0.693	3.275	0	
3.762	5.739	3.824	5.728	3.826	5.745	0	
1.354	4.371	1.343	4.502	1.249	4.483	2.38055973547e-33	
2.673	2.742	2.743	2.674	2.737	2.761	0.0166959089472	
9.126	2.008	9.201	2.027	9.151	2.097	5.53526820559e-31	
0.812	0.328	0.805	0.303	0.884	0.324	2.6678586622e-31	
0.518	1.761	0.539	1.713	0.553	1.759	8.05176007883e-31	
