51192	0.0150065194609	
9.737	1.872	9.713	1.818	9.771	1.784	0	
2.196	2.482	2.306	2.454	2.305	2.544	1.27675217725e-33	
3.582	9.917	3.63	9.982	3.596	9.968	3.32200229767e-31	
7.421	9.932	7.383	9.96	7.356	9.911	1.77308336026e-32	
3.021	1.485	3.11	1.424	3.076	1.535	0	
8.292	2.753	8.358	2.654	8.376	2.736	1.3135264283e-31	
0.302	3.198	0.338	3.335	0.222	3.222	0	
2.474	4.939	2.559	4.96	2.578	5.008	0	
4.778	4.072	4.761	4.071	4.774	3.996	1	
6.972	5.204	6.931	5.244	6.854	5.109	0.00121837839269	
7.754	3.986	7.77	4.029	7.676	4.049	5.32503041558e-32	
0.636	6.722	0.647	6.655	0.659	6.694	1.15699088429e-31	
2.905	9.466	3.03	9.43	2.933	9.484	1.07747902547e-31	
5.792	7.261	5.833	7.3	5.762	7.346	3.54876662681e-32	
0.074	6.807	0.117	6.812	0.053	6.829	3.04712804622e-31	
6.626	9.626	6.582	9.645	6.591	9.577	5.22384048517e-32	
2.3	7.257	2.213	7.312	2.182	7.212	1.24297516602e-32	
3.784	8.756	3.725	8.778	3.705	8.674	0	
6.57	0.474	6.481	0.446	6.554	0.438	7.79001990786e-32	
7.537	8.41	7.488	8.421	7.501	8.334	2.95970515146e-32	
2.106	1.156	2.111	1.109	2.177	1.155	0	
4.823	0.985	4.714	1.038	4.779	0.957	0	
4.932	8.506	4.973	8.452	5.009	8.539	0	
3.33	3.618	3.216	3.563	3.293	3.478	1.21938724484e-32	
1.298	1.252	1.345	1.239	1.402	1.302	0	
4.455	6.095	4.428	6.1	4.466	5.985	1	
3.832	4.042	3.835	4.119	3.771	4.09	1	
8.936	3.634	8.921	3.662	8.874	3.611	3.29797072743e-33	
0.297	1.668	0.243	1.655	0.294	1.643	6.59554444404e-33	
6.312	3.081	6.421	3.101	6.386	3.137	0	
7.001	0.579	7.132	0.449	7.152	0.541	1.12976747588e-32	
7.503	2.755	7.424	2.758	7.469	2.712	0	
6.788	9.039	6.85	9.07	6.766	9.128	0	
0.743	3.144	0.767	3.292	0.693	3.275	0	
3.762	5.739	3.824	5.728	3.826	5.745	1	
1.354	4.371	1.343	4.502	1.249	4.483	2.2340496398e-34	
2.673	2.742	2.743	2.674	2.737	2.761	0	
9.126	2.008	9.201	2.027	9.151	2.097	5.19459856835e-32	
0.812	0.328	0.805	0.303	0.884	0.324	2.50366227918e-32	
0.518	1.761	0.539	1.713	0.553	1.759	7.55621170073e-32	
0.686	8.811	0.654	8.702	0.708	8.719	3.20744008064e-33	
0.197	9.507	0.159	9.532	0.185	9.481	0	
2.018	7.186	1.946	7.148	1.984	7.148	2.28225699796e-32	
3.92	6.657	3.974	6.668	3.933	6.797	8.04298111712e-08	
4.41	6.997	4.403	7.021	4.331	6.977	2.12994209724e-32	
2.212	5.396	2.275	5.479	2.211	5.469	0	
3.877	7.386	3.802	7.49	3.8	7.411	0	
3.406	5.755	3.502	5.706	3.505	5.755	1	
6.342	5.184	6.446	5.096	6.372	5.217	1	
5.506	6.096	5.391	6.129	5.405	6.064	1	
6.865	5.085	6.963	5.055	6.854	5.109	0.000310897488653	
5.776	8.115	5.859	8.086	5.797	8.154	2.10020017961e-32	
9.007	7.612	9.004	7.597	9.03	7.57	4.78567452878e-32	
1.451	5.061	1.376	5.017	1.472	4.978	7.45845715693e-32	
7.393	6.122	7.38	6.046	7.413	6.046	2.49266253249e-33	
0.072	6.931	0.035	6.971	0.046	6.937	0	
7.163	6.667	7.111	6.625	7.193	6.667	0	
6.62	5.433	6.637	5.447	6.563	5.475	1	
9.735	5.737	9.81	5.806	9.772	5.82	9.00493790509e-32	
7.3	6.055	7.243	6.036	7.311	6.026	3.89659206269e-33	
9.774	4.387	9.73	4.421	9.664	4.346	1.21350018054e-32	
7.552	5.882	7.568	5.913	7.48	5.898	6.30700412171e-32	
7.195	3.341	7.193	3.267	7.285	3.302	9.63180944895e-33	
4.72	1.659	4.727	1.625	4.763	1.666	1.19933459247e-32	
7.663	3.112	7.609	3.095	7.686	3.044	3.29463225744e-31	
7.753	2.677	7.818	2.761	7.766	2.793	0	
0.359	2.226	0.398	2.19	0.423	2.372	1.75082433752e-33	
8.069	1.631	8.085	1.71	7.973	1.676	0	
0.589	4.521	0.591	4.564	0.52	4.532	0	
0.763	2.21	0.848	2.179	0.835	2.268	4.67024871083e-32	
9.865	4.982	9.907	5.025	9.875	5.026	0	
9.53	2.496	9.673	2.509	9.546	2.55	4.80670622339e-34	
0.917	2.543	0.927	2.523	0.938	2.557	2.36250150577e-32	
0.69	0.856	0.693	0.839	0.821	0.895	0	
1.278	0.114	1.345	0.065	1.395	0.136	8.18733736244e-33	
0.587	8.341	0.54	8.25	0.601	8.243	0	
1.706	0.082	1.7	0.182	1.597	0.118	5.74089925393e-33	
1.461	2.674	1.51	2.76	1.489	2.768	0	
1.717	1.365	1.705	1.398	1.689	1.354	2.13958679483e-46	
1.797	2.592	1.693	2.528	1.76	2.477	2.13290119471e-32	
4.553	2.34	4.547	2.272	4.62	2.324	2.46681286635e-34	
3.816	1.314	3.823	1.246	3.875	1.288	0	
4.491	2.37	4.546	2.442	4.486	2.376	0	
2.804	2.384	2.749	2.275	2.81	2.264	0	
0.576	1.963	0.515	2.051	0.485	2.003	2.2866265942e-32	
2.447	1.54	2.526	1.542	2.427	1.588	8.44687748596e-32	
1.993	6.342	2.076	6.337	2.053	6.404	1.09547049439e-32	
2.597	4.403	2.524	4.425	2.504	4.275	6.81190152339e-32	
2.38	5.881	2.411	5.871	2.363	5.92	8.41344120065e-32	
2.53	5.155	2.589	5.07	2.545	5.152	7.78015287768e-31	
4.119	6.098	4.151	6.046	4.246	6.143	1	
4.234	4.172	4.186	4.208	4.159	4.123	1	
3.065	4.43	3.107	4.456	3.067	4.5	1.38566228015e-06	
2.662	5.049	2.689	4.998	2.668	5.049	9.35821416416e-31	
0.111	5.053	0.113	4.986	0.137	5.02	9.77863956267e-32	
2.182	5.5	2.131	5.416	2.211	5.469	0	
1.713	5.762	1.797	5.705	1.844	5.741	0	
1.254	4.673	1.274	4.777	1.113	4.749	9.73212708528e-33	
0.992	4.489	1.025	4.421	1.133	4.485	0	
1.781	3.429	1.781	3.393	1.819	3.393	2.47505663727e-32	
9.708	6.709	9.692	6.651	9.719	6.653	0	
0.662	4.993	0.559	4.988	0.632	4.919	6.6922922715e-32	
9.888	6.878	9.963	6.812	9.988	6.918	2.13023517862e-32	
0.335	5.767	0.166	5.788	0.203	5.676	0	
1.487	0.122	1.597	0.118	1.486	0.253	0	
0.537	9.671	0.553	9.646	0.651	9.675	7.16510373848e-32	
1.422	8.365	1.41	8.348	1.469	8.329	2.8120243467e-33	
1.343	8.905	1.365	8.863	1.393	8.872	0	
1.315	7.66	1.269	7.589	1.314	7.571	0	
8.776	6.44	8.711	6.402	8.73	6.368	0	
1.411	8.176	1.442	8.191	1.456	8.228	2.09136612745e-31	
9.883	8.06	9.929	8.053	9.882	8.076	4.53530645444e-32	
2.142	9.56	2.16	9.504	2.151	9.559	2.92213392802e-32	
0.64	8.978	0.709	8.927	0.649	9.022	0	
0.213	9.746	0.234	9.805	0.176	9.8	5.89983255867e-32	
0.762	9.243	0.773	9.233	0.815	9.286	2.21761057729e-32	
1.33	9.766	1.353	9.78	1.342	9.812	0	
2.16	9.504	2.074	9.451	2.187	9.474	1.97195240998e-32	
2.065	0.665	2.034	0.645	2.032	0.589	0	
2.724	8.501	2.779	8.459	2.792	8.502	1.27576633462e-31	
2.566	9.574	2.59	9.574	2.574	9.589	1.83341464863e-31	
3.105	8.272	3.095	8.295	3.053	8.244	0	
1.838	9.706	1.888	9.693	1.838	9.792	0	
3.007	9.643	2.997	9.643	3.052	9.609	4.49447076014e-31	
2.785	0.248	2.72	0.214	2.795	0.173	0	
3.206	9.754	3.177	9.784	3.182	9.757	8.9683460328e-31	
4.379	9.04	4.375	9.154	4.307	9.121	1.21759519521e-31	
5.545	0.651	5.586	0.635	5.597	0.658	0	
3.143	9.847	3.177	9.784	3.173	9.847	1.52412873597e-32	
3.701	0.147	3.683	0.221	3.645	0.164	1.18505783299e-32	
2.623	9.316	2.675	9.242	2.757	9.314	0	
2.334	7.046	2.403	7.104	2.336	7.108	4.91329417055e-32	
4.79	8.094	4.698	8.007	4.761	7.951	0	
3.681	6.872	3.702	6.896	3.683	6.898	1.12686095318e-31	
3.647	9.396	3.598	9.356	3.637	9.324	0	
2.604	6.851	2.652	6.869	2.629	6.915	2.33187658457e-33	
1.931	5.67	1.857	5.603	1.907	5.557	3.60988079854e-32	
4.678	6.702	4.725	6.784	4.665	6.742	0.561293283007	
3.918	7.591	3.924	7.621	3.892	7.602	6.46593518837e-32	
4.693	7.088	4.664	7.043	4.728	7.05	1.20801500746e-08	
4.32	7.059	4.327	7.06	4.301	7.119	0	
6.142	6.066	6.027	5.958	6.151	5.916	1	
5.424	6.332	5.429	6.417	5.383	6.391	1	
6.317	6.312	6.352	6.244	6.399	6.291	0.0138951607453	
5.404	5.85	5.322	5.902	5.288	5.833	1	
4.949	5.707	4.934	5.69	5.011	5.634	0	
4.956	6.683	4.989	6.783	4.894	6.77	0.639533477992	
5.571	6.348	5.548	6.34	5.571	6.276	1	
6.182	7.854	6.18	7.872	6.096	7.895	2.81285768393e-32	
5.505	8.09	5.524	7.971	5.543	7.994	2.23404310127e-33	
4.701	7.129	4.693	7.088	4.729	7.143	3.38974860901e-31	
5.365	9.27	5.431	9.324	5.375	9.367	4.46442837343e-32	
3.61	9.2	3.682	9.211	3.612	9.251	5.67903562621e-33	
5.399	9.922	5.413	9.874	5.463	9.957	1.32542886983e-32	
6.13	9.081	6.172	9.072	6.177	9.091	0	
5.823	9.678	5.746	9.597	5.838	9.576	0	
7.132	8.476	7.138	8.403	7.221	8.451	0	
5.505	8.09	5.585	8.024	5.596	8.105	8.18904121495e-33	
7.096	9.292	7.079	9.211	7.118	9.268	0	
6.582	9.645	6.507	9.643	6.534	9.589	6.66811856798e-33	
7.92	2.075	7.842	2.087	7.886	2.036	0	
6.61	9.981	6.558	9.995	6.53	9.968	0	
7.028	8.358	6.993	8.335	7.042	8.241	4.26602676188e-33	
6.265	8.639	6.26	8.633	6.31	8.605	0	
8.322	8.157	8.337	8.17	8.32	8.235	0	
7.338	8.615	7.374	8.589	7.407	8.614	0	
8.387	9.461	8.414	9.558	8.329	9.529	7.53675003143e-34	
8.963	7.163	8.898	7.187	8.964	7.109	6.08447788147e-33	
0.202	8.597	0.201	8.649	0.091	8.606	3.04419887347e-33	
9.297	7.971	9.308	7.997	9.252	8.044	0	
7.047	7.599	7.027	7.643	7.01	7.638	0	
6.856	8.581	6.837	8.58	6.884	8.508	0	
