51192	0.0300077283868	
9.737	1.872	9.713	1.818	9.771	1.784	0	
2.196	2.482	2.306	2.454	2.305	2.544	5.0858698261e-33	
3.582	9.917	3.63	9.982	3.596	9.968	5.14809122351e-26	
7.421	9.932	7.383	9.96	7.356	9.911	1.88224864189e-32	
3.021	1.485	3.11	1.424	3.076	1.535	0	
8.292	2.753	8.358	2.654	8.376	2.736	5.23235948139e-31	
0.302	3.198	0.338	3.335	0.222	3.222	0	
2.474	4.939	2.559	4.96	2.578	5.008	0.000861710775084	
4.778	4.072	4.761	4.071	4.774	3.996	0	
6.972	5.204	6.931	5.244	6.854	5.109	1	
7.754	3.986	7.77	4.029	7.676	4.049	2.12119639271e-31	
0.636	6.722	0.647	6.655	0.659	6.694	1.79298386515e-26	
2.905	9.466	3.03	9.43	2.933	9.484	4.29207655572e-31	
5.792	7.261	5.833	7.3	5.762	7.346	0.027960254999	
0.074	6.807	0.117	6.812	0.053	6.829	9.92974414034e-29	
6.626	9.626	6.582	9.645	6.591	9.577	2.0808879072e-31	
2.3	7.257	2.213	7.312	2.182	7.212	9.85115118613e-32	
3.784	8.756	3.725	8.778	3.705	8.674	0	
6.57	0.474	6.481	0.446	6.554	0.438	3.10311019419e-31	
7.537	8.41	7.488	8.421	7.501	8.334	1.17898169687e-31	
2.106	1.156	2.111	1.109	2.177	1.155	0	
4.823	0.985	4.714	1.038	4.779	0.957	0	
4.932	8.506	4.973	8.452	5.009	8.539	0	
3.33	3.618	3.216	3.563	3.293	3.478	1	
1.298	1.252	1.345	1.239	1.402	1.302	0	
4.455	6.095	4.428	6.1	4.466	5.985	1	
3.832	4.042	3.835	4.119	3.771	4.09	1	
8.936	3.634	8.921	3.662	8.874	3.611	5.11085419839e-28	
0.297	1.668	0.243	1.655	0.294	1.643	2.62729936718e-32	
6.312	3.081	6.421	3.101	6.386	3.137	0.25679567246	
7.001	0.579	7.132	0.449	7.152	0.541	4.50036505548e-32	
7.503	2.755	7.424	2.758	7.469	2.712	0	
6.788	9.039	6.85	9.07	6.766	9.128	0	
0.743	3.144	0.767	3.292	0.693	3.275	0	
3.762	5.739	3.824	5.728	3.826	5.745	1	
1.354	4.371	1.343	4.502	1.249	4.483	8.31358092743e-34	
2.673	2.742	2.743	2.674	2.737	2.761	0	
9.126	2.008	9.201	2.027	9.151	2.097	2.06923961523e-31	
0.812	0.328	0.805	0.303	0.884	0.324	3.87991658788e-27	
0.518	1.761	0.539	1.713	0.553	1.759	3.00997519774e-31	
0.686	8.811	0.654	8.702	0.708	8.719	1.27766571047e-32	
0.197	9.507	0.159	9.532	0.185	9.481	0	
2.018	7.186	1.946	7.148	1.984	7.148	9.09123542013e-32	
3.92	6.657	3.974	6.668	3.933	6.797	1	
4.41	6.997	4.403	7.021	4.331	6.977	1	
2.212	5.396	2.275	5.479	2.211	5.469	0	
3.877	7.386	3.802	7.49	3.8	7.411	0	
3.406	5.755	3.502	5.706	3.505	5.755	1	
6.342	5.184	6.446	5.096	6.372	5.217	1	
5.506	6.096	5.391	6.129	5.405	6.064	1	
6.865	5.085	6.963	5.055	6.854	5.109	1	
5.776	8.115	5.859	8.086	5.797	8.154	8.36603527702e-32	
9.007	7.612	9.004	7.597	9.03	7.57	1.79117149568e-31	
1.451	5.061	1.376	5.017	1.472	4.978	2.97103472291e-31	
7.393	6.122	7.38	6.046	7.413	6.046	6.31492129483e-06	
0.072	6.931	0.035	6.971	0.046	6.937	0	
7.163	6.667	7.111	6.625	7.193	6.667	0	
6.62	5.433	6.637	5.447	6.563	5.475	1	
9.735	5.737	9.81	5.806	9.772	5.82	3.58706801622e-31	
7.3	6.055	7.243	6.036	7.311	6.026	1	
9.774	4.387	9.73	4.421	9.664	4.346	4.83391265529e-32	
7.552	5.882	7.568	5.913	7.48	5.898	0.0117112032225	
7.195	3.341	7.193	3.267	7.285	3.302	5.52557720343e-08	
4.72	1.659	4.727	1.625	4.763	1.666	4.77748250244e-32	
7.663	3.112	7.609	3.095	7.686	3.044	2.27261775981e-26	
7.753	2.677	7.818	2.761	7.766	2.793	0	
0.359	2.226	0.398	2.19	0.423	2.372	6.97431401758e-33	
8.069	1.631	8.085	1.71	7.973	1.676	0	
0.589	4.521	0.591	4.564	0.52	4.532	0	
0.763	2.21	0.848	2.179	0.835	2.268	9.63713775869e-32	
9.865	4.982	9.907	5.025	9.875	5.026	0	
9.53	2.496	9.673	2.509	9.546	2.55	1.91472451326e-33	
0.917	2.543	0.927	2.523	0.938	2.557	9.41088558673e-32	
0.69	0.856	0.693	0.839	0.821	0.895	0	
1.278	0.114	1.345	0.065	1.395	0.136	3.26138037746e-32	
0.587	8.341	0.54	8.25	0.601	8.243	0	
1.706	0.082	1.7	0.182	1.597	0.118	2.28685427904e-32	
1.461	2.674	1.51	2.76	1.489	2.768	0	
1.717	1.365	1.705	1.398	1.689	1.354	9.91050576251e-40	
1.797	2.592	1.693	2.528	1.76	2.477	8.49629378749e-32	
4.553	2.34	4.547	2.272	4.62	2.324	0.00711772243551	
3.816	1.314	3.823	1.246	3.875	1.288	0	
4.491	2.37	4.546	2.442	4.486	2.376	0.0247887796534	
2.804	2.384	2.749	2.275	2.81	2.264	0	
0.576	1.963	0.515	2.051	0.485	2.003	2.42741099916e-32	
2.447	1.54	2.526	1.542	2.427	1.588	3.36476667309e-31	
1.993	6.342	2.076	6.337	2.053	6.404	4.36374681996e-32	
2.597	4.403	2.524	4.425	2.504	4.275	0.000610209661285	
2.38	5.881	2.411	5.871	2.363	5.92	3.66244631793e-23	
2.53	5.155	2.589	5.07	2.545	5.152	1	
4.119	6.098	4.151	6.046	4.246	6.143	1	
4.234	4.172	4.186	4.208	4.159	4.123	1	
3.065	4.43	3.107	4.456	3.067	4.5	1	
2.662	5.049	2.689	4.998	2.668	5.049	1	
0.111	5.053	0.113	4.986	0.137	5.02	2.50464465972e-27	
2.182	5.5	2.131	5.416	2.211	5.469	0	
1.713	5.762	1.797	5.705	1.844	5.741	0	
1.254	4.673	1.274	4.777	1.113	4.749	3.87673868593e-32	
0.992	4.489	1.025	4.421	1.133	4.485	0	
1.781	3.429	1.781	3.393	1.819	3.393	3.83558466514e-27	
9.708	6.709	9.692	6.651	9.719	6.653	0	
0.662	4.993	0.559	4.988	0.632	4.919	2.66583733295e-31	
9.888	6.878	9.963	6.812	9.988	6.918	8.48567307626e-32	
0.335	5.767	0.166	5.788	0.203	5.676	0	
1.487	0.122	1.597	0.118	1.486	0.253	0	
0.537	9.671	0.553	9.646	0.651	9.675	2.85417884681e-31	
1.422	8.365	1.41	8.348	1.469	8.329	4.47759426173e-27	
1.343	8.905	1.365	8.863	1.393	8.872	0	
1.315	7.66	1.269	7.589	1.314	7.571	0	
8.776	6.44	8.711	6.402	8.73	6.368	0	
1.411	8.176	1.442	8.191	1.456	8.228	5.98784133271e-31	
9.883	8.06	9.929	8.053	9.882	8.076	1.16412526905e-31	
2.142	9.56	2.16	9.504	2.151	9.559	4.52841902356e-27	
0.64	8.978	0.709	8.927	0.649	9.022	0	
0.213	9.746	0.234	9.805	0.176	9.8	2.35016509611e-31	
0.762	9.243	0.773	9.233	0.815	9.286	3.43662055221e-27	
1.33	9.766	1.353	9.78	1.342	9.812	0	
2.16	9.504	2.074	9.451	2.187	9.474	7.8551635244e-32	
2.065	0.665	2.034	0.645	2.032	0.589	0	
2.724	8.501	2.779	8.459	2.792	8.502	5.08194424804e-31	
2.566	9.574	2.59	9.574	2.574	9.589	7.30330402727e-31	
3.105	8.272	3.095	8.295	3.053	8.244	0	
1.838	9.706	1.888	9.693	1.838	9.792	0	
3.007	9.643	2.997	9.643	3.052	9.609	6.96506118662e-26	
2.785	0.248	2.72	0.214	2.795	0.173	0	
3.206	9.754	3.177	9.784	3.182	9.757	2.85900634965e-30	
4.379	9.04	4.375	9.154	4.307	9.121	4.85022276151e-31	
5.545	0.651	5.586	0.635	5.597	0.658	0	
3.143	9.847	3.177	9.784	3.173	9.847	6.07128273587e-32	
3.701	0.147	3.683	0.221	3.645	0.164	4.7206054212e-32	
2.623	9.316	2.675	9.242	2.757	9.314	0	
2.334	7.046	2.403	7.104	2.336	7.108	3.89401031638e-31	
4.79	8.094	4.698	8.007	4.761	7.951	0	
3.681	6.872	3.702	6.896	3.683	6.898	0.0992033876071	
3.647	9.396	3.598	9.356	3.637	9.324	0	
2.604	6.851	2.652	6.869	2.629	6.915	9.28890289052e-33	
1.931	5.67	1.857	5.603	1.907	5.557	1.4379759414e-31	
4.678	6.702	4.725	6.784	4.665	6.742	1	
3.918	7.591	3.924	7.621	3.892	7.602	0	
4.693	7.088	4.664	7.043	4.728	7.05	1	
4.32	7.059	4.327	7.06	4.301	7.119	1	
6.142	6.066	6.027	5.958	6.151	5.916	1	
5.424	6.332	5.429	6.417	5.383	6.391	1	
6.317	6.312	6.352	6.244	6.399	6.291	1	
5.404	5.85	5.322	5.902	5.288	5.833	0	
4.949	5.707	4.934	5.69	5.011	5.634	0	
4.956	6.683	4.989	6.783	4.894	6.77	1	
5.571	6.348	5.548	6.34	5.571	6.276	1	
6.182	7.854	6.18	7.872	6.096	7.895	2.84462071835e-31	
5.505	8.09	5.524	7.971	5.543	7.994	8.89918629719e-33	
4.701	7.129	4.693	7.088	4.729	7.143	1	
5.365	9.27	5.431	9.324	5.375	9.367	1.7783804654e-31	
3.61	9.2	3.682	9.211	3.612	9.251	2.26221052525e-32	
5.399	9.922	5.413	9.874	5.463	9.957	5.2797782816e-32	
6.13	9.081	6.172	9.072	6.177	9.091	0	
5.823	9.678	5.746	9.597	5.838	9.576	0	
7.132	8.476	7.138	8.403	7.221	8.451	0	
5.505	8.09	5.585	8.024	5.596	8.105	3.26205884596e-32	
7.096	9.292	7.079	9.211	7.118	9.268	0	
6.582	9.645	6.507	9.643	6.534	9.589	1.20075996563e-31	
